2013-04-16	-12.467
2013-04-17	-9.553
2013-04-18	-14.584
2013-04-19	-12.814
2013-04-20	-11.819
2013-04-21	-3.25
2013-04-22	-12.699
2013-04-23	-12.697
2013-04-24	-4.885
2013-04-25	-14.06
2013-04-26	-1.775
2013-04-27	0.677
2013-04-28	0.644
2013-04-29	-6.451
2013-04-30	-6.356
2013-05-01	-4.786
2013-05-02	-13.694
2013-05-03	-1.751
2013-05-04	-3.038
2013-05-05	-2.976
2013-05-06	3.404
2013-05-07	3.562
2013-05-08	-1.059
2013-05-09	-4.01
2013-05-10	6.174
2013-05-11	-2.546
2013-05-12	-3.098
2013-05-13	12.463
2013-05-14	14.732
2013-05-15	6.869
2013-05-16	6.546
2013-05-17	11.187
2013-05-18	7.708
2013-05-19	10.334
2013-05-20	11.642
2013-05-21	8.009
2013-05-22	7.755
2013-05-23	3.407
2013-05-24	9.136
2013-05-25	10.12
2013-05-26	11.563
2013-05-27	11.216
2013-05-28	12.744
2013-05-29	8.82
2013-05-30	7.67
2013-05-31	7.797
2013-06-01	3.419
2013-06-02	2.205
2013-06-03	4.267
2013-06-04	7.122
2013-06-05	4.01
2013-06-06	7.194
2013-06-07	9.445
2013-06-08	12.727
2013-06-09	12.724
2013-06-10	10.572
2013-06-11	7.06
2013-06-12	7.851
2013-06-13	11.454
2013-06-14	13.053
2013-06-15	11.443
2013-06-16	13.125
2013-06-17	9.042
2013-06-18	11.155
2013-06-19	13.769
2013-06-20	15.127
2013-06-21	13.504
2013-06-22	14.532
2013-06-23	12.21
2013-06-24	11.54
2013-06-25	13.462
2013-06-26	16.663
2013-06-27	13.018
2013-06-28	14.692
2013-06-29	11.634
2013-06-30	12.948
2013-07-01	15.83
2013-07-02	15.964
2013-07-03	17.217
2013-07-04	18.243
2013-07-05	14.033
2013-07-06	16.239
2013-07-07	13.339
2013-07-08	13.021
2013-07-09	10.884
2013-07-10	12.09
2013-07-11	15.595
2013-07-12	19.032
2013-07-13	12.115
2013-07-14	8.338
2013-07-15	8.92
2013-07-16	13.075
2013-07-17	9.868
2013-07-18	15.099
2013-07-19	13.959
2013-07-20	8.064
2013-07-21	11.599
2013-07-22	12.898
2013-07-23	10.132
2013-07-24	12.385
2013-07-25	11.23
2013-07-26	5.456
2013-07-27	5.718
2013-07-28	7.953
2013-07-29	11.124
2013-07-30	9.85
2013-07-31	8.89
2013-08-01	6.787
2013-08-02	6.379
2013-08-03	5.49
2013-08-04	9.839
2013-08-05	9.257
2013-08-06	12.526
2013-08-07	5.549
2013-08-08	5.449
2013-08-09	8.458
2013-08-10	10.509
2013-08-11	8.788
2013-08-12	9.947
2013-08-13	8.17
2013-08-14	9.215
2013-08-15	10.531
2013-08-16	15.499
2013-08-17	21.99
2013-08-18	13.355
2013-08-19	14.015
2013-08-20	15.249
2013-08-21	11.884
2013-08-22	7.436
2013-08-23	13.536
2013-08-24	15.786
2013-08-25	14.114
2013-08-26	15.952
2013-08-27	15.859
2013-08-28	12.522
2013-08-29	16.88
2013-08-30	16.438
2013-08-31	15.825
2013-09-01	6.955
2013-09-02	9.398
2013-09-03	14.321
2013-09-04	8.595
2013-09-05	13.442
2013-09-06	14.776
2013-09-07	14.172
2013-09-08	12.663
2013-09-09	9.009
2013-09-10	10.205
2013-09-11	9.717
2013-09-12	5.02
2013-09-13	6.512
2013-09-14	12.696
2013-09-15	-0.767
2013-09-16	4.082
2013-09-17	12.975
2013-09-18	10.475
2013-09-19	9.943
2013-09-20	2.164
2013-09-21	1.134
2013-09-22	7.405
2013-09-23	9.904
2013-09-24	6.767
2013-09-25	6.418
2013-09-26	13.426
2013-09-27	7.218
2013-09-28	0.276
2013-09-29	4.429
2013-09-30	5.95
2013-10-01	6.434
2013-10-02	0.325
2013-10-03	0.652
2013-10-04	-0.178
2013-10-05	-8.084
2013-10-06	-1.359
2013-10-07	-1.291
2013-10-08	8.351
2013-10-09	2.052
2013-10-10	-2.236
2013-10-11	3.522
2013-10-12	2.059
2013-10-13	-4.443
2013-10-14	-6.338
2013-10-15	-7.495
2013-10-16	1.39
2013-10-17	-3.8
2013-10-18	-1.411
2013-10-19	-8.143
2013-10-20	-7.375
2013-10-21	-13.927
2013-10-22	-7.179
2013-10-23	-6.293
2013-10-24	-5.765
2013-10-25	-2.624
2013-10-26	-6.641
2013-10-27	-4.714
2013-10-28	-10.67
2013-10-29	-14.336
2013-10-30	-6.452
2013-10-31	-3.028
2013-11-01	0.927
2013-11-02	-6.417
2013-11-03	1.767
2013-11-04	-0.647
2013-11-05	-6.248
2013-11-06	-14.977
2013-11-07	-13.159
2013-11-08	-7.819
2013-11-09	-4.235
2013-11-10	-14.987
2013-11-11	-26.552
2013-11-12	-13.631
2013-11-13	-1.609
2013-11-14	-9.018
2013-11-15	-3.227
2013-11-16	-5.216
2013-11-17	-8.588
2013-11-18	-17.367
2013-11-19	-8.622
2013-11-20	-16.185
2013-11-21	-30.159
2013-11-22	-25.753
2013-11-23	-36.569
2013-11-24	-18.807
2013-11-25	-7.876
2013-11-26	-22.56
2013-11-27	-15.508
2013-11-28	-16.971
2013-11-29	-13.271
2013-11-30	-18.716
2013-12-01	-10.381
2013-12-02	-9.064
2013-12-03	-19.355
2013-12-04	-24.33
2013-12-05	-20.933
2013-12-06	-22.772
2013-12-07	-26.789
2013-12-08	-30.866
2013-12-09	-27.235
2013-12-10	-28.596
2013-12-11	-31.57
2013-12-12	-32.352
2013-12-13	-25.147
2013-12-14	-25.747
2013-12-15	-25.113
2013-12-16	-16.308
2013-12-17	-16.75
2013-12-18	-17.185
2013-12-19	-29.899
2013-12-20	-27.798
2013-12-21	-34.185
2013-12-22	-30.924
2013-12-23	-38.425
2013-12-24	-26.237
2013-12-25	-16.166
2013-12-26	-19.316
2013-12-27	-7.186
2013-12-28	-24.193
2013-12-29	-33.169
2013-12-30	-34.479
2013-12-31	-38.972
2014-01-01	-35.427
2014-01-02	-38.594
2014-01-03	-20.587
2014-01-04	-25.676
2014-01-05	-32.458
2014-01-06	-31.528
2014-01-07	-30.95
2014-01-08	-34.76
2014-01-09	-22.653
2014-01-10	-14.293
2014-01-11	-10.954
2014-01-12	-8.836
2014-01-13	-18.544
2014-01-14	-18.122
2014-01-15	-24.276
2014-01-16	-15.78
2014-01-17	-21.528
2014-01-18	-8.948
2014-01-19	-12.058
2014-01-20	-26.27
2014-01-21	-27.491
2014-01-22	-30.265
2014-01-23	-34.676
2014-01-24	-6.463
2014-01-25	-22.305
2014-01-26	-23.52
2014-01-27	-29.577
2014-01-28	-29.611
2014-01-29	-25.453
2014-01-30	-25.51
2014-01-31	-24.465
2014-02-01	-22.65
2014-02-02	-21.893
2014-02-03	-20.845
2014-02-04	-29.058
2014-02-05	-25.358
2014-02-06	-25.409
2014-02-07	-25.373
2014-02-08	-26.877
2014-02-09	-28.115
2014-02-10	-37.278
2014-02-11	-26.674
2014-02-12	-33.886
2014-02-13	-26.753
2014-02-14	-29.766
2014-02-15	-22.631
2014-02-16	-30.341
2014-02-17	-12.232
2014-02-18	-17.273
2014-02-19	-19.87
2014-02-20	-18.457
2014-02-21	-29.951
2014-02-22	-22.714
2014-02-23	-24.33
2014-02-24	-29.316
2014-02-25	-28.844
2014-02-26	-24.923
2014-02-27	-34.819
2014-02-28	-24.532
2014-03-01	-33.966
2014-03-02	-32.478
2014-03-03	-37.49
2014-03-04	-30.278
2014-03-05	-17.318
2014-03-06	-15.11
2014-03-07	-23.518
2014-03-08	-26.832
2014-03-09	-7.282
2014-03-10	-3.867
2014-03-11	-11.293
2014-03-12	-9.762
2014-03-13	-2.582
2014-03-14	-14.927
2014-03-15	-22.459
2014-03-16	-16.758
2014-03-17	-13.37
2014-03-18	-8.753
2014-03-19	-10.946
2014-03-20	-12.925
2014-03-21	-15.189
2014-03-22	-26.744
2014-03-23	-29.066
2014-03-24	-19.271
2014-03-25	-23.037
2014-03-26	-16.561
2014-03-27	-15.045
2014-03-28	-25.732
2014-03-29	-19.34
2014-03-30	-10.163
2014-03-31	-17.882
2014-04-01	-25.43
2014-04-02	-22.654
2014-04-03	-13.178
2014-04-04	-15.38
2014-04-05	-9.702
2014-04-06	-1.694
2014-04-07	-9.097
2014-04-08	-7.379
2014-04-09	-0.904
2014-04-10	-2.235
2014-04-11	-4.302
2014-04-12	-5.302
2014-04-13	-13.857
2014-04-14	-18.677
2014-04-15	-13.55
2014-04-16	-9.552
2014-04-17	-21.11
2014-04-18	-6.712
2014-04-19	0.643
2014-04-20	-10.895
2014-04-21	-5.947
2014-04-22	-5.902
2014-04-23	2.619
2014-04-24	2.326
2014-04-25	0.104
2014-04-26	1.451
2014-04-27	2.226
2014-04-28	0.364
2014-04-29	-1.807
2014-04-30	-4.499
2014-05-01	-0.124
2014-05-02	3.825
2014-05-03	-0.9
2014-05-04	-5.148
2014-05-05	-0.37
2014-05-06	5.112
2014-05-07	2.813
2014-05-08	-3.704
2014-05-09	-1.581
2014-05-10	7.316
2014-05-11	3.606
2014-05-12	-3.091
2014-05-13	-0.171
2014-05-14	-3.23
2014-05-15	-2.81
2014-05-16	4.395
2014-05-17	3.897
2014-05-18	5.906
2014-05-19	6.055
2014-05-20	7.028
2014-05-21	-0.341
2014-05-22	9.559
2014-05-23	14.235
2014-05-24	16.534
2014-05-25	16.143
2014-05-26	10.554
2014-05-27	11.614
2014-05-28	8.073
2014-05-29	15.473
2014-05-30	9.307
2014-05-31	11.238
2014-06-01	14.202
2014-06-02	8.991
2014-06-03	7.664
2014-06-04	12.771
2014-06-05	11.215
2014-06-06	4.879
2014-06-07	4.007
2014-06-08	9.34
2014-06-09	4.166
2014-06-10	10.654
2014-06-11	6.114
2014-06-12	5.135
2014-06-13	8.799
2014-06-14	11.387
2014-06-15	9.621
2014-06-16	8.049
2014-06-17	7.957
2014-06-18	10.797
2014-06-19	14.939
2014-06-20	12.422
2014-06-21	13.347
2014-06-22	13.518
2014-06-23	12.917
2014-06-24	7.631
2014-06-25	11.129
2014-06-26	14.099
2014-06-27	16.892
2014-06-28	16.647
2014-06-29	14.564
2014-06-30	14.935
2014-07-01	8.655
2014-07-02	6.849
2014-07-03	9.888
2014-07-04	14.307
2014-07-05	18.466
2014-07-06	16.383
2014-07-07	14.404
2014-07-08	12.629
2014-07-09	7.345
2014-07-10	14.948
2014-07-11	13.104
2014-07-12	12.725
2014-07-13	8.992
2014-07-14	8.295
2014-07-15	8.978
2014-07-16	11.86
2014-07-17	13.694
2014-07-18	18.196
2014-07-19	9.448
2014-07-20	16.46
2014-07-21	11.889
2014-07-22	9.976
2014-07-23	11.744
2014-07-24	14.452
2014-07-25	13.22
2014-07-26	13.714
2014-07-27	9.694
2014-07-28	7.542
2014-07-29	10.056
2014-07-30	10.953
2014-07-31	12.392
2014-08-01	14.188
2014-08-02	15.53
2014-08-03	8.855
2014-08-04	15.247
2014-08-05	13.686
2014-08-06	16.892
2014-08-07	16.032
2014-08-08	17.044
2014-08-09	16.725
2014-08-10	10.635
2014-08-11	8.099
2014-08-12	15.815
2014-08-13	13.9
2014-08-14	18.26
2014-08-15	17.515
2014-08-16	14.084
2014-08-17	16.148
2014-08-18	14.877
2014-08-19	10.891
2014-08-20	17.237
2014-08-21	16.339
2014-08-22	12.78
2014-08-23	9.473
2014-08-24	10.371
2014-08-25	6.203
2014-08-26	0.37
2014-08-27	6.596
2014-08-28	14.344
2014-08-29	12.537
2014-08-30	4.588
2014-08-31	11.903
2014-09-01	8.069
2014-09-02	8.039
2014-09-03	10.343
2014-09-04	9.732
2014-09-05	4.613
2014-09-06	6.166
2014-09-07	7.942
2014-09-08	6.425
2014-09-09	3.442
2014-09-10	-1.144
2014-09-11	0.827
2014-09-12	-2.353
2014-09-13	3.763
2014-09-14	-1.125
2014-09-15	1.275
2014-09-16	3.499
2014-09-17	6.342
2014-09-18	5.068
2014-09-19	12.637
2014-09-20	9.485
2014-09-21	3.884
2014-09-22	7.424
2014-09-23	9.977
2014-09-24	10.458
2014-09-25	14.569
2014-09-26	17.204
2014-09-27	10.617
2014-09-28	6.435
2014-09-29	0.837
2014-09-30	6.488
2014-10-01	8.326
2014-10-02	1.598
2014-10-03	-2.641
2014-10-04	-7.083
2014-10-05	-1.765
2014-10-06	1.137
2014-10-07	1.525
2014-10-08	-3.172
2014-10-09	-6.411
2014-10-10	-4.67
2014-10-11	3.413
2014-10-12	5.346
2014-10-13	0.89
2014-10-14	1.403
2014-10-15	5.607
2014-10-16	7.39
2014-10-17	0.871
2014-10-18	-1.635
2014-10-19	2.572
2014-10-20	1.241
2014-10-21	7.086
2014-10-22	5.22
2014-10-23	3.311
2014-10-24	8.015
2014-10-25	1.143
2014-10-26	0.998
2014-10-27	0.239
2014-10-28	-4.308
2014-10-29	-4.867
2014-10-30	-5.255
2014-10-31	-9.372
2014-11-01	-3.547
2014-11-02	-6.284
2014-11-03	-6.385
2014-11-04	0.028
2014-11-05	-3.409
2014-11-06	-2.092
2014-11-07	-0.153
2014-11-08	-6.459
2014-11-09	-14.214
2014-11-10	-17.364
2014-11-11	-11.502
2014-11-12	-13.522
2014-11-13	-18.578
2014-11-14	-19.49
2014-11-15	-18.433
2014-11-16	-12.892
2014-11-17	-15.489
2014-11-18	-14.96
2014-11-19	-10.868
2014-11-20	-20.14
2014-11-21	-10.529
2014-11-22	-3.391
2014-11-23	-11.147
2014-11-24	-22.225
2014-11-25	-15.904
2014-11-26	-26.71
2014-11-27	-31.314
2014-11-28	-17.99
2014-11-29	-19.68
2014-11-30	-26.783
2014-12-01	-31.302
2014-12-02	-22.99
2014-12-03	-19.711
2014-12-04	-18.223
2014-12-05	-20.663
2014-12-06	-16.039
2014-12-07	-7.913
2014-12-08	-19.751
2014-12-09	-20.906
2014-12-10	-4.992
2014-12-11	-9.902
2014-12-12	-7.082
2014-12-13	-5.22
2014-12-14	-4.345
2014-12-15	-7.719
2014-12-16	-14.948
2014-12-17	-17.935
2014-12-18	-15.284
2014-12-19	-12.227
2014-12-20	-11.556
2014-12-21	-5.63
2014-12-22	-3.943
2014-12-23	-5.177
2014-12-24	-7.608
2014-12-25	-8.341
2014-12-26	-24.385
2014-12-27	-26.851
2014-12-28	-31.873
2014-12-29	-33.883
2014-12-30	-28.511
2014-12-31	-20.868
2015-01-01	-18.599
2015-01-02	-21.134
2015-01-03	-27.837
2015-01-04	-32.41
2015-01-05	-30.857
2015-01-06	-26.702
2015-01-07	-28.884
2015-01-08	-23.18
2015-01-09	-24.059
2015-01-10	-32.125
2015-01-11	-33.186
2015-01-12	-36.641
2015-01-13	-22.638
2015-01-14	-17.846
2015-01-15	-8.313
2015-01-16	-15.281
2015-01-17	-10.686
2015-01-18	-15.627
2015-01-19	-8.296
2015-01-20	-8.535
2015-01-21	-11.98
2015-01-22	-7.935
2015-01-23	-2.07
2015-01-24	-11.738
2015-01-25	-8.872
2015-01-26	-2.547
2015-01-27	-9.513
2015-01-28	-7.875
2015-01-29	-16.811
2015-01-30	-18.286
2015-01-31	-24.599
2015-02-01	-33.625
2015-02-02	-23.997
2015-02-03	-23.457
2015-02-04	-27.888
2015-02-05	-20.285
2015-02-06	-19.618
2015-02-07	-17.242
2015-02-08	-21.274
2015-02-09	-24.675
2015-02-10	-15.859
2015-02-11	-24.301
2015-02-12	-32.325
2015-02-13	-17.888
2015-02-14	-30.919
2015-02-15	-23.686
2015-02-16	-23.919
2015-02-17	-22.345
2015-02-18	-33.82
2015-02-19	-34.384
2015-02-20	-14.228
2015-02-21	-23.777
2015-02-22	-36.325
2015-02-23	-27.823
2015-02-24	-16.444
2015-02-25	-20.778
2015-02-26	-32.524
2015-02-27	-31.097
2015-02-28	-27.187
2015-03-01	-17.709
2015-03-02	-21.57
2015-03-03	-20.336
2015-03-04	-27.456
2015-03-05	-32.428
2015-03-06	-18.988
2015-03-07	-14.686
2015-03-08	-6.131
2015-03-09	-10.668
2015-03-10	-1.542
2015-03-11	-5.943
2015-03-12	-1.902
2015-03-13	-7.232
2015-03-14	-5.788
2015-03-15	2.717
2015-03-16	-4.865
2015-03-17	-9.098
2015-03-18	-7.441
2015-03-19	-4.432
2015-03-20	-5.48
2015-03-21	-13.952
2015-03-22	-7.359
2015-03-23	-4.04
2015-03-24	-7.985
2015-03-25	-8.471
2015-03-26	-17.592
2015-03-27	-7.11
2015-03-28	-5.337
2015-03-29	-1.644
2015-03-30	-0.447
2015-03-31	-3.661
2015-04-01	3.215
2015-04-02	-5.338
2015-04-03	-10.849
2015-04-04	-11.811
2015-04-05	-14.048
2015-04-06	-14.29
2015-04-07	-5.572
2015-04-08	-8.816
2015-04-09	-5.819
2015-04-10	-7.664
2015-04-11	5
2015-04-12	6.129
2015-04-13	1.128
2015-04-14	-2.598
2015-04-15	11.245
2015-04-16	-0.398
2015-04-17	6.217
2015-04-18	3.395
2015-04-19	2.937
2015-04-20	-3.292
2015-04-21	-5.369
2015-04-22	-6.068
2015-04-23	-6.093
2015-04-24	2.644
2015-04-25	2.755
2015-04-26	8.082
2015-04-27	1.744
2015-04-28	0.434
2015-04-29	5.542
2015-04-30	12.313
2015-05-01	4.468
2015-05-02	10.76
2015-05-03	6.354
2015-05-04	0.232
2015-05-05	7.015
2015-05-06	13.177
2015-05-07	5.661
2015-05-08	-3.198
2015-05-09	-3.464
2015-05-10	-0.672
2015-05-11	3.204
2015-05-12	-2.129
2015-05-13	4.923
2015-05-14	6.18
2015-05-15	-1.334
2015-05-16	4.77
2015-05-17	-0.777
2015-05-18	-3.123
2015-05-19	-3.736
2015-05-20	4.151
2015-05-21	5.861
2015-05-22	8.602
2015-05-23	11.394
2015-05-24	8.339
2015-05-25	11.124
2015-05-26	11.424
2015-05-27	8.883
2015-05-28	12.172
2015-05-29	2.83
2015-05-30	-2.546
2015-05-31	2.532
2015-06-01	11.733
2015-06-02	11.353
2015-06-03	10.237
2015-06-04	5.664
2015-06-05	10.009
2015-06-06	14.703
2015-06-07	13.973
2015-06-08	12.828
2015-06-09	15.221
2015-06-10	8.785
2015-06-11	9.149
2015-06-12	15.686
2015-06-13	13.461
2015-06-14	9.47
2015-06-15	6.665
2015-06-16	6.249
2015-06-17	11.981
2015-06-18	3.259
2015-06-19	11.774
2015-06-20	12.54
2015-06-21	10.7
2015-06-22	10.369
2015-06-23	8.305
2015-06-24	9.867
2015-06-25	12.217
2015-06-26	13.191
2015-06-27	17.337
2015-06-28	14.429
2015-06-29	17.29
2015-06-30	15.228
2015-07-01	12.205
2015-07-02	15.146
2015-07-03	14.222
2015-07-04	17.461
2015-07-05	14.546
2015-07-06	5.746
2015-07-07	5.144
2015-07-08	9.659
2015-07-09	11.064
2015-07-10	15.381
2015-07-11	17.347
2015-07-12	20.915
2015-07-13	17.409
2015-07-14	16.921
2015-07-15	15.744
2015-07-16	15.952
2015-07-17	14.522
2015-07-18	12.859
2015-07-19	14.806
2015-07-20	11.346
2015-07-21	9.358
2015-07-22	15.271
2015-07-23	17.427
2015-07-24	14.134
2015-07-25	13.417
2015-07-26	16.594
2015-07-27	13.209
2015-07-28	15.907
2015-07-29	12.944
2015-07-30	13.757
2015-07-31	12.583
2015-08-01	12.144
2015-08-02	11.295
2015-08-03	8.437
2015-08-04	8.186
2015-08-05	14.504
2015-08-06	13.269
2015-08-07	13.636
2015-08-08	11.421
2015-08-09	9.036
2015-08-10	12.487
2015-08-11	16.168
2015-08-12	19.667
2015-08-13	19.212
2015-08-14	19.153
2015-08-15	18.531
2015-08-16	13.202
2015-08-17	8.167
2015-08-18	8.284
2015-08-19	6.334
2015-08-20	8.67
2015-08-21	9.076
2015-08-22	12.124
2015-08-23	6.341
2015-08-24	1.589
2015-08-25	4.732
2015-08-26	11.332
2015-08-27	8.608
2015-08-28	12.853
2015-08-29	15.689
2015-08-30	15.024
2015-08-31	12.197
2015-09-01	9.424
2015-09-02	10.504
2015-09-03	16.444
2015-09-04	15.107
2015-09-05	9.781
2015-09-06	12.537
2015-09-07	6.19
2015-09-08	6.596
2015-09-09	-0.705
2015-09-10	-1.031
2015-09-11	2.487
2015-09-12	10.955
2015-09-13	9.655
2015-09-14	2.346
2015-09-15	7.321
2015-09-16	10.21
2015-09-17	9.414
2015-09-18	0.518
2015-09-19	6.422
2015-09-20	5.945
2015-09-21	12.186
2015-09-22	2.549
2015-09-23	4.059
2015-09-24	8.666
2015-09-25	11.98
2015-09-26	15.219
2015-09-27	8.286
2015-09-28	1.544
2015-09-29	-2.515
2015-09-30	7.896
2015-10-01	6.491
2015-10-02	7.32
2015-10-03	7.815
2015-10-04	6.959
2015-10-05	6.506
2015-10-06	-0.72
2015-10-07	-0.657
2015-10-08	5.302
2015-10-09	-1.122
2015-10-10	8.972
2015-10-11	12.501
2015-10-12	2.486
2015-10-13	0.27
2015-10-14	2.554
2015-10-15	0.413
2015-10-16	-4.345
2015-10-17	-4.582
2015-10-18	0.867
2015-10-19	-0.412
2015-10-20	4.187
2015-10-21	0.63
2015-10-22	-1.795
2015-10-23	4.816
2015-10-24	-1.319
2015-10-25	-5.986
2015-10-26	-4.812
2015-10-27	-0.564
2015-10-28	-2.003
2015-10-29	-4.636
2015-10-30	-2.387
2015-10-31	3.384
2015-11-01	1.839
2015-11-02	-2.129
2015-11-03	0.246
2015-11-04	-0.424
2015-11-05	-1.131
2015-11-06	-2.767
2015-11-07	-9.26
2015-11-08	1.406
2015-11-09	-2.573
2015-11-10	-2.038
2015-11-11	-3.157
2015-11-12	-3.078
2015-11-13	-9.98
2015-11-14	-1.83
2015-11-15	-0.709
2015-11-16	2.419
2015-11-17	-4.488
2015-11-18	-5.107
2015-11-19	-9.501
2015-11-20	-15.51
2015-11-21	-17.813
2015-11-22	-8.558
2015-11-23	-6.107
2015-11-24	-8.49
2015-11-25	-10.902
2015-11-26	-16.343
2015-11-27	-23.278
2015-11-28	-18.392
2015-11-29	-18.335
2015-11-30	-15.358
2015-12-01	-16.282
2015-12-02	-18.402
2015-12-03	-7.133
2015-12-04	-2.741
2015-12-05	-5.234
2015-12-06	-10.854
2015-12-07	-1.746
2015-12-08	-8.765
2015-12-09	-6.784
2015-12-10	-7.657
2015-12-11	-8.122
2015-12-12	-6.575
2015-12-13	-4.654
2015-12-14	-5.158
2015-12-15	-7.46
2015-12-16	-11.118
2015-12-17	-15.817
2015-12-18	-18.849
2015-12-19	-20.261
2015-12-20	-11.955
2015-12-21	-11.482
2015-12-22	-18.579
2015-12-23	-12.111
2015-12-24	-20.555
2015-12-25	-21.196
2015-12-26	-30.732
2015-12-27	-25.028
2015-12-28	-17.801
2015-12-29	-17.426
2015-12-30	-18.788
2015-12-31	-15.602
2016-01-01	-9.883
2016-01-02	-9.996
2016-01-03	-19.129
2016-01-04	-17.46
2016-01-05	-18.377
2016-01-06	-14.483
2016-01-07	-11.052
2016-01-08	-20.483
2016-01-09	-26.6
2016-01-10	-28.951
2016-01-11	-24.762
2016-01-12	-26.017
2016-01-13	-24.369
2016-01-14	-16.2
2016-01-15	-23.52
2016-01-16	-25.937
2016-01-17	-25.732
2016-01-18	-29.545
2016-01-19	-20.034
2016-01-20	-15.883
2016-01-21	-19.148
2016-01-22	-16.051
2016-01-23	-5.981
2016-01-24	-10.612
2016-01-25	-7.957
2016-01-26	-16.176
2016-01-27	-6.648
2016-01-28	-8.336
2016-01-29	-2.818
2016-01-30	-5.253
2016-01-31	-13.101
2016-02-01	-11.268
2016-02-02	-20.154
2016-02-03	-12.378
2016-02-04	-14.746
2016-02-05	-14.597
2016-02-06	-9.205
2016-02-07	-8.726
2016-02-08	-12.852
2016-02-09	-17.539
2016-02-10	-12.422
2016-02-11	-16.664
2016-02-12	-28.04
2016-02-13	-27.39
2016-02-14	-14.248
2016-02-15	-16.476
2016-02-16	-11.421
2016-02-17	-10.978
2016-02-18	-4.116
2016-02-19	-1.911
2016-02-20	-13.12
2016-02-21	-23.303
2016-02-22	-8.815
2016-02-23	-7.383
2016-02-24	-10.411
2016-02-25	-17.704
2016-02-26	-7.714
2016-02-27	-9.918
2016-02-28	-13.395
2016-02-29	-25.159
2016-03-01	-31.358
2016-03-02	-20.454
2016-03-03	-17.686
2016-03-04	-6.794
2016-03-05	-15.764
2016-03-06	-6.724
2016-03-07	-4.771
2016-03-08	-5.06
2016-03-09	-12.319
2016-03-10	-9.943
2016-03-11	1.419
2016-03-12	-2.941
2016-03-13	1.475
2016-03-14	-2.879
2016-03-15	-0.848
2016-03-16	-7.921
2016-03-17	-7.995
2016-03-18	-8.874
2016-03-19	-13.43
2016-03-20	-11.278
2016-03-21	-6.08
2016-03-22	-9.682
2016-03-23	-16.123
2016-03-24	-7.295
2016-03-25	-15.333
2016-03-26	-19.385
2016-03-27	-9.423
2016-03-28	-11.148
2016-03-29	-4.892
2016-03-30	-7.936
2016-03-31	-4.579
2016-04-01	-15.197
2016-04-02	-9.879
2016-04-03	-8.981
2016-04-04	-11.099
2016-04-05	-2.101
2016-04-06	-6.093
2016-04-07	-3.566
2016-04-08	-17.438
2016-04-09	-9.615
2016-04-10	-7.524
2016-04-11	-16.847
2016-04-12	-7.07
2016-04-13	-6.991
2016-04-14	0.409
2016-04-15	0.62
2016-04-16	-2.522
2016-04-17	-4.231
2016-04-18	-3.63
2016-04-19	0.775
2016-04-20	7.79
2016-04-21	-2.599
2016-04-22	-0.052
2016-04-23	-2.527
2016-04-24	-2.196
2016-04-25	-3.306
2016-04-26	-2.198
2016-04-27	2.347
2016-04-28	-0.238
2016-04-29	-4.821
2016-04-30	-1.607
2016-05-01	0.556
2016-05-02	2.686
2016-05-03	6.745
2016-05-04	7.025
2016-05-05	13.13
2016-05-06	13.444
2016-05-07	5.051
2016-05-08	7.509
2016-05-09	13.04
2016-05-10	13.303
2016-05-11	9.641
2016-05-12	-1.381
2016-05-13	-2.165
2016-05-14	-2.733
2016-05-15	1.529
2016-05-16	3.57
2016-05-17	6.328
2016-05-18	12.677
2016-05-19	9.828
2016-05-20	10.777
2016-05-21	11.465
2016-05-22	16.512
2016-05-23	12.67
2016-05-24	9.753
2016-05-25	6.621
2016-05-26	11.135
2016-05-27	8.608
2016-05-28	7.87
2016-05-29	9.077
2016-05-30	5.763
2016-05-31	9.1
2016-06-01	5.297
2016-06-02	7.813
2016-06-03	13.917
2016-06-04	13.118
2016-06-05	11.295
2016-06-06	8.173
2016-06-07	6.429
2016-06-08	13.274
2016-06-09	18.711
2016-06-10	15.956
2016-06-11	9.639
2016-06-12	11.65
2016-06-13	10.276
2016-06-14	15.189
2016-06-15	14.624
2016-06-16	14.128
2016-06-17	10.885
2016-06-18	10.743
2016-06-19	14.988
2016-06-20	9.233
2016-06-21	7.644
2016-06-22	12.996
2016-06-23	10.321
2016-06-24	16.286
2016-06-25	16.767
2016-06-26	12.399
2016-06-27	9.955
2016-06-28	11.507
2016-06-29	14.815
2016-06-30	6.887
2016-07-01	7.287
2016-07-02	11.271
2016-07-03	15.355
2016-07-04	13.541
2016-07-05	10.004
2016-07-06	8.671
2016-07-07	14.366
2016-07-08	11.016
2016-07-09	15.443
2016-07-10	14.413
2016-07-11	17.109
2016-07-12	12.317
2016-07-13	14.124
2016-07-14	11.524
2016-07-15	8.664
2016-07-16	9.024
2016-07-17	12.743
2016-07-18	8.903
2016-07-19	15.848
2016-07-20	18.366
2016-07-21	16.044
2016-07-22	14.729
2016-07-23	17.304
2016-07-24	14.973
2016-07-25	12.947
2016-07-26	12.109
2016-07-27	11.08
2016-07-28	10.049
2016-07-29	11.246
2016-07-30	14.43
2016-07-31	15.304
2016-08-01	14.733
2016-08-02	14.279
2016-08-03	12.132
2016-08-04	11.398
2016-08-05	6.956
2016-08-06	9.445
2016-08-07	11.636
2016-08-08	18.327
2016-08-09	13.201
2016-08-10	11.986
2016-08-11	15.991
2016-08-12	12.507
2016-08-13	9.802
2016-08-14	12.215
