2013-05-20	15.322
2013-05-21	14.136
2013-05-22	15.569
2013-05-23	12.004
2013-05-24	13.776
2013-05-25	14.381
2013-05-26	14.916
2013-05-27	14.124
2013-05-28	14.133
2013-05-29	12.599
2013-05-30	11.604
2013-05-31	10.63
2013-06-01	9.237
2013-06-02	9.325
2013-06-03	11.01
2013-06-04	12.994
2013-06-05	13.804
2013-06-06	14.808
2013-06-07	15.369
2013-06-08	16.274
2013-06-09	15.646
2013-06-10	15.248
2013-06-11	13.723
2013-06-12	14.542
2013-06-13	16.454
2013-06-14	16.945
2013-06-15	14.615
2013-06-16	14.467
2013-06-17	14.236
2013-06-18	16.948
2013-06-19	19.724
2013-06-20	18.021
2013-06-21	16.492
2013-06-22	16.975
2013-06-23	14.368
2013-06-24	15.935
2013-06-25	19.124
2013-06-26	19.924
2013-06-27	18.461
2013-06-28	19.2
2013-06-29	17.713
2013-06-30	18.71
2013-07-01	20.346
2013-07-02	22.257
2013-07-03	22.834
2013-07-04	21.499
2013-07-05	20.75
2013-07-06	18.605
2013-07-07	17.628
2013-07-08	17.915
2013-07-09	16.234
2013-07-10	18.494
2013-07-11	20.97
2013-07-12	22.832
2013-07-13	17.3
2013-07-14	14.193
2013-07-15	16.315
2013-07-16	18.17
2013-07-17	17.336
2013-07-18	18.447
2013-07-19	17.497
2013-07-20	13.136
2013-07-21	15.01
2013-07-22	15.567
2013-07-23	15.726
2013-07-24	16.649
2013-07-25	14.021
2013-07-26	12.073
2013-07-27	13.141
2013-07-28	14.103
2013-07-29	15.375
2013-07-30	14.746
2013-07-31	14.692
2013-08-01	14.679
2013-08-02	13.932
2013-08-03	13.778
2013-08-04	14.891
2013-08-05	16.282
2013-08-06	15.154
2013-08-07	11.901
2013-08-08	12.581
2013-08-09	12.435
2013-08-10	14.945
2013-08-11	15.87
2013-08-12	16.956
2013-08-13	16.084
2013-08-14	17.83
2013-08-15	19.23
2013-08-16	22.939
2013-08-17	26.211
2013-08-18	22.213
2013-08-19	21.869
2013-08-20	19.183
2013-08-21	16.821
2013-08-22	16.064
2013-08-23	18.883
2013-08-24	21.036
2013-08-25	22.394
2013-08-26	21.257
2013-08-27	21.666
2013-08-28	20.981
2013-08-29	21.535
2013-08-30	21.61
2013-08-31	20.253
2013-09-01	14.056
2013-09-02	15.487
2013-09-03	18.87
2013-09-04	14.583
2013-09-05	18.948
2013-09-06	22.123
2013-09-07	18.843
2013-09-08	16.659
2013-09-09	15.218
2013-09-10	16.661
2013-09-11	14.867
2013-09-12	12.911
2013-09-13	15.775
2013-09-14	17.551
2013-09-15	8.694
2013-09-16	11.205
2013-09-17	18.297
2013-09-18	14.74
2013-09-19	11.168
2013-09-20	7.749
2013-09-21	7.089
2013-09-22	12.113
2013-09-23	13.627
2013-09-24	12.48
2013-09-25	12.084
2013-09-26	14.731
2013-09-27	9.645
2013-09-28	7.692
2013-09-29	10.231
2013-09-30	11.112
2013-10-01	9.76
2013-10-02	7.02
2013-10-03	4.264
2013-10-04	3.044
2013-10-05	-0.043
2013-10-06	5.226
2013-10-07	6.2
2013-10-08	12.074
2013-10-09	7.57
2013-10-10	5.492
2013-10-11	7.811
2013-10-12	5.236
2013-10-13	1.68
2013-10-14	0.634
2013-10-15	0.031
2013-10-16	4.743
2013-10-17	2.103
2013-10-18	1.554
2013-10-19	-2.378
2013-10-20	-2.43
2013-10-21	-6.717
2013-10-22	-2.977
2013-10-23	-2.027
2013-10-24	-1.22
2013-10-25	1.124
2013-10-26	-0.943
2013-10-27	-0.586
2013-10-28	-7.462
2013-10-29	-8.294
2013-10-30	-2.303
2013-10-31	1.127
2013-11-01	2.776
2013-11-02	0.004
2013-11-03	2.912
2013-11-04	1.899
2013-11-05	-4.615
2013-11-06	-9.584
2013-11-07	-7.722
2013-11-08	-2.751
2013-11-09	-2.166
2013-11-10	-8.834
2013-11-11	-18.894
2013-11-12	-8.148
2013-11-13	1.194
2013-11-14	-2.623
2013-11-15	-0.227
2013-11-16	-1.338
2013-11-17	-7.304
2013-11-18	-11.819
2013-11-19	-4.645
2013-11-20	-11.113
2013-11-21	-20.84
2013-11-22	-20.459
2013-11-23	-30.054
2013-11-24	-10
2013-11-25	-5.121
2013-11-26	-13.861
2013-11-27	-11.502
2013-11-28	-13.207
2013-11-29	-10.578
2013-11-30	-11.873
2013-12-01	-8.334
2013-12-02	-7.73
2013-12-03	-14.851
2013-12-04	-21.154
2013-12-05	-19.839
2013-12-06	-21.991
2013-12-07	-24.51
2013-12-08	-27.832
2013-12-09	-25.469
2013-12-10	-24.76
2013-12-11	-27.54
2013-12-12	-26.249
2013-12-13	-23.324
2013-12-14	-22.928
2013-12-15	-22.045
2013-12-16	-6.856
2013-12-17	-11.249
2013-12-18	-13.31
2013-12-19	-25.893
2013-12-20	-24.25
2013-12-21	-28.1
2013-12-22	-27.059
2013-12-23	-33.71
2013-12-24	-15.124
2013-12-25	-12.174
2013-12-26	-11.273
2013-12-27	-3.869
2013-12-28	-17.131
2013-12-29	-29.717
2013-12-30	-31.615
2013-12-31	-33.981
2014-01-01	-30.902
2014-01-02	-33.481
2014-01-03	-14.295
2014-01-04	-21.912
2014-01-05	-29.419
2014-01-06	-29.811
2014-01-07	-28.192
2014-01-08	-30.249
2014-01-09	-14.797
2014-01-10	-12.254
2014-01-11	-9.13
2014-01-12	-4.134
2014-01-13	-11.576
2014-01-14	-13.839
2014-01-15	-10.018
2014-01-16	-9.81
2014-01-17	-13.877
2014-01-18	-4.157
2014-01-19	-6.319
2014-01-20	-20.575
2014-01-21	-18.863
2014-01-22	-22.234
2014-01-23	-25.31
2014-01-24	-3.804
2014-01-25	-16.289
2014-01-26	-17.326
2014-01-27	-26.592
2014-01-28	-26.054
2014-01-29	-18.892
2014-01-30	-22.874
2014-01-31	-21.25
2014-02-01	-19.761
2014-02-02	-17.144
2014-02-03	-17.69
2014-02-04	-23.351
2014-02-05	-23.099
2014-02-06	-21.941
2014-02-07	-19.907
2014-02-08	-22.539
2014-02-09	-24.744
2014-02-10	-30.13
2014-02-11	-22.289
2014-02-12	-24.738
2014-02-13	-22.406
2014-02-14	-23.083
2014-02-15	-18.555
2014-02-16	-21.594
2014-02-17	-8.416
2014-02-18	-8.656
2014-02-19	-11.868
2014-02-20	-16.223
2014-02-21	-24.752
2014-02-22	-20.287
2014-02-23	-20.843
2014-02-24	-24.776
2014-02-25	-25.297
2014-02-26	-20.429
2014-02-27	-27.591
2014-02-28	-22.206
2014-03-01	-29.464
2014-03-02	-27.994
2014-03-03	-30.251
2014-03-04	-24.37
2014-03-05	-15.384
2014-03-06	-13.401
2014-03-07	-15.929
2014-03-08	-18.893
2014-03-09	-4.121
2014-03-10	-1.014
2014-03-11	-6.757
2014-03-12	-4.928
2014-03-13	-0.608
2014-03-14	-7.708
2014-03-15	-17.384
2014-03-16	-10.508
2014-03-17	-5.872
2014-03-18	-3.942
2014-03-19	-5.831
2014-03-20	-6.872
2014-03-21	-9.72
2014-03-22	-18.981
2014-03-23	-21.681
2014-03-24	-15.293
2014-03-25	-16.285
2014-03-26	-12.07
2014-03-27	-10.959
2014-03-28	-16.266
2014-03-29	-12.042
2014-03-30	-6.192
2014-03-31	-13.339
2014-04-01	-17.988
2014-04-02	-15.576
2014-04-03	-8.021
2014-04-04	-8.815
2014-04-05	-2.376
2014-04-06	-0.129
2014-04-07	-3.171
2014-04-08	-2.351
2014-04-09	1.232
2014-04-10	0.973
2014-04-11	-0.114
2014-04-12	-3.205
2014-04-13	-7.692
2014-04-14	-10.077
2014-04-15	-9.415
2014-04-16	-6.747
2014-04-17	-11.973
2014-04-18	-3.103
2014-04-19	0.798
2014-04-20	-2.734
2014-04-21	-0.393
2014-04-22	0.556
2014-04-23	4.516
2014-04-24	3.945
2014-04-25	2.079
2014-04-26	3.858
2014-04-27	4.499
2014-04-28	2.125
2014-04-29	3.423
2014-04-30	3.438
2014-05-01	7.559
2014-05-02	9.341
2014-05-03	3.74
2014-05-04	1.845
2014-05-05	4.692
2014-05-06	8.754
2014-05-07	6.113
2014-05-08	4.06
2014-05-09	7.24
2014-05-10	10.51
2014-05-11	6.189
2014-05-12	3.632
2014-05-13	4.957
2014-05-14	3.132
2014-05-15	5.616
2014-05-16	10.086
2014-05-17	11.777
2014-05-18	11.758
2014-05-19	8.954
2014-05-20	7.92
2014-05-21	8.105
2014-05-22	14.626
2014-05-23	19.894
2014-05-24	23.169
2014-05-25	19.016
2014-05-26	16.483
2014-05-27	17.521
2014-05-28	15.574
2014-05-29	20.038
2014-05-30	16.981
2014-05-31	17.545
2014-06-01	16.632
2014-06-02	11.5
2014-06-03	15.101
2014-06-04	16.451
2014-06-05	15.467
2014-06-06	9.312
2014-06-07	10.493
2014-06-08	13.703
2014-06-09	12.028
2014-06-10	15.876
2014-06-11	11.841
2014-06-12	13.168
2014-06-13	15.089
2014-06-14	11.963
2014-06-15	11.746
2014-06-16	12.316
2014-06-17	14.074
2014-06-18	16.008
2014-06-19	17.562
2014-06-20	15.589
2014-06-21	16.228
2014-06-22	16.119
2014-06-23	15.126
2014-06-24	13.032
2014-06-25	15.78
2014-06-26	18.324
2014-06-27	20.05
2014-06-28	18.559
2014-06-29	16.252
2014-06-30	16.477
2014-07-01	11.992
2014-07-02	14.359
2014-07-03	16.809
2014-07-04	18.51
2014-07-05	22.895
2014-07-06	19.806
2014-07-07	18.556
2014-07-08	17.084
2014-07-09	15.725
2014-07-10	19.813
2014-07-11	17.54
2014-07-12	16.805
2014-07-13	13.409
2014-07-14	14.114
2014-07-15	16.582
2014-07-16	18.227
2014-07-17	20.137
2014-07-18	20.267
2014-07-19	16.411
2014-07-20	19.87
2014-07-21	17.908
2014-07-22	17.235
2014-07-23	17.038
2014-07-24	19.182
2014-07-25	18.608
2014-07-26	16.218
2014-07-27	15.109
2014-07-28	15.402
2014-07-29	17.454
2014-07-30	18.806
2014-07-31	19.684
2014-08-01	21.444
2014-08-02	20.274
2014-08-03	17.119
2014-08-04	20.903
2014-08-05	21.155
2014-08-06	20.246
2014-08-07	20.914
2014-08-08	22.887
2014-08-09	21.701
2014-08-10	15.773
2014-08-11	16.05
2014-08-12	20.767
2014-08-13	19.134
2014-08-14	22.437
2014-08-15	23.673
2014-08-16	19.188
2014-08-17	19.655
2014-08-18	18.964
2014-08-19	18.65
2014-08-20	20.248
2014-08-21	17.463
2014-08-22	15.464
2014-08-23	12.235
2014-08-24	10.92
2014-08-25	8.157
2014-08-26	8.88
2014-08-27	14.107
2014-08-28	19.118
2014-08-29	16.285
2014-08-30	11.699
2014-08-31	15.886
2014-09-01	13.586
2014-09-02	13.451
2014-09-03	12.313
2014-09-04	10.969
2014-09-05	10.483
2014-09-06	11.977
2014-09-07	14.082
2014-09-08	11.314
2014-09-09	5.484
2014-09-10	4.101
2014-09-11	4.806
2014-09-12	4.134
2014-09-13	7.432
2014-09-14	5.965
2014-09-15	7.889
2014-09-16	10.771
2014-09-17	10.074
2014-09-18	10.878
2014-09-19	16.154
2014-09-20	12.845
2014-09-21	11.447
2014-09-22	13.572
2014-09-23	15.439
2014-09-24	17.602
2014-09-25	19.429
2014-09-26	21.438
2014-09-27	15.576
2014-09-28	8.897
2014-09-29	5.581
2014-09-30	9.433
2014-10-01	9.904
2014-10-02	5.31
2014-10-03	0.107
2014-10-04	-0.785
2014-10-05	2.317
2014-10-06	3.815
2014-10-07	4.487
2014-10-08	2.247
2014-10-09	0.075
2014-10-10	1.645
2014-10-11	9.043
2014-10-12	11.413
2014-10-13	8.907
2014-10-14	8.397
2014-10-15	13.529
2014-10-16	10.209
2014-10-17	4.047
2014-10-18	3.397
2014-10-19	9.595
2014-10-20	8.174
2014-10-21	11.346
2014-10-22	10.63
2014-10-23	10.61
2014-10-24	10.797
2014-10-25	6.303
2014-10-26	5.155
2014-10-27	2.87
2014-10-28	-1.792
2014-10-29	-2.3
2014-10-30	-2.111
2014-10-31	-5.966
2014-11-01	0.221
2014-11-02	-0.188
2014-11-03	-0.838
2014-11-04	0.992
2014-11-05	-1.118
2014-11-06	0.473
2014-11-07	3.022
2014-11-08	-4.598
2014-11-09	-10.635
2014-11-10	-13.379
2014-11-11	-10.153
2014-11-12	-11.684
2014-11-13	-14.311
2014-11-14	-15.192
2014-11-15	-15.328
2014-11-16	-11.117
2014-11-17	-13.155
2014-11-18	-11.662
2014-11-19	-9.368
2014-11-20	-14.172
2014-11-21	-4.885
2014-11-22	-1.126
2014-11-23	-7.202
2014-11-24	-16.064
2014-11-25	-12.034
2014-11-26	-22.705
2014-11-27	-25.948
2014-11-28	-16.448
2014-11-29	-17.31
2014-11-30	-23.999
2014-12-01	-24.182
2014-12-02	-18.324
2014-12-03	-16.198
2014-12-04	-14.483
2014-12-05	-14.817
2014-12-06	-12.184
2014-12-07	-6.944
2014-12-08	-12.673
2014-12-09	-12.928
2014-12-10	-1.008
2014-12-11	-3.029
2014-12-12	-2.955
2014-12-13	-1.095
2014-12-14	-2.231
2014-12-15	-6.081
2014-12-16	-12.262
2014-12-17	-14.686
2014-12-18	-13.469
2014-12-19	-8.655
2014-12-20	-8.086
2014-12-21	-3.457
2014-12-22	-3.194
2014-12-23	-4.072
2014-12-24	-4.969
2014-12-25	-5.281
2014-12-26	-18.586
2014-12-27	-19.192
2014-12-28	-28.598
2014-12-29	-30.331
2014-12-30	-25.947
2014-12-31	-15.56
2015-01-01	-12.501
2015-01-02	-16.53
2015-01-03	-23.325
2015-01-04	-29.568
2015-01-05	-27.98
2015-01-06	-23.45
2015-01-07	-25.092
2015-01-08	-19.314
2015-01-09	-21.725
2015-01-10	-27.599
2015-01-11	-28.61
2015-01-12	-29.675
2015-01-13	-17.844
2015-01-14	-8.83
2015-01-15	-4.72
2015-01-16	-13.044
2015-01-17	-4.109
2015-01-18	-8.185
2015-01-19	-7.117
2015-01-20	-7.235
2015-01-21	-8.73
2015-01-22	-3.244
2015-01-23	0.13
2015-01-24	-5.682
2015-01-25	-6.258
2015-01-26	-0.273
2015-01-27	-4.109
2015-01-28	-5.018
2015-01-29	-12.479
2015-01-30	-12.01
2015-01-31	-18.818
2015-02-01	-29.298
2015-02-02	-20.457
2015-02-03	-20.869
2015-02-04	-22.397
2015-02-05	-16.42
2015-02-06	-16.898
2015-02-07	-15.775
2015-02-08	-19.434
2015-02-09	-18.393
2015-02-10	-14.882
2015-02-11	-20.249
2015-02-12	-24.034
2015-02-13	-14.495
2015-02-14	-24.683
2015-02-15	-20.755
2015-02-16	-18.187
2015-02-17	-20.432
2015-02-18	-26.252
2015-02-19	-25.714
2015-02-20	-12.272
2015-02-21	-19.361
2015-02-22	-28.648
2015-02-23	-16.432
2015-02-24	-10.716
2015-02-25	-17.526
2015-02-26	-24.387
2015-02-27	-24.64
2015-02-28	-21.824
2015-03-01	-13.966
2015-03-02	-13.6
2015-03-03	-15.714
2015-03-04	-23.349
2015-03-05	-23.628
2015-03-06	-10.438
2015-03-07	-5.264
2015-03-08	-2.548
2015-03-09	-2.264
2015-03-10	0.555
2015-03-11	-2.53
2015-03-12	-0.784
2015-03-13	-3.076
2015-03-14	-0.977
2015-03-15	4.514
2015-03-16	-1.424
2015-03-17	-3.19
2015-03-18	-0.935
2015-03-19	1.344
2015-03-20	-1.634
2015-03-21	-9.016
2015-03-22	-5.699
2015-03-23	-2.26
2015-03-24	-3.391
2015-03-25	-4.114
2015-03-26	-7.86
2015-03-27	-3.818
2015-03-28	0.882
2015-03-29	4.586
2015-03-30	5.767
2015-03-31	5.038
2015-04-01	6.36
2015-04-02	-0.339
2015-04-03	-5.029
2015-04-04	-5.107
2015-04-05	-5.645
2015-04-06	-4.908
2015-04-07	-2.281
2015-04-08	-0.185
2015-04-09	0.998
2015-04-10	1.713
2015-04-11	11.057
2015-04-12	10.322
2015-04-13	6.14
2015-04-14	6.7
2015-04-15	15.143
2015-04-16	9.704
2015-04-17	11.746
2015-04-18	9.213
2015-04-19	6.679
2015-04-20	2.466
2015-04-21	1.807
2015-04-22	1.733
2015-04-23	2.789
2015-04-24	7.442
2015-04-25	8.864
2015-04-26	10.992
2015-04-27	6.34
2015-04-28	9.557
2015-04-29	14.763
2015-04-30	15.562
2015-05-01	13.083
2015-05-02	15.889
2015-05-03	11.541
2015-05-04	8.682
2015-05-05	13.775
2015-05-06	18.148
2015-05-07	9.433
2015-05-08	1.988
2015-05-09	3.623
2015-05-10	6.503
2015-05-11	7.788
2015-05-12	6.072
2015-05-13	7.06
2015-05-14	8.844
2015-05-15	9.895
2015-05-16	13.053
2015-05-17	5.597
2015-05-18	3.063
2015-05-19	7.043
2015-05-20	14.433
2015-05-21	16.081
2015-05-22	18.073
2015-05-23	19.688
2015-05-24	18.956
2015-05-25	20.267
2015-05-26	20.36
2015-05-27	16.116
2015-05-28	15.256
2015-05-29	6.194
2015-05-30	4.172
2015-05-31	8.484
2015-06-01	16.321
2015-06-02	15.872
2015-06-03	13.869
2015-06-04	13.012
2015-06-05	16.329
2015-06-06	19.8
2015-06-07	20.436
2015-06-08	21.581
2015-06-09	21.209
2015-06-10	17.703
2015-06-11	18.051
2015-06-12	20.667
2015-06-13	16.706
2015-06-14	14.797
2015-06-15	12.321
2015-06-16	14.494
2015-06-17	16.163
2015-06-18	11.334
2015-06-19	15.707
2015-06-20	15.506
2015-06-21	16.514
2015-06-22	15.891
2015-06-23	17.112
2015-06-24	18.308
2015-06-25	20.592
2015-06-26	22.414
2015-06-27	22.712
2015-06-28	22.759
2015-06-29	23.155
2015-06-30	19.354
2015-07-01	18.267
2015-07-02	20.14
2015-07-03	20.895
2015-07-04	21.669
2015-07-05	17.127
2015-07-06	13.561
2015-07-07	14.399
2015-07-08	14.498
2015-07-09	18.329
2015-07-10	23.072
2015-07-11	23.774
2015-07-12	24.718
2015-07-13	21.696
2015-07-14	18.93
2015-07-15	20.797
2015-07-16	22.157
2015-07-17	18.374
2015-07-18	15.949
2015-07-19	17.623
2015-07-20	16.463
2015-07-21	16.313
2015-07-22	20.493
2015-07-23	21.463
2015-07-24	19.195
2015-07-25	20.333
2015-07-26	22.965
2015-07-27	19.673
2015-07-28	18.54
2015-07-29	16.76
2015-07-30	18.031
2015-07-31	17.872
2015-08-01	19.005
2015-08-02	17.297
2015-08-03	17.234
2015-08-04	17.254
2015-08-05	17.544
2015-08-06	16.076
2015-08-07	16.262
2015-08-08	14.611
2015-08-09	16.235
2015-08-10	18.852
2015-08-11	21.622
2015-08-12	24.201
2015-08-13	24.092
2015-08-14	24.821
2015-08-15	22.771
2015-08-16	17.183
2015-08-17	13.886
2015-08-18	14.61
2015-08-19	14.918
2015-08-20	16.379
2015-08-21	16.198
2015-08-22	14.796
2015-08-23	11.129
2015-08-24	11.075
2015-08-25	12.944
2015-08-26	16.649
2015-08-27	17.191
2015-08-28	19.732
2015-08-29	21.095
2015-08-30	20.75
2015-08-31	17.466
2015-09-01	16.517
2015-09-02	18.837
2015-09-03	22.126
2015-09-04	16.926
2015-09-05	12.864
2015-09-06	13.935
2015-09-07	9.836
2015-09-08	9.096
2015-09-09	6.105
2015-09-10	7.374
2015-09-11	9.93
2015-09-12	15.97
2015-09-13	15.562
2015-09-14	10.296
2015-09-15	11.611
2015-09-16	12.985
2015-09-17	10.97
2015-09-18	8.7
2015-09-19	12.729
2015-09-20	12.927
2015-09-21	14.151
2015-09-22	8.215
2015-09-23	9.151
2015-09-24	12.397
2015-09-25	16.495
2015-09-26	19.687
2015-09-27	13.724
2015-09-28	7.362
2015-09-29	5.561
2015-09-30	11.563
2015-10-01	11.867
2015-10-02	11.385
2015-10-03	10.627
2015-10-04	9.047
2015-10-05	8.182
2015-10-06	4.131
2015-10-07	3.585
2015-10-08	7.146
2015-10-09	5.733
2015-10-10	14.59
2015-10-11	15.106
2015-10-12	6.597
2015-10-13	5.946
2015-10-14	7.678
2015-10-15	4.541
2015-10-16	2.047
2015-10-17	1.549
2015-10-18	6.632
2015-10-19	7.992
2015-10-20	6.883
2015-10-21	5.079
2015-10-22	4.4
2015-10-23	7.992
2015-10-24	4.011
2015-10-25	0.548
2015-10-26	1.783
2015-10-27	2.246
2015-10-28	-0.228
2015-10-29	-0.952
2015-10-30	1.961
2015-10-31	4.951
2015-11-01	4.024
2015-11-02	1.976
2015-11-03	1.436
2015-11-04	0.012
2015-11-05	0.016
2015-11-06	-0.596
2015-11-07	-2.651
2015-11-08	4.6
2015-11-09	1.299
2015-11-10	-0.337
2015-11-11	-1.266
2015-11-12	-0.584
2015-11-13	-3.249
2015-11-14	2.619
2015-11-15	2.291
2015-11-16	4.64
2015-11-17	0.67
2015-11-18	-0.743
2015-11-19	-8.022
2015-11-20	-12.314
2015-11-21	-12.005
2015-11-22	-3.422
2015-11-23	-2.362
2015-11-24	-4.378
2015-11-25	-7.346
2015-11-26	-13.973
2015-11-27	-13.791
2015-11-28	-11.678
2015-11-29	-14.151
2015-11-30	-11.246
2015-12-01	-12.141
2015-12-02	-13.743
2015-12-03	-3.15
2015-12-04	-1.109
2015-12-05	-0.689
2015-12-06	-4.553
2015-12-07	-0.119
2015-12-08	-4.711
2015-12-09	-1.211
2015-12-10	-3.331
2015-12-11	-7.015
2015-12-12	-5.814
2015-12-13	-3.835
2015-12-14	-4.154
2015-12-15	-5.807
2015-12-16	-7.592
2015-12-17	-12.163
2015-12-18	-16.905
2015-12-19	-16.233
2015-12-20	-11.205
2015-12-21	-9.289
2015-12-22	-12.596
2015-12-23	-11.12
2015-12-24	-15.25
2015-12-25	-16.863
2015-12-26	-26.252
2015-12-27	-21.39
2015-12-28	-15.034
2015-12-29	-15.703
2015-12-30	-16.421
2015-12-31	-11.555
2016-01-01	-8.137
2016-01-02	-7.849
2016-01-03	-14.738
2016-01-04	-12.138
2016-01-05	-12.943
2016-01-06	-11.036
2016-01-07	-9.954
2016-01-08	-16.547
2016-01-09	-23.814
2016-01-10	-25.076
2016-01-11	-20.371
2016-01-12	-22.782
2016-01-13	-15.299
2016-01-14	-13.863
2016-01-15	-20.702
2016-01-16	-24.804
2016-01-17	-24.134
2016-01-18	-25.507
2016-01-19	-15.908
2016-01-20	-13.443
2016-01-21	-15.164
2016-01-22	-11.432
2016-01-23	-4.047
2016-01-24	-9.177
2016-01-25	-6.236
2016-01-26	-9.45
2016-01-27	-1.178
2016-01-28	-3.62
2016-01-29	-0.169
2016-01-30	-2.535
2016-01-31	-7.169
2016-02-01	-7.304
2016-02-02	-13.066
2016-02-03	-8.701
2016-02-04	-11.157
2016-02-05	-10.804
2016-02-06	-3.971
2016-02-07	-3.836
2016-02-08	-9.656
2016-02-09	-13.203
2016-02-10	-11.49
2016-02-11	-14.037
2016-02-12	-22.154
2016-02-13	-21.573
2016-02-14	-9.511
2016-02-15	-9.563
2016-02-16	-10.106
2016-02-17	-7.014
2016-02-18	-2.033
2016-02-19	-0.22
2016-02-20	-7.07
2016-02-21	-15.529
2016-02-22	-6.622
2016-02-23	-4.83
2016-02-24	-7.44
2016-02-25	-10.358
2016-02-26	-3.912
2016-02-27	-4.512
2016-02-28	-10.491
2016-02-29	-20.03
2016-03-01	-25.081
2016-03-02	-15.258
2016-03-03	-11.516
2016-03-04	-4.535
2016-03-05	-5.52
2016-03-06	-1.731
2016-03-07	-2.838
2016-03-08	-2.663
2016-03-09	-5.836
2016-03-10	-3.502
2016-03-11	2.292
2016-03-12	0.327
2016-03-13	2.021
2016-03-14	0.729
2016-03-15	0.694
2016-03-16	-2.597
2016-03-17	-4.448
2016-03-18	-5.495
2016-03-19	-6.712
2016-03-20	-6
2016-03-21	-3.547
2016-03-22	-7.316
2016-03-23	-10.228
2016-03-24	-3.805
2016-03-25	-8.041
2016-03-26	-10.217
2016-03-27	-2.48
2016-03-28	-5.068
2016-03-29	-1.406
2016-03-30	-2.288
2016-03-31	-0.785
2016-04-01	-6.328
2016-04-02	-4.925
2016-04-03	-5.441
2016-04-04	-6.913
2016-04-05	-1.64
2016-04-06	-2.812
2016-04-07	-0.665
2016-04-08	-10.215
2016-04-09	-4.498
2016-04-10	-4.414
2016-04-11	-9.054
2016-04-12	-2.691
2016-04-13	-0.094
2016-04-14	4.244
2016-04-15	2.393
2016-04-16	0.173
2016-04-17	1.511
2016-04-18	4.663
2016-04-19	8.827
2016-04-20	13.843
2016-04-21	4.651
2016-04-22	2.691
2016-04-23	1.663
2016-04-24	2.589
2016-04-25	3.002
2016-04-26	4.902
2016-04-27	8.141
2016-04-28	7.403
2016-04-29	6.721
2016-04-30	9.394
2016-05-01	10.938
2016-05-02	13.784
2016-05-03	15.034
2016-05-04	17.208
2016-05-05	23.641
2016-05-06	18.997
2016-05-07	14.197
2016-05-08	16.946
2016-05-09	19.338
2016-05-10	17.116
2016-05-11	11.512
2016-05-12	1.943
2016-05-13	0.891
2016-05-14	4.978
2016-05-15	9.149
2016-05-16	12.077
2016-05-17	15.681
2016-05-18	18.137
2016-05-19	18.004
2016-05-20	19.687
2016-05-21	19.33
2016-05-22	20.385
2016-05-23	17.716
2016-05-24	15.13
2016-05-25	13.774
2016-05-26	13.951
2016-05-27	14.18
2016-05-28	12.696
2016-05-29	14.412
2016-05-30	14.828
2016-05-31	12.531
2016-06-01	10.219
2016-06-02	14.366
2016-06-03	17.36
2016-06-04	17.572
2016-06-05	17.658
2016-06-06	15.237
2016-06-07	14.891
2016-06-08	18.865
2016-06-09	24.768
2016-06-10	22.697
2016-06-11	16.02
2016-06-12	15.81
2016-06-13	17.049
2016-06-14	17.206
2016-06-15	18.565
2016-06-16	19.253
2016-06-17	17.224
2016-06-18	17.849
2016-06-19	18.285
2016-06-20	15.194
2016-06-21	16.691
2016-06-22	17.247
2016-06-23	17.558
2016-06-24	21.001
2016-06-25	19.393
2016-06-26	14.002
2016-06-27	14.826
2016-06-28	17.603
2016-06-29	19.215
2016-06-30	14.803
2016-07-01	14.537
2016-07-02	16.476
2016-07-03	18.4
2016-07-04	19.594
2016-07-05	16.424
2016-07-06	15.706
2016-07-07	17.894
2016-07-08	16.621
2016-07-09	19.015
2016-07-10	20.76
2016-07-11	20.036
2016-07-12	16.179
2016-07-13	15.353
2016-07-14	15.813
2016-07-15	16.373
2016-07-16	16.908
2016-07-17	17.295
2016-07-18	16.513
2016-07-19	21.8
2016-07-20	24.085
2016-07-21	21.898
2016-07-22	20.74
2016-07-23	20.646
2016-07-24	18.345
2016-07-25	19.187
2016-07-26	18.542
2016-07-27	17.368
2016-07-28	18.727
2016-07-29	20.446
2016-07-30	21.485
2016-07-31	22.935
2016-08-01	19.398
2016-08-02	19.815
2016-08-03	18.483
2016-08-04	16.037
2016-08-05	15.232
2016-08-06	16.558
2016-08-07	18.123
2016-08-08	21.273
2016-08-09	17.499
2016-08-10	15.585
2016-08-11	18.866
2016-08-12	15.907
2016-08-13	16.79
2016-08-14	19.118
2016-08-15	20.973
2016-08-16	19.201
2016-08-17	21.438
2016-08-18	17.756
2016-08-19	14.826
2016-08-20	11.749
2016-08-21	14.426
2016-08-22	19.72
2016-08-23	19.119
2016-08-24	13.46
2016-08-25	13.969
2016-08-26	15.236
2016-08-27	15.519
2016-08-28	19.341
2016-08-29	14.935
2016-08-30	14.251
2016-08-31	17.157
2016-09-01	20.495
2016-09-02	23.333
2016-09-03	19.033
2016-09-04	12.582
2016-09-05	12.297
2016-09-06	11.224
2016-09-07	10.765
2016-09-08	11.518
2016-09-09	12.029
2016-09-10	11.35
2016-09-11	11.147
2016-09-12	7.549
2016-09-13	3.988
2016-09-14	9.544
2016-09-15	13
2016-09-16	12.838
2016-09-17	10.955
2016-09-18	17.639
2016-09-19	12.404
2016-09-20	11.054
2016-09-21	8.23
2016-09-22	9.003
2016-09-23	10.066
2016-09-24	12.667
2016-09-25	10.103
2016-09-26	7.729
2016-09-27	6.457
2016-09-28	9.125
2016-09-29	11.286
