2014-04-29	4.689
2014-04-30	0
2014-05-01	0.02
2014-05-02	0.031
2014-05-03	0.011
2014-05-04	0.001
2014-05-05	0.085
2014-05-06	0.551
2014-05-07	3.298
2014-05-08	0.001
2014-05-09	0
2014-05-10	0.068
2014-05-11	1.101
2014-05-12	0.003
2014-05-13	0.005
2014-05-14	0.012
2014-05-15	0
2014-05-16	0
2014-05-17	0.015
2014-05-18	0
2014-05-19	16.609
2014-05-20	11.077
2014-05-21	0.045
2014-05-22	0.043
2014-05-23	0.031
2014-05-24	3.697
2014-05-25	2.565
2014-05-26	0.021
2014-05-27	0.016
2014-05-28	0.277
2014-05-29	4.003
2014-05-30	0.544
2014-05-31	0.007
2014-06-01	0.086
2014-06-02	1.234
2014-06-03	0.024
2014-06-04	6.15
2014-06-05	2.58
2014-06-06	0.042
2014-06-07	0.01
2014-06-08	0.907
2014-06-09	3.369
2014-06-10	0.776
2014-06-11	0.038
2014-06-12	0.001
2014-06-13	0.44
2014-06-14	23.445
2014-06-15	5.954
2014-06-16	0.182
2014-06-17	0.002
2014-06-18	0.073
2014-06-19	16.542
2014-06-20	14.502
2014-06-21	9.781
2014-06-22	4.693
2014-06-23	1.526
2014-06-24	0.015
2014-06-25	0
2014-06-26	0.038
2014-06-27	7.984
2014-06-28	2.358
2014-06-29	99.364
2014-06-30	7.497
2014-07-01	0.279
2014-07-02	0.001
2014-07-03	0.001
2014-07-04	0.032
2014-07-05	0
2014-07-06	2.28
2014-07-07	1.74
2014-07-08	1.535
2014-07-09	0.001
2014-07-10	0.088
2014-07-11	0.036
2014-07-12	4.461
2014-07-13	0.001
2014-07-14	0.021
2014-07-15	0
2014-07-16	0.001
2014-07-17	0.005
2014-07-18	0.356
2014-07-19	0.122
2014-07-20	0.494
2014-07-21	0.256
2014-07-22	0.058
2014-07-23	0.005
2014-07-24	0.042
2014-07-25	7.705
2014-07-26	4.222
2014-07-27	0.234
2014-07-28	0.002
2014-07-29	0.021
2014-07-30	0.003
2014-07-31	0.021
2014-08-01	0
2014-08-02	28.805
2014-08-03	0.044
2014-08-04	0.409
2014-08-05	0.09
2014-08-06	0.01
2014-08-07	0.108
2014-08-08	6.278
2014-08-09	5.714
2014-08-10	0.13
2014-08-11	0
2014-08-12	0
2014-08-13	0
2014-08-14	0.004
2014-08-15	1.119
2014-08-16	0.297
2014-08-17	3.094
2014-08-18	0.428
2014-08-19	0.014
2014-08-20	1.55
2014-08-21	5.601
2014-08-22	0.011
2014-08-23	0.281
2014-08-24	29.858
2014-08-25	3.826
2014-08-26	0.021
2014-08-27	0
2014-08-28	0.002
2014-08-29	0.404
2014-08-30	0.008
2014-08-31	2.09
2014-09-01	0.224
2014-09-02	1.125
2014-09-03	5.79
2014-09-04	22.984
2014-09-05	0.039
2014-09-06	0.001
2014-09-07	0.015
2014-09-08	0.27
2014-09-09	1.27
2014-09-10	0.009
2014-09-11	0.014
2014-09-12	0.03
2014-09-13	2.331
2014-09-14	6.24
2014-09-15	0.056
2014-09-16	0.002
2014-09-17	0.004
2014-09-18	0.007
2014-09-19	1.068
2014-09-20	4.849
2014-09-21	0
2014-09-22	0
2014-09-23	0
2014-09-24	0
2014-09-25	0
2014-09-26	0
2014-09-27	0
2014-09-28	1.425
2014-09-29	0.078
2014-09-30	1.717
2014-10-01	4.937
2014-10-02	3.404
2014-10-03	0.497
2014-10-04	0.008
2014-10-05	0.006
2014-10-06	0
2014-10-07	0.004
2014-10-08	0.001
2014-10-09	0.004
2014-10-10	0
2014-10-11	0
2014-10-12	0.003
2014-10-13	0.001
2014-10-14	0
2014-10-15	0
2014-10-16	0
2014-10-17	0.004
2014-10-18	0.002
2014-10-19	0.01
2014-10-20	0
2014-10-21	0
2014-10-22	0.002
2014-10-23	0.013
2014-10-24	0.007
2014-10-25	0
2014-10-26	0
2014-10-27	20.615
2014-10-28	1.27
2014-10-29	0.008
2014-10-30	0.011
2014-10-31	0
2014-11-01	0
2014-11-02	0.001
2014-11-03	0.014
2014-11-04	0.028
2014-11-05	0.353
2014-11-06	0.57
2014-11-07	4.986
2014-11-08	0.167
2014-11-09	0
2014-11-10	0.094
2014-11-11	0.698
2014-11-12	0.009
2014-11-13	0.019
2014-11-14	0.008
2014-11-15	0.019
2014-11-16	0.124
2014-11-17	0.187
2014-11-18	0.301
2014-11-19	0.191
2014-11-20	0.001
2014-11-21	0.142
2014-11-22	3.17
2014-11-23	2.291
2014-11-24	0.321
2014-11-25	1.023
2014-11-26	0.035
2014-11-27	0.053
2014-11-28	8.083
2014-11-29	7.865
2014-11-30	0
2014-12-01	0
2014-12-02	0.014
2014-12-03	0.021
2014-12-04	0
2014-12-05	0.007
2014-12-06	0.004
2014-12-07	0.353
2014-12-08	0.265
2014-12-09	0.153
2014-12-10	0
2014-12-11	0
2014-12-12	0
2014-12-13	0
2014-12-14	0.16
2014-12-15	0.036
2014-12-16	0.369
2014-12-17	0.427
2014-12-18	0.119
2014-12-19	0.312
2014-12-20	0.143
2014-12-21	0.046
2014-12-22	1.597
2014-12-23	0.949
2014-12-24	0.268
2014-12-25	0.027
2014-12-26	0.003
2014-12-27	0.017
2014-12-28	0.005
2014-12-29	0.003
2014-12-30	0.001
2014-12-31	0.221
2015-01-01	1.859
2015-01-02	9.186
2015-01-03	2.957
2015-01-04	0.002
2015-01-05	0
2015-01-06	0.003
2015-01-07	0
2015-01-08	1.214
2015-01-09	0
2015-01-10	0
2015-01-11	0
2015-01-12	0.003
2015-01-13	0.234
2015-01-14	2.791
2015-01-15	0.064
2015-01-16	0.251
2015-01-17	1.443
2015-01-18	0.003
2015-01-19	0.003
2015-01-20	0.878
2015-01-21	0.545
2015-01-22	0.003
2015-01-23	0.002
2015-01-24	3.059
2015-01-25	2.164
2015-01-26	0
2015-01-27	0.001
2015-01-28	0.422
2015-01-29	0.079
2015-01-30	0.082
2015-01-31	0.001
2015-02-01	0
2015-02-02	0.002
2015-02-03	0.086
2015-02-04	0.097
2015-02-05	0
2015-02-06	4.973
2015-02-07	3.156
2015-02-08	0.014
2015-02-09	0.396
2015-02-10	9.161
2015-02-11	0.037
2015-02-12	0.006
2015-02-13	0.004
2015-02-14	1.189
2015-02-15	6.992
2015-02-16	0.004
2015-02-17	0.001
2015-02-18	0.002
2015-02-19	0.047
2015-02-20	0.04
2015-02-21	0.002
2015-02-22	0.001
2015-02-23	0.018
2015-02-24	0.004
2015-02-25	0.005
2015-02-26	0
2015-02-27	0
2015-02-28	0.011
2015-03-01	0.171
2015-03-02	0.003
2015-03-03	0.009
2015-03-04	0.004
2015-03-05	0.004
2015-03-06	1.467
2015-03-07	0.428
2015-03-08	0.518
2015-03-09	0.003
2015-03-10	0.036
2015-03-11	0.007
2015-03-12	0.012
2015-03-13	0.002
2015-03-14	0
2015-03-15	0
2015-03-16	0.009
2015-03-17	0.009
2015-03-18	0.008
2015-03-19	0
2015-03-20	0.018
2015-03-21	0.035
2015-03-22	2.565
2015-03-23	2.118
2015-03-24	6.806
2015-03-25	4.088
2015-03-26	0.522
2015-03-27	2.053
2015-03-28	0.007
2015-03-29	0.297
2015-03-30	0.306
2015-03-31	0.019
2015-04-01	0.306
2015-04-02	0.381
2015-04-03	0.124
2015-04-04	0.019
2015-04-05	0.008
2015-04-06	0
2015-04-07	11.775
2015-04-08	1.177
2015-04-09	0.001
2015-04-10	0.001
2015-04-11	0.027
2015-04-12	0.011
2015-04-13	0
2015-04-14	0
2015-04-15	1.845
2015-04-16	0.005
2015-04-17	0
2015-04-18	0.354
2015-04-19	0.233
2015-04-20	0.008
2015-04-21	0
2015-04-22	0
2015-04-23	0
2015-04-24	0.017
2015-04-25	0.068
2015-04-26	0.697
2015-04-27	0.107
2015-04-28	0
2015-04-29	0
2015-04-30	1.196
2015-05-01	0.003
2015-05-02	0.082
2015-05-03	0.026
2015-05-04	0
2015-05-05	0.001
2015-05-06	1.162
2015-05-07	1.232
2015-05-08	0.001
2015-05-09	0
2015-05-10	0
2015-05-11	0.037
2015-05-12	0
2015-05-13	8.735
2015-05-14	0.051
2015-05-15	0.004
2015-05-16	0.059
2015-05-17	7.855
2015-05-18	0.025
2015-05-19	0.004
2015-05-20	0.008
2015-05-21	0.038
2015-05-22	0.01
2015-05-23	0.016
2015-05-24	0.068
2015-05-25	0.081
2015-05-26	0.027
2015-05-27	0.293
2015-05-28	4.965
2015-05-29	0.382
2015-05-30	0
2015-05-31	0
2015-06-01	2.872
2015-06-02	0.054
2015-06-03	0.005
2015-06-04	0.026
2015-06-05	0.02
2015-06-06	0.74
2015-06-07	0.004
2015-06-08	0.009
2015-06-09	1.07
2015-06-10	0.008
2015-06-11	0.029
2015-06-12	0.962
2015-06-13	3.23
2015-06-14	0.006
2015-06-15	0.013
2015-06-16	0
2015-06-17	2.884
2015-06-18	0.036
2015-06-19	0.052
2015-06-20	7.294
2015-06-21	0.452
2015-06-22	2.453
2015-06-23	0.176
2015-06-24	0.032
2015-06-25	0.001
2015-06-26	0.189
2015-06-27	2.71
2015-06-28	0.033
2015-06-29	0.002
2015-06-30	0.021
2015-07-01	0.023
2015-07-02	0.001
2015-07-03	0.002
2015-07-04	4.566
2015-07-05	0.921
2015-07-06	0.017
2015-07-07	0.015
2015-07-08	4.317
2015-07-09	0
2015-07-10	0
2015-07-11	0.107
2015-07-12	31.607
2015-07-13	3.662
2015-07-14	17.929
2015-07-15	1.5
2015-07-16	0.856
2015-07-17	5.299
2015-07-18	13.478
2015-07-19	0.223
2015-07-20	0.051
2015-07-21	0.011
2015-07-22	0
2015-07-23	2.059
2015-07-24	0.007
2015-07-25	0.016
2015-07-26	0.166
2015-07-27	2.766
2015-07-28	19.256
2015-07-29	1.633
2015-07-30	0.009
2015-07-31	0
2015-08-01	0.02
2015-08-02	0.02
2015-08-03	0.017
2015-08-04	0.023
2015-08-05	12.768
2015-08-06	0.076
2015-08-07	0.772
2015-08-08	0.799
2015-08-09	0.023
2015-08-10	0.23
2015-08-11	0.201
2015-08-12	0.002
2015-08-13	0
2015-08-14	0.315
2015-08-15	1.66
2015-08-16	0.006
2015-08-17	1.243
2015-08-18	0.561
2015-08-19	0.169
2015-08-20	0.033
2015-08-21	0.086
2015-08-22	8.195
2015-08-23	0.434
2015-08-24	0.041
2015-08-25	0.031
2015-08-26	0.047
2015-08-27	0.057
2015-08-28	0.146
2015-08-29	0.024
2015-08-30	0.041
2015-08-31	3.19
2015-09-01	0
2015-09-02	0.019
2015-09-03	0.022
2015-09-04	1.62
2015-09-05	20.07
2015-09-06	20.873
2015-09-07	0.004
2015-09-08	0.103
2015-09-09	0.026
2015-09-10	0.018
2015-09-11	0.001
2015-09-12	0
2015-09-13	0
2015-09-14	0.304
2015-09-15	0.643
2015-09-16	1.322
2015-09-17	5.36
2015-09-18	0.044
2015-09-19	0
2015-09-20	0
2015-09-21	0.002
2015-09-22	0
2015-09-23	0
2015-09-24	0.058
2015-09-25	0
2015-09-26	0
2015-09-27	0
2015-09-28	0
2015-09-29	0
2015-09-30	0.334
2015-10-01	0.025
2015-10-02	0.001
2015-10-03	0.306
2015-10-04	4.001
2015-10-05	2.474
2015-10-06	0.023
2015-10-07	8.289
2015-10-08	0.414
2015-10-09	0.001
2015-10-10	0
2015-10-11	2.126
2015-10-12	4.433
2015-10-13	0.001
2015-10-14	0.001
2015-10-15	0.001
2015-10-16	0.006
2015-10-17	0
2015-10-18	0
2015-10-19	0
2015-10-20	0.762
2015-10-21	0.105
2015-10-22	0.005
2015-10-23	1.989
2015-10-24	0.089
2015-10-25	0.06
2015-10-26	0.07
2015-10-27	6.177
2015-10-28	2.6
2015-10-29	0.019
2015-10-30	0
2015-10-31	15.266
2015-11-01	4.695
2015-11-02	4.125
2015-11-03	0.402
2015-11-04	4.33
2015-11-05	0.97
2015-11-06	0.034
2015-11-07	0.001
2015-11-08	0.001
2015-11-09	0.022
2015-11-10	0.473
2015-11-11	0.374
2015-11-12	2.307
2015-11-13	0
2015-11-14	0
2015-11-15	0.032
2015-11-16	0.058
2015-11-17	0.072
2015-11-18	5.236
2015-11-19	0.972
2015-11-20	0
2015-11-21	0.08
2015-11-22	1.835
2015-11-23	0.007
2015-11-24	0.497
2015-11-25	0.88
2015-11-26	0.084
2015-11-27	0
2015-11-28	0
2015-11-29	0.001
2015-11-30	0
2015-12-01	0
2015-12-02	0
2015-12-03	0.006
2015-12-04	0.002
2015-12-05	0.002
2015-12-06	0
2015-12-07	0
2015-12-08	0.003
2015-12-09	0.099
2015-12-10	14.478
2015-12-11	0.498
2015-12-12	2.108
2015-12-13	0.178
2015-12-14	0.114
2015-12-15	0.13
2015-12-16	0.566
2015-12-17	0.33
2015-12-18	0.062
2015-12-19	1.246
2015-12-20	0.978
2015-12-21	0.433
2015-12-22	0.017
2015-12-23	0.08
2015-12-24	0.059
2015-12-25	0.01
2015-12-26	0.001
2015-12-27	0.002
2015-12-28	0.013
2015-12-29	0.001
2015-12-30	0.001
2015-12-31	0.01
2016-01-01	0
2016-01-02	0
2016-01-03	0.002
2016-01-04	0.003
2016-01-05	0.01
2016-01-06	0.005
2016-01-07	1.644
2016-01-08	0.571
2016-01-09	0.019
2016-01-10	0.284
2016-01-11	0.729
2016-01-12	0.045
2016-01-13	1.336
2016-01-14	0.173
2016-01-15	0.126
2016-01-16	0.248
2016-01-17	0.193
2016-01-18	0.055
2016-01-19	2.325
2016-01-20	0.85
2016-01-21	0.053
2016-01-22	0.002
2016-01-23	0.028
2016-01-24	0.017
2016-01-25	0.13
2016-01-26	0.082
2016-01-27	7.71
2016-01-28	0.001
2016-01-29	0.002
2016-01-30	0.001
2016-01-31	0.084
2016-02-01	0.038
2016-02-02	0.176
2016-02-03	2.326
2016-02-04	0.123
2016-02-05	0.065
2016-02-06	0.436
2016-02-07	2.572
2016-02-08	0.019
2016-02-09	0.147
2016-02-10	7.429
2016-02-11	0.076
2016-02-12	0.023
2016-02-13	1.574
2016-02-14	3.031
2016-02-15	0.001
2016-02-16	0.024
2016-02-17	0.074
2016-02-18	0.042
2016-02-19	0.262
2016-02-20	2.504
2016-02-21	1.071
2016-02-22	0.491
2016-02-23	0.306
2016-02-24	0.008
2016-02-25	0.001
2016-02-26	0
2016-02-27	0.384
2016-02-28	2.911
2016-02-29	0.017
2016-03-01	0.031
2016-03-02	0.474
2016-03-03	0.955
2016-03-04	8.359
2016-03-05	0.003
2016-03-06	0
2016-03-07	0.135
2016-03-08	1.896
2016-03-09	0.687
2016-03-10	0.955
2016-03-11	0.066
2016-03-12	0
2016-03-13	0
2016-03-14	0
2016-03-15	2.915
2016-03-16	0.66
2016-03-17	4.897
2016-03-18	0.005
2016-03-19	0.003
2016-03-20	0.008
2016-03-21	0.539
2016-03-22	3.482
2016-03-23	0.005
2016-03-24	1.244
2016-03-25	0.039
2016-03-26	2.608
2016-03-27	2.511
2016-03-28	0.001
2016-03-29	0.001
2016-03-30	0.02
2016-03-31	1.836
2016-04-01	0.286
2016-04-02	0.138
2016-04-03	0.279
2016-04-04	0.049
2016-04-05	9.354
2016-04-06	3.087
2016-04-07	0.801
2016-04-08	0.001
2016-04-09	2.248
2016-04-10	1.776
2016-04-11	0.085
2016-04-12	0.001
2016-04-13	0
2016-04-14	0.17
2016-04-15	6.407
2016-04-16	0.002
2016-04-17	0.018
2016-04-18	0
2016-04-19	0
2016-04-20	0.001
2016-04-21	0
2016-04-22	0.162
2016-04-23	0.258
2016-04-24	0
2016-04-25	0
2016-04-26	0
2016-04-27	0
2016-04-28	0
2016-04-29	0
2016-04-30	0
2016-05-01	0
2016-05-02	0.167
2016-05-03	0.006
2016-05-04	0.028
2016-05-05	0.024
2016-05-06	0.743
2016-05-07	0
2016-05-08	0
2016-05-09	0.005
2016-05-10	0.814
2016-05-11	18.118
2016-05-12	6.189
2016-05-13	0.139
2016-05-14	1.425
2016-05-15	0
2016-05-16	0
2016-05-17	0
2016-05-18	0.125
2016-05-19	0.105
2016-05-20	0.001
2016-05-21	0.01
2016-05-22	0.103
2016-05-23	0.075
2016-05-24	1.809
2016-05-25	1.055
2016-05-26	14.007
2016-05-27	0.084
2016-05-28	0.02
2016-05-29	2.059
2016-05-30	0.417
2016-05-31	8.68
2016-06-01	1.841
2016-06-02	1.14
2016-06-03	6.033
2016-06-04	1.98
2016-06-05	0.04
2016-06-06	0.053
2016-06-07	0.001
2016-06-08	4.141
2016-06-09	1.157
2016-06-10	0.53
2016-06-11	0.003
2016-06-12	19.159
2016-06-13	0.09
2016-06-14	0.682
2016-06-15	0.364
2016-06-16	6.044
2016-06-17	0.281
2016-06-18	0.035
2016-06-19	13.505
2016-06-20	0.063
2016-06-21	0.012
2016-06-22	0.1
2016-06-23	0.03
2016-06-24	0.194
2016-06-25	4.657
2016-06-26	10.291
2016-06-27	0.178
2016-06-28	7.709
2016-06-29	1.643
2016-06-30	0.014
2016-07-01	0.005
2016-07-02	0.618
2016-07-03	7.71
2016-07-04	1.39
2016-07-05	0.3
2016-07-06	1.827
2016-07-07	3.082
2016-07-08	1.156
2016-07-09	6.027
2016-07-10	2.992
2016-07-11	40.078
2016-07-12	15.035
2016-07-13	7.57
2016-07-14	0.003
2016-07-15	0.918
2016-07-16	0.232
2016-07-17	0.149
2016-07-18	2.591
2016-07-19	5.033
2016-07-20	3.556
2016-07-21	0.038
2016-07-22	0.545
2016-07-23	27.158
2016-07-24	0.218
2016-07-25	0.065
2016-07-26	0.007
2016-07-27	0
2016-07-28	0
2016-07-29	0.091
2016-07-30	0.503
2016-07-31	0.118
2016-08-01	5.597
2016-08-02	0.01
2016-08-03	3.443
2016-08-04	21.448
2016-08-05	0.02
2016-08-06	0
2016-08-07	0.187
2016-08-08	5.657
2016-08-09	5.809
2016-08-10	1.926
2016-08-11	2.842
2016-08-12	0.831
2016-08-13	0.001
2016-08-14	0.81
2016-08-15	0.456
2016-08-16	0.01
2016-08-17	0.045
2016-08-18	0.106
2016-08-19	0.186
2016-08-20	0.033
2016-08-21	0.052
2016-08-22	0.099
2016-08-23	1.774
2016-08-24	8.735
2016-08-25	4.373
2016-08-26	0.613
2016-08-27	1.146
2016-08-28	0.022
2016-08-29	0.026
2016-08-30	0
2016-08-31	0
2016-09-01	0.004
2016-09-02	0.001
2016-09-03	2.89
2016-09-04	0.004
2016-09-05	5.521
2016-09-06	3.218
2016-09-07	5.5
2016-09-08	4.278
2016-09-09	0.397
2016-09-10	0.093
2016-09-11	0.362
2016-09-12	0.42
2016-09-13	0.006
2016-09-14	0.004
2016-09-15	0
2016-09-16	0
2016-09-17	0.002
2016-09-18	4.889
2016-09-19	0.786
2016-09-20	0.022
2016-09-21	0.042
2016-09-22	0
2016-09-23	1.929
2016-09-24	16.221
2016-09-25	12.686
2016-09-26	0
2016-09-27	0
2016-09-28	0.003
2016-09-29	0.007
2016-09-30	0.015
2016-10-01	0.819
2016-10-02	4.34
2016-10-03	15.292
2016-10-04	34.453
2016-10-05	9.743
2016-10-06	6.346
2016-10-07	0.63
2016-10-08	0.075
2016-10-09	0.941
2016-10-10	3.874
2016-10-11	1.785
2016-10-12	0.5
2016-10-13	0.016
2016-10-14	0.222
2016-10-15	0.15
2016-10-16	5.851
2016-10-17	3.117
2016-10-18	0.186
2016-10-19	0.014
2016-10-20	0.012
2016-10-21	1.058
2016-10-22	0.037
2016-10-23	7.753
2016-10-24	0.052
2016-10-25	0.201
2016-10-26	25.395
2016-10-27	0.032
2016-10-28	1.727
2016-10-29	0.351
2016-10-30	0.434
2016-10-31	0.005
2016-11-01	0.006
2016-11-02	0.055
2016-11-03	0.019
2016-11-04	0
2016-11-05	0
2016-11-06	0
2016-11-07	0.007
2016-11-08	0
2016-11-09	0
2016-11-10	0
2016-11-11	0
2016-11-12	0
2016-11-13	0.001
2016-11-14	0.024
2016-11-15	0
2016-11-16	4.378
2016-11-17	0.25
2016-11-18	0.022
2016-11-19	0.001
2016-11-20	0.125
2016-11-21	0.46
2016-11-22	0.167
2016-11-23	0.417
2016-11-24	0.309
2016-11-25	0.482
2016-11-26	0
2016-11-27	0
2016-11-28	4.456
2016-11-29	7.741
2016-11-30	0.759
2016-12-01	0.016
2016-12-02	0.047
2016-12-03	0.237
2016-12-04	0.586
2016-12-05	4.922
2016-12-06	3.005
2016-12-07	0.156
2016-12-08	0.004
2016-12-09	0.005
2016-12-10	0.001
2016-12-11	0.025
2016-12-12	0.036
2016-12-13	0.166
2016-12-14	0.013
2016-12-15	0
2016-12-16	0.001
2016-12-17	0.002
2016-12-18	0.005
2016-12-19	2.058
2016-12-20	1.229
2016-12-21	0.006
2016-12-22	0
2016-12-23	0
2016-12-24	0.005
2016-12-25	7.389
2016-12-26	1.532
2016-12-27	0.11
2016-12-28	0.338
2016-12-29	0.627
2016-12-30	7.865
2016-12-31	0.473
2017-01-01	0.011
2017-01-02	0.003
2017-01-03	0.012
2017-01-04	0.051
2017-01-05	0.068
2017-01-06	0.075
2017-01-07	0
2017-01-08	0.088
2017-01-09	6.684
2017-01-10	3.299
2017-01-11	0.01
2017-01-12	0.282
2017-01-13	0
2017-01-14	0
2017-01-15	0
2017-01-16	0.001
2017-01-17	0
2017-01-18	0
2017-01-19	0
2017-01-20	0.005
2017-01-21	1.812
2017-01-22	2.582
2017-01-23	0.987
2017-01-24	1.282
2017-01-25	0.03
2017-01-26	0.006
2017-01-27	0.005
2017-01-28	0.011
2017-01-29	0.127
2017-01-30	0.928
2017-01-31	0.072
2017-02-01	0.001
2017-02-02	0.001
2017-02-03	0.002
2017-02-04	0.693
2017-02-05	0.99
2017-02-06	2.103
2017-02-07	0.25
2017-02-08	0
2017-02-09	0.346
2017-02-10	3.997
2017-02-11	0.161
2017-02-12	0.001
2017-02-13	0.001
2017-02-14	0.002
2017-02-15	0
2017-02-16	0.002
2017-02-17	0.015
2017-02-18	0
2017-02-19	0
2017-02-20	0.021
2017-02-21	0.166
2017-02-22	0
2017-02-23	0.009
2017-02-24	0.069
2017-02-25	0.81
2017-02-26	0.474
2017-02-27	0.065
2017-02-28	0.177
2017-03-01	0.189
2017-03-02	0.008
2017-03-03	0.789
2017-03-04	0.112
2017-03-05	0.035
2017-03-06	16.762
2017-03-07	11.804
2017-03-08	1.873
2017-03-09	0
2017-03-10	0
2017-03-11	0.015
2017-03-12	0.136
2017-03-13	0.003
2017-03-14	0.003
2017-03-15	0.013
2017-03-16	1.714
2017-03-17	0.563
2017-03-18	0.007
2017-03-19	0.027
2017-03-20	0.024
2017-03-21	0
2017-03-22	0.043
2017-03-23	0.003
2017-03-24	0.001
2017-03-25	0.016
2017-03-26	0
2017-03-27	0.138
2017-03-28	0.591
2017-03-29	0.472
2017-03-30	0
2017-03-31	0.029
2017-04-01	0.014
2017-04-02	0.016
2017-04-03	0.02
2017-04-04	0.002
2017-04-05	0
2017-04-06	0
2017-04-07	0
2017-04-08	0.002
2017-04-09	0
2017-04-10	0
2017-04-11	0.148
2017-04-12	0.2
2017-04-13	0
2017-04-14	4.01
2017-04-15	0.004
2017-04-16	0.472
2017-04-17	0.015
2017-04-18	0.02
2017-04-19	0.925
2017-04-20	3.561
2017-04-21	1.073
2017-04-22	1.648
2017-04-23	0.003
2017-04-24	2.767
2017-04-25	0.229
2017-04-26	0
2017-04-27	0
2017-04-28	0.001
2017-04-29	0.709
2017-04-30	0.305
2017-05-01	0.021
2017-05-02	0
2017-05-03	0.097
2017-05-04	0.007
2017-05-05	0
2017-05-06	0.003
2017-05-07	0.007
2017-05-08	5.699
2017-05-09	0.001
2017-05-10	0
2017-05-11	0.01
2017-05-12	0.001
2017-05-13	0.012
2017-05-14	1.628
2017-05-15	1.031
2017-05-16	3.846
2017-05-17	0.002
2017-05-18	0
2017-05-19	0
2017-05-20	0
2017-05-21	0.004
2017-05-22	0.019
2017-05-23	0.502
2017-05-24	0.002
2017-05-25	8.457
2017-05-26	1.625
2017-05-27	0.032
2017-05-28	0.221
2017-05-29	0.317
2017-05-30	0.232
2017-05-31	0.013
2017-06-01	0
2017-06-02	0
2017-06-03	0.003
2017-06-04	0
2017-06-05	0.001
2017-06-06	0.173
2017-06-07	0.06
2017-06-08	0
2017-06-09	2.001
2017-06-10	0.003
2017-06-11	0.113
2017-06-12	0.001
2017-06-13	0.119
2017-06-14	47.947
2017-06-15	8.01
2017-06-16	0.074
2017-06-17	0.005
2017-06-18	0.229
2017-06-19	2.064
2017-06-20	0.794
2017-06-21	0.579
2017-06-22	2.329
2017-06-23	3.33
2017-06-24	0.631
2017-06-25	0.068
2017-06-26	0.002
2017-06-27	0.132
2017-06-28	0.137
2017-06-29	0.759
2017-06-30	0.14
2017-07-01	0.315
2017-07-02	0.011
2017-07-03	0.048
2017-07-04	2.78
2017-07-05	0.028
2017-07-06	0.193
2017-07-07	0.005
2017-07-08	0.004
2017-07-09	0.017
2017-07-10	0.038
2017-07-11	1.616
2017-07-12	0.262
2017-07-13	0.108
2017-07-14	0.182
2017-07-15	0.002
2017-07-16	0.228
2017-07-17	0.004
2017-07-18	0.002
2017-07-19	0.218
2017-07-20	0
2017-07-21	0.758
2017-07-22	14.946
2017-07-23	0.023
2017-07-24	0.003
2017-07-25	0.068
2017-07-26	0.015
2017-07-27	0.005
2017-07-28	0.067
2017-07-29	0.105
2017-07-30	0.251
2017-07-31	2.358
2017-08-01	0.013
2017-08-02	18.625
2017-08-03	0.548
2017-08-04	0.008
2017-08-05	0.011
2017-08-06	0
2017-08-07	2.24
2017-08-08	1.753
2017-08-09	3.761
2017-08-10	0
2017-08-11	0.016
2017-08-12	0.064
2017-08-13	0.03
2017-08-14	0.155
2017-08-15	1.053
2017-08-16	0.511
2017-08-17	0.121
2017-08-18	0.036
2017-08-19	0.007
2017-08-20	0.002
2017-08-21	0.387
2017-08-22	0
2017-08-23	0.116
2017-08-24	0.032
2017-08-25	0.029
2017-08-26	0.582
2017-08-27	0.012
2017-08-28	0.048
2017-08-29	0.017
2017-08-30	0.054
2017-08-31	0.016
2017-09-01	13.972
2017-09-02	0.002
2017-09-03	0.038
2017-09-04	0
2017-09-05	0
2017-09-06	0.004
2017-09-07	0.02
2017-09-08	0.028
2017-09-09	0
2017-09-10	0.001
2017-09-11	0.023
2017-09-12	0
2017-09-13	0
2017-09-14	0.167
2017-09-15	0.051
2017-09-16	0.319
2017-09-17	8.464
2017-09-18	0.066
2017-09-19	9.611
2017-09-20	2.119
2017-09-21	0
2017-09-22	4.111
2017-09-23	3.485
2017-09-24	0.071
2017-09-25	0.04
2017-09-26	0.008
2017-09-27	0.013
2017-09-28	0.019
2017-09-29	0
2017-09-30	0.001
2017-10-01	0.072
2017-10-02	4.502
2017-10-03	0.37
2017-10-04	0.053
2017-10-05	0
2017-10-06	0.002
2017-10-07	0
2017-10-08	0.074
2017-10-09	0.013
2017-10-10	0.02
2017-10-11	0
2017-10-12	0.007
2017-10-13	0.001
2017-10-14	0
2017-10-15	0.004
2017-10-16	0.008
2017-10-17	0.035
2017-10-18	0
2017-10-19	0
2017-10-20	0
2017-10-21	0
2017-10-22	0.47
2017-10-23	0.43
2017-10-24	0
2017-10-25	0.034
2017-10-26	5.644
2017-10-27	0
2017-10-28	0.003
2017-10-29	0.231
2017-10-30	0.189
2017-10-31	0.008
2017-11-01	1.179
2017-11-02	2.08
2017-11-03	0.806
2017-11-04	19.606
2017-11-05	0.608
2017-11-06	0.033
2017-11-07	0
2017-11-08	0.529
2017-11-09	0.089
2017-11-10	1.333
2017-11-11	0.273
2017-11-12	0.003
2017-11-13	0.001
2017-11-14	0
2017-11-15	0.05
2017-11-16	0.449
2017-11-17	0.01
2017-11-18	0.007
2017-11-19	0.01
2017-11-20	0.775
2017-11-21	0.338
2017-11-22	0.211
2017-11-23	0
2017-11-24	0.006
2017-11-25	0.007
2017-11-26	0.002
2017-11-27	0.01
2017-11-28	0.022
