2013-07-07	22.104
2013-07-08	21.981
2013-07-09	21.065
2013-07-10	25.112
2013-07-11	27.316
2013-07-12	26.798
2013-07-13	22.922
2013-07-14	19.411
2013-07-15	24.322
2013-07-16	24.391
2013-07-17	23.439
2013-07-18	23.123
2013-07-19	20.322
2013-07-20	17.981
2013-07-21	19.039
2013-07-22	19.103
2013-07-23	20.735
2013-07-24	20.478
2013-07-25	19.698
2013-07-26	17.378
2013-07-27	19.119
2013-07-28	19.854
2013-07-29	19.119
2013-07-30	19.213
2013-07-31	19.36
2013-08-01	20.718
2013-08-02	20.216
2013-08-03	20.453
2013-08-04	20.131
2013-08-05	23.449
2013-08-06	18.18
2013-08-07	17.746
2013-08-08	17.405
2013-08-09	16.894
2013-08-10	20.148
2013-08-11	22.568
2013-08-12	22.438
2013-08-13	23.728
2013-08-14	24.701
2013-08-15	27.051
2013-08-16	31.095
2013-08-17	31.406
2013-08-18	30.318
2013-08-19	28.445
2013-08-20	26.782
2013-08-21	21.465
2013-08-22	24.477
2013-08-23	25.742
2013-08-24	27.691
2013-08-25	28.932
2013-08-26	29.118
2013-08-27	28.007
2013-08-28	31.191
2013-08-29	28.544
2013-08-30	29.602
2013-08-31	26.649
2013-09-01	19.229
2013-09-02	24.312
2013-09-03	23.757
2013-09-04	21.071
2013-09-05	28.867
2013-09-06	29.971
2013-09-07	25.455
2013-09-08	21.487
2013-09-09	20.666
2013-09-10	22.767
2013-09-11	19.861
2013-09-12	21.076
2013-09-13	28.761
2013-09-14	27.403
2013-09-15	17.225
2013-09-16	20.42
2013-09-17	26.362
2013-09-18	23.894
2013-09-19	13.699
2013-09-20	12.906
2013-09-21	15.355
2013-09-22	19.358
2013-09-23	18.138
2013-09-24	19.336
2013-09-25	19.194
2013-09-26	17.014
2013-09-27	13.174
2013-09-28	14.641
2013-09-29	19.428
2013-09-30	16.15
2013-10-01	14.351
2013-10-02	12.887
2013-10-03	10.33
2013-10-04	6.942
2013-10-05	8.523
2013-10-06	14.461
2013-10-07	15.738
2013-10-08	16.715
2013-10-09	13.896
2013-10-10	16.637
2013-10-11	14.486
2013-10-12	8.009
2013-10-13	7.935
2013-10-14	8.987
2013-10-15	10.005
2013-10-16	9.575
2013-10-17	6.804
2013-10-18	5.041
2013-10-19	2.461
2013-10-20	0.041
2013-10-21	-1.133
2013-10-22	-0.057
2013-10-23	3.255
2013-10-24	2.312
2013-10-25	6.024
2013-10-26	4.094
2013-10-27	4.519
2013-10-28	-3.763
2013-10-29	1.453
2013-10-30	5.833
2013-10-31	7.749
2013-11-01	6.135
2013-11-02	8.056
2013-11-03	4.315
2013-11-04	3.572
2013-11-05	-1.544
2013-11-06	-2.992
2013-11-07	2.862
2013-11-08	0.826
2013-11-09	0.101
2013-11-10	-3.878
2013-11-11	-10.125
2013-11-12	1.857
2013-11-13	6.345
2013-11-14	1.812
2013-11-15	3.982
2013-11-16	1.543
2013-11-17	-5.745
2013-11-18	-7.784
2013-11-19	1.199
2013-11-20	0.653
2013-11-21	-14.278
2013-11-22	-13.647
2013-11-23	-18.915
2013-11-24	-0.412
2013-11-25	0.037
2013-11-26	-8.143
2013-11-27	-8.389
2013-11-28	-9.906
2013-11-29	-7.249
2013-11-30	-3.974
2013-12-01	-6.328
2013-12-02	-6.814
2013-12-03	-9.468
2013-12-04	-18.072
2013-12-05	-18.274
2013-12-06	-20.094
2013-12-07	-22.096
2013-12-08	-23.135
2013-12-09	-24.178
2013-12-10	-22.156
2013-12-11	-23.296
2013-12-12	-20.367
2013-12-13	-22.113
2013-12-14	-21.319
2013-12-15	-17.241
2013-12-16	-3.598
2013-12-17	-4.213
2013-12-18	-11.1
2013-12-19	-18.665
2013-12-20	-19.077
2013-12-21	-21.04
2013-12-22	-23.224
2013-12-23	-25.618
2013-12-24	-6.663
2013-12-25	-8.367
2013-12-26	-3.628
2013-12-27	0.236
2013-12-28	-6.411
2013-12-29	-25.037
2013-12-30	-28.51
2013-12-31	-29.355
2014-01-01	-28.508
2014-01-02	-21.143
2014-01-03	-10.61
2014-01-04	-12.96
2014-01-05	-26.121
2014-01-06	-27.358
2014-01-07	-23.589
2014-01-08	-23.093
2014-01-09	-9.245
2014-01-10	-9.363
2014-01-11	-7.763
2014-01-12	0.551
2014-01-13	-7.971
2014-01-14	-10.001
2014-01-15	2.249
2014-01-16	-1.203
2014-01-17	-3.096
2014-01-18	-0.153
2014-01-19	-1.78
2014-01-20	-13.181
2014-01-21	-12.799
2014-01-22	-13.595
2014-01-23	-7.824
2014-01-24	-1.279
2014-01-25	-8.25
2014-01-26	-11.78
2014-01-27	-23.997
2014-01-28	-17.456
2014-01-29	-15.349
2014-01-30	-18.409
2014-01-31	-14.82
2014-02-01	-16.553
2014-02-02	-10.918
2014-02-03	-14.007
2014-02-04	-18.706
2014-02-05	-19.986
2014-02-06	-17.338
2014-02-07	-16.123
2014-02-08	-18.953
2014-02-09	-20.184
2014-02-10	-21.483
2014-02-11	-15.229
2014-02-12	-18.601
2014-02-13	-19.058
2014-02-14	-14.195
2014-02-15	-14.395
2014-02-16	-12.694
2014-02-17	-1.842
2014-02-18	-1.91
2014-02-19	-4.702
2014-02-20	-12.652
2014-02-21	-17.47
2014-02-22	-16.084
2014-02-23	-17.251
2014-02-24	-19.936
2014-02-25	-20.965
2014-02-26	-17.175
2014-02-27	-18.846
2014-02-28	-19.261
2014-03-01	-25.161
2014-03-02	-21.911
2014-03-03	-19.836
2014-03-04	-15.478
2014-03-05	-11.31
2014-03-06	-11.048
2014-03-07	-11.359
2014-03-08	-5.192
2014-03-09	0.824
2014-03-10	1.377
2014-03-11	-1.149
2014-03-12	1.477
2014-03-13	1.634
2014-03-14	0.847
2014-03-15	-10.735
2014-03-16	1.743
2014-03-17	0.376
2014-03-18	-0.622
2014-03-19	0.359
2014-03-20	0.004
2014-03-21	-0.672
2014-03-22	-13.843
2014-03-23	-11.052
2014-03-24	-11.644
2014-03-25	-9.972
2014-03-26	-6.009
2014-03-27	-6.756
2014-03-28	-6.415
2014-03-29	-0.634
2014-03-30	-1.883
2014-03-31	-7.343
2014-04-01	-9.36
2014-04-02	-5.121
2014-04-03	-3.5
2014-04-04	-1.755
2014-04-05	1.31
2014-04-06	1.293
2014-04-07	1.162
2014-04-08	2.049
2014-04-09	2.792
2014-04-10	2.97
2014-04-11	2.743
2014-04-12	0.201
2014-04-13	-2.339
2014-04-14	-3.569
2014-04-15	-4.913
2014-04-16	-3.599
2014-04-17	-2.447
2014-04-18	1.066
2014-04-19	1.203
2014-04-20	1.716
2014-04-21	2.405
2014-04-22	9.215
2014-04-23	8.245
2014-04-24	5.939
2014-04-25	4.417
2014-04-26	7.493
2014-04-27	7.937
2014-04-28	4.567
2014-04-29	9.865
2014-04-30	11.786
2014-05-01	15.735
2014-05-02	15.331
2014-05-03	9.776
2014-05-04	8.74
2014-05-05	9.306
2014-05-06	12.867
2014-05-07	11.801
2014-05-08	11.146
2014-05-09	17.119
2014-05-10	16.857
2014-05-11	11.233
2014-05-12	10.439
2014-05-13	9.737
2014-05-14	9.055
2014-05-15	14.215
2014-05-16	16.425
2014-05-17	18.439
2014-05-18	16.502
2014-05-19	14.75
2014-05-20	10.221
2014-05-21	16.608
2014-05-22	22.139
2014-05-23	27.719
2014-05-24	31.074
2014-05-25	23.51
2014-05-26	21.89
2014-05-27	21.763
2014-05-28	22.51
2014-05-29	25.704
2014-05-30	25.272
2014-05-31	23.85
2014-06-01	22.686
2014-06-02	15.404
2014-06-03	22.038
2014-06-04	21.761
2014-06-05	21.779
2014-06-06	14.558
2014-06-07	17.107
2014-06-08	17.89
2014-06-09	19.156
2014-06-10	19.216
2014-06-11	18.102
2014-06-12	20.812
2014-06-13	21.043
2014-06-14	12.771
2014-06-15	14.547
2014-06-16	16.949
2014-06-17	19.42
2014-06-18	21.179
2014-06-19	20.694
2014-06-20	20.036
2014-06-21	21.862
2014-06-22	21.558
2014-06-23	17.885
2014-06-24	18.41
2014-06-25	20.332
2014-06-26	22.883
2014-06-27	23.605
2014-06-28	20.859
2014-06-29	18.833
2014-06-30	19.519
2014-07-01	16.494
2014-07-02	21.19
2014-07-03	22.162
2014-07-04	25.852
2014-07-05	26.959
2014-07-06	27.028
2014-07-07	22.143
2014-07-08	21.08
2014-07-09	22.909
2014-07-10	26.146
2014-07-11	23.499
2014-07-12	21.8
2014-07-13	17.81
2014-07-14	20.592
2014-07-15	22.813
2014-07-16	23.673
2014-07-17	26.951
2014-07-18	26.455
2014-07-19	21.813
2014-07-20	23.429
2014-07-21	22.652
2014-07-22	22.227
2014-07-23	21.738
2014-07-24	25.28
2014-07-25	24.561
2014-07-26	21.121
2014-07-27	20.065
2014-07-28	21.776
2014-07-29	23.765
2014-07-30	25.2
2014-07-31	26.341
2014-08-01	29.079
2014-08-02	28.239
2014-08-03	24.477
2014-08-04	26.96
2014-08-05	26.629
2014-08-06	26.107
2014-08-07	28.948
2014-08-08	28.225
2014-08-09	28.124
2014-08-10	20.814
2014-08-11	23.926
2014-08-12	25.659
2014-08-13	24.717
2014-08-14	29.417
2014-08-15	29.137
2014-08-16	25.453
2014-08-17	24.604
2014-08-18	24.606
2014-08-19	25.779
2014-08-20	24.602
2014-08-21	20.861
2014-08-22	18.114
2014-08-23	17.485
2014-08-24	11.916
2014-08-25	11.36
2014-08-26	18.198
2014-08-27	22.844
2014-08-28	25.635
2014-08-29	24.42
2014-08-30	19.433
2014-08-31	19.462
2014-09-01	18.673
2014-09-02	18.31
2014-09-03	17.213
2014-09-04	12.539
2014-09-05	16.033
2014-09-06	18.118
2014-09-07	21.448
2014-09-08	20.114
2014-09-09	8.088
2014-09-10	8.49
2014-09-11	9.399
2014-09-12	11.532
2014-09-13	10.602
2014-09-14	11.304
2014-09-15	16.917
2014-09-16	19.747
2014-09-17	18.241
2014-09-18	20.724
2014-09-19	20.541
2014-09-20	17.129
2014-09-21	18.436
2014-09-22	21.546
2014-09-23	23.246
2014-09-24	24.433
2014-09-25	26.961
2014-09-26	27.091
2014-09-27	25.659
2014-09-28	12.426
2014-09-29	10.568
2014-09-30	14.417
2014-10-01	11.748
2014-10-02	9.436
2014-10-03	4.623
2014-10-04	4.713
2014-10-05	5.939
2014-10-06	8
2014-10-07	7.105
2014-10-08	6.869
2014-10-09	8.047
2014-10-10	12.172
2014-10-11	18.547
2014-10-12	17.04
2014-10-13	16.135
2014-10-14	19.673
2014-10-15	19.667
2014-10-16	16.703
2014-10-17	8.477
2014-10-18	12.149
2014-10-19	16.164
2014-10-20	16.954
2014-10-21	17.044
2014-10-22	16.062
2014-10-23	15.88
2014-10-24	13.879
2014-10-25	11.342
2014-10-26	10.27
2014-10-27	7.675
2014-10-28	0.079
2014-10-29	1.631
2014-10-30	0.412
2014-10-31	0.768
2014-11-01	7.472
2014-11-02	5.301
2014-11-03	3.094
2014-11-04	2.767
2014-11-05	1.64
2014-11-06	2.38
2014-11-07	7.733
2014-11-08	-0.796
2014-11-09	-7.442
2014-11-10	-9.585
2014-11-11	-7.424
2014-11-12	-9.197
2014-11-13	-9.826
2014-11-14	-9.903
2014-11-15	-10.348
2014-11-16	-9.761
2014-11-17	-10.14
2014-11-18	-7.421
2014-11-19	-8.422
2014-11-20	-7.739
2014-11-21	3.274
2014-11-22	2.056
2014-11-23	-1.028
2014-11-24	-9.819
2014-11-25	-9.245
2014-11-26	-16.984
2014-11-27	-14.648
2014-11-28	-14.801
2014-11-29	-15.647
2014-11-30	-20.41
2014-12-01	-14.807
2014-12-02	-13.28
2014-12-03	-12.661
2014-12-04	-10
2014-12-05	-10.201
2014-12-06	-7.216
2014-12-07	-5.694
2014-12-08	-7.427
2014-12-09	-4.981
2014-12-10	2.277
2014-12-11	2.506
2014-12-12	2.351
2014-12-13	2.532
2014-12-14	0.36
2014-12-15	-4.5
2014-12-16	-8.128
2014-12-17	-10.885
2014-12-18	-10.123
2014-12-19	-5.283
2014-12-20	-5.678
2014-12-21	-1.724
2014-12-22	-2.243
2014-12-23	-2.8
2014-12-24	-0.473
2014-12-25	-2.813
2014-12-26	-9.793
2014-12-27	-14.39
2014-12-28	-24.421
2014-12-29	-26.472
2014-12-30	-21.598
2014-12-31	-8.589
2015-01-01	-7.326
2015-01-02	-12.927
2015-01-03	-16.967
2015-01-04	-26.554
2015-01-05	-23.784
2015-01-06	-21.016
2015-01-07	-22.092
2015-01-08	-17.544
2015-01-09	-20.204
2015-01-10	-23.744
2015-01-11	-21.361
2015-01-12	-20.472
2015-01-13	-9.8
2015-01-14	-0.426
2015-01-15	-0.809
2015-01-16	-8.277
2015-01-17	-0.978
2015-01-18	-3.708
2015-01-19	-4.497
2015-01-20	-4.847
2015-01-21	-5.165
2015-01-22	1.588
2015-01-23	1.542
2015-01-24	-0.756
2015-01-25	0.257
2015-01-26	1.675
2015-01-27	0.942
2015-01-28	-3.447
2015-01-29	-7.143
2015-01-30	-7.082
2015-01-31	-10.703
2015-02-01	-22.179
2015-02-02	-17.681
2015-02-03	-16.779
2015-02-04	-19.088
2015-02-05	-14.033
2015-02-06	-14.87
2015-02-07	-14.356
2015-02-08	-16.183
2015-02-09	-13.587
2015-02-10	-14.044
2015-02-11	-14.706
2015-02-12	-12.942
2015-02-13	-11.501
2015-02-14	-14.664
2015-02-15	-13.36
2015-02-16	-13.899
2015-02-17	-17.045
2015-02-18	-19.356
2015-02-19	-12.594
2015-02-20	-10.684
2015-02-21	-12.131
2015-02-22	-21.574
2015-02-23	-3.419
2015-02-24	-4.103
2015-02-25	-12.909
2015-02-26	-17.283
2015-02-27	-14.977
2015-02-28	-14.193
2015-03-01	-9.326
2015-03-02	-6.091
2015-03-03	-7.11
2015-03-04	-19.209
2015-03-05	-8.295
2015-03-06	-0.019
2015-03-07	1.059
2015-03-08	0.889
2015-03-09	2.155
2015-03-10	2.037
2015-03-11	0.749
2015-03-12	0.898
2015-03-13	1.748
2015-03-14	2.673
2015-03-15	7.971
2015-03-16	3.724
2015-03-17	4.654
2015-03-18	7.154
2015-03-19	9.029
2015-03-20	6.8
2015-03-21	-3.429
2015-03-22	-2.431
2015-03-23	0.884
2015-03-24	0.616
2015-03-25	-0.956
2015-03-26	0.107
2015-03-27	0.609
2015-03-28	14.076
2015-03-29	12.477
2015-03-30	12.443
2015-03-31	11.1
2015-04-01	10.359
2015-04-02	8.145
2015-04-03	0.38
2015-04-04	-0.249
2015-04-05	1.143
2015-04-06	3.89
2015-04-07	3.308
2015-04-08	8.223
2015-04-09	6.94
2015-04-10	15.219
2015-04-11	20.119
2015-04-12	18.456
2015-04-13	10.764
2015-04-14	16.215
2015-04-15	20.342
2015-04-16	17.401
2015-04-17	16.977
2015-04-18	16.07
2015-04-19	14.937
2015-04-20	7.929
2015-04-21	7.68
2015-04-22	9.28
2015-04-23	11.263
2015-04-24	13.711
2015-04-25	15.037
2015-04-26	14.58
2015-04-27	13.138
2015-04-28	20.172
2015-04-29	23.026
2015-04-30	22.294
2015-05-01	21.618
2015-05-02	21.287
2015-05-03	18.161
2015-05-04	16.245
2015-05-05	23.616
2015-05-06	23.204
2015-05-07	20.582
2015-05-08	7.003
2015-05-09	10.924
2015-05-10	13.369
2015-05-11	12.894
2015-05-12	12.116
2015-05-13	11.423
2015-05-14	14.313
2015-05-15	18.32
2015-05-16	19.563
2015-05-17	17.97
2015-05-18	11.276
2015-05-19	18.262
2015-05-20	22.949
2015-05-21	23.855
2015-05-22	25.408
2015-05-23	26.948
2015-05-24	27.132
2015-05-25	27.498
2015-05-26	27.342
2015-05-27	26.085
2015-05-28	21.126
2015-05-29	11.55
2015-05-30	9.031
2015-05-31	16.477
2015-06-01	25.399
2015-06-02	21.633
2015-06-03	17.322
2015-06-04	19.369
2015-06-05	21.65
2015-06-06	24.445
2015-06-07	25.981
2015-06-08	28.75
2015-06-09	28.635
2015-06-10	24.465
2015-06-11	24.453
2015-06-12	26.337
2015-06-13	20.143
2015-06-14	19.5
2015-06-15	17.061
2015-06-16	21.359
2015-06-17	21.378
2015-06-18	17.961
2015-06-19	24.061
2015-06-20	20.663
2015-06-21	23.254
2015-06-22	21.44
2015-06-23	24.037
2015-06-24	25.106
2015-06-25	27.47
2015-06-26	28.854
2015-06-27	28.642
2015-06-28	28.743
2015-06-29	28.26
2015-06-30	25.475
2015-07-01	23.245
2015-07-02	24.868
2015-07-03	26.185
2015-07-04	25.925
2015-07-05	20.541
2015-07-06	18.657
2015-07-07	21.947
2015-07-08	19.422
2015-07-09	28.132
2015-07-10	30.041
2015-07-11	28.857
2015-07-12	28.175
2015-07-13	25.722
2015-07-14	22.832
2015-07-15	26.535
2015-07-16	26.659
2015-07-17	26.011
2015-07-18	20.032
2015-07-19	21.065
2015-07-20	21.387
2015-07-21	22.377
2015-07-22	27.646
2015-07-23	27.34
2015-07-24	25.004
2015-07-25	25.842
2015-07-26	28.923
2015-07-27	26.678
2015-07-28	20.994
2015-07-29	22.532
2015-07-30	21.613
2015-07-31	22.679
2015-08-01	26.382
2015-08-02	21.71
2015-08-03	24.625
2015-08-04	24.624
2015-08-05	23.714
2015-08-06	18.995
2015-08-07	18.762
2015-08-08	18.568
2015-08-09	22.654
2015-08-10	25.647
2015-08-11	28.568
2015-08-12	28.996
2015-08-13	28.599
2015-08-14	34.91
2015-08-15	29.81
2015-08-16	26.859
2015-08-17	18.495
2015-08-18	21.273
2015-08-19	22.121
2015-08-20	23.695
2015-08-21	23.046
2015-08-22	20.289
2015-08-23	16.349
2015-08-24	19.442
2015-08-25	19.911
2015-08-26	23.449
2015-08-27	25.218
2015-08-28	25.447
2015-08-29	26.982
2015-08-30	26.291
2015-08-31	24.838
2015-09-01	23.909
2015-09-02	28.214
2015-09-03	26.627
2015-09-04	22.374
2015-09-05	15.581
2015-09-06	16.107
2015-09-07	15.023
2015-09-08	11.724
2015-09-09	12.55
2015-09-10	14.609
2015-09-11	19.004
2015-09-12	24.563
2015-09-13	22.631
2015-09-14	16.99
2015-09-15	16.154
2015-09-16	15.146
2015-09-17	13.871
2015-09-18	17.542
2015-09-19	19.256
2015-09-20	20.942
2015-09-21	18.938
2015-09-22	12.465
2015-09-23	14.766
2015-09-24	18.658
2015-09-25	25.255
2015-09-26	23.55
2015-09-27	20.963
2015-09-28	13.876
2015-09-29	16.576
2015-09-30	16.636
2015-10-01	17.427
2015-10-02	14.838
2015-10-03	13.864
2015-10-04	12.713
2015-10-05	9.059
2015-10-06	9.174
2015-10-07	7.269
2015-10-08	10.608
2015-10-09	17.667
2015-10-10	21.802
2015-10-11	19.521
2015-10-12	12.12
2015-10-13	14.31
2015-10-14	12.167
2015-10-15	9.571
2015-10-16	9.676
2015-10-17	10.926
2015-10-18	16.626
2015-10-19	14.316
2015-10-20	10.801
2015-10-21	9.169
2015-10-22	14.127
2015-10-23	11.882
2015-10-24	9.148
2015-10-25	9.639
2015-10-26	9.44
2015-10-27	5.519
2015-10-28	3.76
2015-10-29	1.671
2015-10-30	10.034
2015-10-31	6.395
2015-11-01	5.529
2015-11-02	4.274
2015-11-03	2.841
2015-11-04	0.814
2015-11-05	1.612
2015-11-06	1.552
2015-11-07	6.125
2015-11-08	9.003
2015-11-09	6.631
2015-11-10	2.255
2015-11-11	1.942
2015-11-12	1.214
2015-11-13	4.562
2015-11-14	4.653
2015-11-15	8.979
2015-11-16	7.313
2015-11-17	5.844
2015-11-18	3.511
2015-11-19	-6.006
2015-11-20	-8.059
2015-11-21	-4.86
2015-11-22	1.275
2015-11-23	0.648
2015-11-24	-2.953
2015-11-25	-4.055
2015-11-26	-11.587
2015-11-27	-4.104
2015-11-28	-5.333
2015-11-29	-3.899
2015-11-30	-4.813
2015-12-01	-4.717
2015-12-02	-4.283
2015-12-03	0.433
2015-12-04	1.094
2015-12-05	1.397
2015-12-06	1.035
2015-12-07	1.004
2015-12-08	0.828
2015-12-09	0.911
2015-12-10	0.235
2015-12-11	-5.637
2015-12-12	-4.389
2015-12-13	-2.742
2015-12-14	-3.188
2015-12-15	-3.866
2015-12-16	-5.282
2015-12-17	-6.315
2015-12-18	-15.397
2015-12-19	-11.325
2015-12-20	-9.993
2015-12-21	-5.923
2015-12-22	-5.823
2015-12-23	-9.744
2015-12-24	-12.709
2015-12-25	-12.092
2015-12-26	-18.009
2015-12-27	-17.885
2015-12-28	-11.576
2015-12-29	-12.827
2015-12-30	-12.796
2015-12-31	-9.008
2016-01-01	-6.345
2016-01-02	-5.469
2016-01-03	-9.04
2016-01-04	-4.263
2016-01-05	-7.927
2016-01-06	-7.137
2016-01-07	-8.019
2016-01-08	-10.755
2016-01-09	-20.613
2016-01-10	-20.655
2016-01-11	-18.352
2016-01-12	-19.388
2016-01-13	-10.692
2016-01-14	-11.587
2016-01-15	-16.796
2016-01-16	-23.773
2016-01-17	-20.328
2016-01-18	-19.449
2016-01-19	-9.655
2016-01-20	-10.072
2016-01-21	-13.254
2016-01-22	-4.062
2016-01-23	-1.286
2016-01-24	-6.957
2016-01-25	-4.127
2016-01-26	-5.898
2016-01-27	1.332
2016-01-28	-0.25
2016-01-29	1.114
2016-01-30	0.337
2016-01-31	-2.878
2016-02-01	-3.824
2016-02-02	-7.232
2016-02-03	-5.839
2016-02-04	-7.244
2016-02-05	-6.844
2016-02-06	2.044
2016-02-07	0.832
2016-02-08	-7.066
2016-02-09	-10.462
2016-02-10	-10.456
2016-02-11	-10.827
2016-02-12	-15.468
2016-02-13	-14.53
2016-02-14	-2.748
2016-02-15	-4.823
2016-02-16	-6.662
2016-02-17	-0.037
2016-02-18	-0.055
2016-02-19	1.401
2016-02-20	0.169
2016-02-21	-8.507
2016-02-22	-1.53
2016-02-23	-1.887
2016-02-24	-4.859
2016-02-25	-4.644
2016-02-26	2.065
2016-02-27	1.68
2016-02-28	-2.923
2016-02-29	-7.561
2016-03-01	-14.061
2016-03-02	-8.891
2016-03-03	-5.674
2016-03-04	-2.55
2016-03-05	2.283
2016-03-06	2.046
2016-03-07	0.365
2016-03-08	-0.496
2016-03-09	0.595
2016-03-10	1.221
2016-03-11	2.812
2016-03-12	2.651
2016-03-13	3.446
2016-03-14	2.907
2016-03-15	2.59
2016-03-16	0.33
2016-03-17	-1.868
2016-03-18	-1.958
2016-03-19	-2.282
2016-03-20	-0.155
2016-03-21	-0.774
2016-03-22	-4.122
2016-03-23	-3.978
2016-03-24	-0.102
2016-03-25	-1.975
2016-03-26	1.846
2016-03-27	1.354
2016-03-28	1.256
2016-03-29	3.101
2016-03-30	3.126
2016-03-31	0.906
2016-04-01	1.574
2016-04-02	1.226
2016-04-03	-1.101
2016-04-04	-0.45
2016-04-05	-0.666
2016-04-06	1.834
2016-04-07	1.689
2016-04-08	-2.044
2016-04-09	3.078
2016-04-10	2.057
2016-04-11	-4.553
2016-04-12	2.589
2016-04-13	5.484
2016-04-14	7.046
2016-04-15	6.769
2016-04-16	3.138
2016-04-17	10.83
2016-04-18	14.948
2016-04-19	19.082
2016-04-20	18.96
2016-04-21	16
2016-04-22	7.947
2016-04-23	6.681
2016-04-24	7.939
2016-04-25	10.063
2016-04-26	11.231
2016-04-27	13.855
2016-04-28	14.042
2016-04-29	16.635
2016-04-30	17.546
2016-05-01	20.355
2016-05-02	21.516
2016-05-03	21.407
2016-05-04	29.637
2016-05-05	32.032
2016-05-06	31.603
2016-05-07	22.018
2016-05-08	25.023
2016-05-09	25.507
2016-05-10	24.845
2016-05-11	14.762
2016-05-12	9.776
2016-05-13	6.589
2016-05-14	11.272
2016-05-15	16.653
2016-05-16	20.014
2016-05-17	23.238
2016-05-18	24.133
2016-05-19	26.641
2016-05-20	25.594
2016-05-21	25.8
2016-05-22	25.589
2016-05-23	22.793
2016-05-24	19.753
2016-05-25	19.548
2016-05-26	18.571
2016-05-27	19.163
2016-05-28	17.954
2016-05-29	20.11
2016-05-30	21.912
2016-05-31	20.011
2016-06-01	17.715
2016-06-02	21.424
2016-06-03	22.731
2016-06-04	23.751
2016-06-05	23.227
2016-06-06	20.336
2016-06-07	21.437
2016-06-08	27.703
2016-06-09	32.141
2016-06-10	31.955
2016-06-11	24.458
2016-06-12	20.977
2016-06-13	24.316
2016-06-14	23.891
2016-06-15	23.088
2016-06-16	25.388
2016-06-17	25.875
2016-06-18	24.547
2016-06-19	24.528
2016-06-20	21.664
2016-06-21	22.595
2016-06-22	22.41
2016-06-23	23.8
2016-06-24	26.319
2016-06-25	25.987
2016-06-26	16.422
2016-06-27	20.381
2016-06-28	24.82
2016-06-29	22.858
2016-06-30	21.248
2016-07-01	19.711
2016-07-02	21.738
2016-07-03	21.7
2016-07-04	23.526
2016-07-05	22.269
2016-07-06	21.994
2016-07-07	22.185
2016-07-08	22.731
2016-07-09	24.34
2016-07-10	25.202
2016-07-11	24.946
2016-07-12	24.262
2016-07-13	17.121
2016-07-14	20.479
2016-07-15	21.575
2016-07-16	22.587
2016-07-17	22.318
2016-07-18	25.029
2016-07-19	28.836
2016-07-20	30.126
2016-07-21	26.585
2016-07-22	25.635
2016-07-23	25.188
2016-07-24	22.365
2016-07-25	25.657
2016-07-26	23.825
2016-07-27	23.166
2016-07-28	26.824
2016-07-29	27.593
2016-07-30	27.635
2016-07-31	30.038
2016-08-01	28.81
2016-08-02	26.001
2016-08-03	25.441
2016-08-04	20.226
2016-08-05	21.433
2016-08-06	22.731
2016-08-07	25.892
2016-08-08	25.697
2016-08-09	25.382
2016-08-10	21.352
2016-08-11	23.341
2016-08-12	19.968
2016-08-13	23.252
2016-08-14	27.024
2016-08-15	26.572
2016-08-16	25.896
2016-08-17	30.246
2016-08-18	20.885
2016-08-19	19.156
2016-08-20	18.609
2016-08-21	20.838
2016-08-22	32.509
2016-08-23	29.079
2016-08-24	22.613
2016-08-25	21.44
2016-08-26	22.647
2016-08-27	23.477
2016-08-28	26.089
2016-08-29	25.001
2016-08-30	23.176
2016-08-31	23.638
2016-09-01	30.388
2016-09-02	29.114
2016-09-03	25.056
2016-09-04	17.961
2016-09-05	14.327
2016-09-06	14.306
2016-09-07	15.421
2016-09-08	17.836
2016-09-09	18.439
2016-09-10	17.94
2016-09-11	17.253
2016-09-12	13.143
2016-09-13	12.085
2016-09-14	18.522
2016-09-15	21.667
2016-09-16	19.301
2016-09-17	21.807
2016-09-18	21.134
2016-09-19	17.517
2016-09-20	16.793
2016-09-21	14.835
2016-09-22	15.939
2016-09-23	13.747
2016-09-24	15.809
2016-09-25	12.44
2016-09-26	12.758
2016-09-27	16.278
2016-09-28	16.349
2016-09-29	18.59
2016-09-30	18.453
2016-10-01	20.951
2016-10-02	20.616
2016-10-03	18.436
2016-10-04	16.184
2016-10-05	12.997
2016-10-06	1.343
2016-10-07	1.92
2016-10-08	3.024
2016-10-09	11.681
2016-10-10	11.604
2016-10-11	0.932
2016-10-12	3.418
2016-10-13	2.604
2016-10-14	9.91
2016-10-15	8.598
2016-10-16	7.642
2016-10-17	9.797
2016-10-18	2.153
2016-10-19	0.951
2016-10-20	5.647
2016-10-21	10.365
2016-10-22	7.329
2016-10-23	5.867
2016-10-24	7.85
2016-10-25	6.607
2016-10-26	9.117
2016-10-27	8.005
2016-10-28	7.493
2016-10-29	3.824
2016-10-30	7.055
2016-10-31	7.115
2016-11-01	9.945
2016-11-02	8.887
2016-11-03	9.586
2016-11-04	10.855
2016-11-05	14.265
2016-11-06	14.673
2016-11-07	11.863
2016-11-08	12.192
2016-11-09	16.115
2016-11-10	11.809
2016-11-11	9.401
2016-11-12	11.591
2016-11-13	9.104
2016-11-14	11.198
2016-11-15	8.977
2016-11-16	7.497
2016-11-17	2.596
2016-11-18	-2.242
2016-11-19	-3.663
2016-11-20	-0.292
2016-11-21	-0.821
2016-11-22	1.083
2016-11-23	0.258
2016-11-24	-0.219
2016-11-25	2.158
2016-11-26	0.659
2016-11-27	1.481
2016-11-28	0.145
