2002-02-20	-10.525	-1.890359243
2002-02-21	-5.299	-4.783613841
2002-02-22	-2.043	-1.415817897
2002-02-23	-5.237	-10.67229017
2002-02-24	-17.278	-20.08576965
2002-02-25	-18.111	-19.39916865
2002-02-26	-20.324	-20.80846469
2002-02-27	-14.668	-12.32863045
2002-02-28	-19.966	-20.69805845
2002-03-01	-25.172	-26.18799782
2002-03-02	-24.029	-24.7316405
2002-03-03	-24.18	-19.69117928
2002-03-04	-10.409	-7.789207458
2002-03-05	-18.058	-17.91732343
2002-03-06	-22.172	-23.81930415
2002-03-07	-23.96	-23.39839808
2002-03-08	-17.43	-19.8958594
2002-03-09	-19.799	-23.20669683
2002-03-10	-21.333	-21.38485463
2002-03-11	-15.185	-17.11769994
2002-03-12	-9.842	-10.44834328
2002-03-13	-13.564	-11.27744865
2002-03-14	-17.627	-15.88460986
2002-03-15	-8.944	-9.962193171
2002-03-16	-12.549	-13.24586487
2002-03-17	-10.41	-14.5899086
2002-03-18	-13.164	-14.4355011
2002-03-19	-17.182	-17.99031003
2002-03-20	-19.697	-21.74715424
2002-03-21	-19.306	-18.81983503
2002-03-22	-13.81	-13.95668348
2002-03-23	-12.999	-13.03346316
2002-03-24	-18.051	-12.81071091
2002-03-25	-17.651	-10.18035316
2002-03-26	-9.576	-3.49734052
2002-03-27	-2.405	-0.866433462
2002-03-28	-0.272	-1.66362381
2002-03-29	-2.45	-3.748460134
2002-03-30	-8.579	-8.6998113
2002-03-31	-12.027	-11.71670341
2002-04-01	-8.034	-8.325731913
2002-04-02	-9.389	-11.45722389
2002-04-03	-10.95	-13.88552602
2002-04-04	-10.81	-13.04212507
2002-04-05	-11.77	-12.40563456
2002-04-06	-4.551	-5.216909409
2002-04-07	-6.661	-7.758963267
2002-04-08	-6.099	-7.170184453
2002-04-09	-4.971	-4.841293971
2002-04-10	-6.023	-4.776815414
2002-04-11	0.948	0.241503398
2002-04-12	0.143	0.620883306
2002-04-13	6.302	6.603322347
2002-04-14	9.769	7.192248662
2002-04-15	8.052	6.739497503
2002-04-16	5.801	2.331317902
2002-04-17	2.003	1.966567357
2002-04-18	-1.273	-1.526966095
2002-04-19	-1.751	-1.06812795
2002-04-20	-2.444	-0.216402054
2002-04-21	1.487	5.554143906
2002-04-22	4.253	8.921573003
2002-04-23	8.645	3.734671275
2002-04-24	-3.122	-5.509618759
2002-04-25	-5.152	-5.28576978
2002-04-26	-3.701	-2.394639969
2002-04-27	0.535	1.477580388
2002-04-28	3.073	5.011129379
2002-04-29	3.511	4.320752462
2002-04-30	2.276	0.754610062
2002-05-01	-2.081	-3.793690999
2002-05-02	-4.747	-1.680441538
2002-05-03	5.004	0.919533412
2002-05-04	-0.471	-2.806290944
2002-05-05	0.601	-0.366849899
2002-05-06	-1.844	-0.703136444
2002-05-07	0.286	0.480274836
2002-05-08	3.54	3.859222412
2002-05-09	4.556	6.200937271
2002-05-10	6.655	6.447195053
2002-05-11	9.84	9.907248815
2002-05-12	12.481	9.524401983
2002-05-13	10.275	11.91072845
2002-05-14	14.988	18.38256009
2002-05-15	8.829	8.361197154
2002-05-16	1.976	4.411406199
2002-05-17	4.133	6.61710612
2002-05-18	5.986	10.2638073
2002-05-19	7.48	12.44527435
2002-05-20	10.029	14.10226377
2002-05-21	16.331	18.49789747
2002-05-22	13.551	9.475545247
2002-05-23	1.74	5.116404215
2002-05-24	5.865	7.326194763
2002-05-25	9.816	8.499897639
2002-05-26	11.012	10.64561335
2002-05-27	14.814	16.69897461
2002-05-28	19.224	20.03719775
2002-05-29	20.972	23.49190966
2002-05-30	20.58	20.7983373
2002-05-31	17.572	17.27131971
2002-06-01	16.159	16.75913366
2002-06-02	13.986	17.25165876
2002-06-03	11.422	13.4661204
2002-06-04	13.412	15.34302266
2002-06-05	14.804	19.48879751
2002-06-06	17.562	16.47719129
2002-06-07	14.124	12.28884506
2002-06-08	13.295	12.10379791
2002-06-09	11.897	13.90447871
2002-06-10	9.716	12.50187747
2002-06-11	10.164	8.674799601
2002-06-12	10.851	11.17132314
2002-06-13	12.886	14.57769712
2002-06-14	15.997	17.162021
2002-06-15	16.359	16.66158422
2002-06-16	16.962	19.94562085
2002-06-17	16.448	19.85566711
2002-06-18	17.975	16.29197439
2002-06-19	14.376	11.99183909
2002-06-20	13.425	13.8613739
2002-06-21	16.929	18.59104156
2002-06-22	21.623	21.63282458
2002-06-23	19.973	21.75563367
2002-06-24	19.964	21.88376363
2002-06-25	19.45	20.52195295
2002-06-26	21.942	24.09636561
2002-06-27	23.795	26.72454071
2002-06-28	24.826	30.02584902
2002-06-29	25.662	26.33424886
2002-06-30	20.366	20.45790863
2002-07-01	18.267	18.37278366
2002-07-02	16.561	16.45284398
2002-07-03	14.907	16.00603358
2002-07-04	14.827	19.24425507
2002-07-05	19.993	17.75984955
2002-07-06	16.3	16.55964216
2002-07-07	20.162	20.10265096
2002-07-08	19.611	19.21320279
2002-07-09	15.754	18.14322217
2002-07-10	17.725	18.76681328
2002-07-11	18.558	21.10788345
2002-07-12	20.596	24.32951864
2002-07-13	24.329	26.27483241
2002-07-14	24.429	25.91459274
2002-07-15	25.519	23.273784
2002-07-16	23.902	20.83423805
2002-07-17	21.077	21.39202499
2002-07-18	21.585	25.82193247
2002-07-19	25.481	22.80598005
2002-07-20	23.69	19.81435585
2002-07-21	18.047	15.72233391
2002-07-22	14.327	14.504577
2002-07-23	16.234	16.63207118
2002-07-24	18.616	20.1646595
2002-07-25	20.38	20.6288751
2002-07-26	22.779	23.76692899
2002-07-27	21.346	18.41062482
2002-07-28	19.26	18.10394605
2002-07-29	18.876	16.41354815
2002-07-30	17.236	14.06614749
2002-07-31	16.197	12.15622393
2002-08-01	11.275	10.43505605
2002-08-02	10.502	9.568836848
2002-08-03	12.49	9.83987236
2002-08-04	9.557	8.662992477
2002-08-05	14.121	13.76841545
2002-08-06	17.615	18.38783582
2002-08-07	19.09	17.84804916
2002-08-08	20.365	17.59652901
2002-08-09	19.917	17.73010953
2002-08-10	16.236	18.63345464
2002-08-11	17.561	15.40669378
2002-08-12	14.499	13.93711027
2002-08-13	14.946	15.43060239
2002-08-14	16.527	15.77527873
2002-08-15	13.964	13.89108849
2002-08-16	12.322	11.06826274
2002-08-17	10.08	9.382398605
2002-08-18	10.281	12.19982656
2002-08-19	12.86	13.30499268
2002-08-20	15.282	13.57015864
2002-08-21	14.906	14.49068642
2002-08-22	15.759	18.87908999
2002-08-23	19.77	19.11642329
2002-08-24	19.224	20.08313751
2002-08-25	21.063	22.10578855
2002-08-26	18.348	19.50529925
2002-08-27	17.947	17.70240275
2002-08-28	17.789	18.54441198
2002-08-29	17.117	20.39966075
2002-08-30	19.562	21.02003797
2002-08-31	19.522	18.60302035
2002-09-01	16.631	13.49308586
2002-09-02	14.774	13.82554817
2002-09-03	13.803	13.8294061
2002-09-04	16.164	19.03216108
2002-09-05	15.38	12.84280841
2002-09-06	14.887	11.44172223
2002-09-07	13.501	12.54634158
2002-09-08	14.682	13.34204674
2002-09-09	13.631	11.80110677
2002-09-10	13.211	12.98634783
2002-09-11	15.83	15.72701772
2002-09-12	15.69	12.52967898
2002-09-13	15.859	14.03190549
2002-09-14	11.441	9.103130976
2002-09-15	14.904	15.12989616
2002-09-16	15.368	16.25752258
2002-09-17	19.574	17.51572673
2002-09-18	15.73	13.72028097
2002-09-19	11.141	12.6604023
2002-09-20	11.838	10.63646126
2002-09-21	7.373	7.100610097
2002-09-22	4.192	3.409006755
2002-09-23	3.829	1.538060506
2002-09-24	3.677	4.419938405
2002-09-25	1.45	1.46401151
2002-09-26	1.344	1.47051239
2002-09-27	0.595	-0.423312505
2002-09-28	0.177	2.102834066
2002-09-29	8.728	10.91084989
2002-09-30	10.902	7.388889313
2002-10-01	4.515	3.503047943
2002-10-02	2.69	4.577461878
2002-10-03	5.593	7.033495585
2002-10-04	2.395	1.013837814
2002-10-05	-1.654	-0.432602564
2002-10-06	-0.915	0.410101573
2002-10-07	1.36	4.679676692
2002-10-08	3.332	1.859819412
2002-10-09	4.008	6.834316889
2002-10-10	9.014	6.301668803
2002-10-11	6.471	1.670387268
2002-10-12	-0.556	-3.470853806
2002-10-13	-3.106	-0.304173152
2002-10-14	2.416	3.01190122
2002-10-15	-2.693	-2.405986786
2002-10-16	-4.576	0.277703603
2002-10-17	-5.023	-1.241918564
2002-10-18	-3.416	-3.35953776
2002-10-19	-7.373	-4.26492691
2002-10-20	-11.978	-7.164239883
2002-10-21	-13.745	-9.554902395
2002-10-22	-8.295	-6.206384023
2002-10-23	-8.19	-6.817750931
2002-10-24	-6.486	-4.835149129
2002-10-25	-4.113	-1.684129079
2002-10-26	-2.347	-1.809321721
2002-10-27	-3.352	-3.972126007
2002-10-28	-5.113	-6.065519333
2002-10-29	-8.731	-8.39222463
2002-10-30	-11.318	-11.40746117
2002-10-31	-11.198	-9.843741735
2002-11-01	-8.641	-6.374685287
2002-11-02	-8.287	-7.974966685
2002-11-03	-5.254	-3.483555476
2002-11-04	-5.398	-3.373982112
2002-11-05	-2.308	-3.039861043
2002-11-06	-4.581	-4.162336349
2002-11-07	0.003	0.052750905
2002-11-08	-6.072	-6.189785004
2002-11-09	-7.308	-9.432155609
2002-11-10	-13.346	-11.38546371
2002-11-11	-10.288	-10.32170423
2002-11-12	-12.075	-11.80158615
2002-11-13	-15.689	-13.40690295
2002-11-14	-21.295	-13.01823362
2002-11-15	-16.474	-13.81412697
2002-11-16	-8.856	-8.564186096
2002-11-17	-2.261	-0.472332001
2002-11-18	-2.399	-1.49981753
2002-11-19	-4.9	-4.518181483
2002-11-20	-0.138	0.500113805
2002-11-21	-1.681	-3.66031901
2002-11-22	-1.862	1.100268046
2002-11-23	-6.021	-5.898187637
2002-11-24	-12.465	-11.74640274
2002-11-25	-12.216	-8.140242894
2002-11-26	-12.514	-8.809436798
2002-11-27	-7.788	-6.504974365
2002-11-28	-2.277	0.758829753
2002-11-29	-2.897	-1.589672089
2002-11-30	-14.351	-9.3242232
2002-12-01	-8.98	-5.252556483
2002-12-02	-17.238	-10.2676506
2002-12-03	-18.448	-18.03094292
2002-12-04	-24.578	-21.92942047
2002-12-05	-14.251	-14.61706416
2002-12-06	-10.894	-10.42556381
2002-12-07	-11.155	-10.75639788
2002-12-08	-19.992	-13.18663025
2002-12-09	-4.59	-3.852560679
2002-12-10	-5.677	-5.612101873
2002-12-11	-1.417	-2.759220123
2002-12-12	-0.911	-6.711833318
2002-12-13	-2.825	-3.432706833
2002-12-14	-1.263	-4.024253209
2002-12-15	-1.599	1.269280752
2002-12-16	-1.618	-0.000183741
2002-12-17	-3.979	-2.08698527
2002-12-18	-1.945	-2.138334274
2002-12-19	-3.262	-5.775119146
2002-12-20	-5.15	-6.694604874
2002-12-21	-6.059	-6.3661925
2002-12-22	-9.107	-8.599517186
2002-12-23	-14.405	-14.32748667
2002-12-24	-15.022	-16.47364807
2002-12-25	-14.341	-11.67570051
2002-12-26	-12.684	-8.640155156
2002-12-27	-5.631	-6.320383072
2002-12-28	-11.734	-11.21739388
2002-12-29	-10.409	-9.226247152
2002-12-30	-9.747	-12.06314532
2002-12-31	-17.236	-13.7470487
2003-01-01	-9.661	-16.51963552
2003-01-02	-8.198	-9.481935501
2003-01-03	-3.319	-3.676680247
2003-01-04	-6.097	-6.639180501
2003-01-05	-10.482	-9.491666158
2003-01-06	-7.708	-4.756405512
2003-01-07	-0.07	-2.178061803
2003-01-08	-0.842	-1.774558385
2003-01-09	-7.627	-10.20039241
2003-01-10	-19.924	-21.62655322
2003-01-11	-27.419	-26.48520788
2003-01-12	-26.622	-27.06593068
2003-01-13	-28.753	-27.502889
2003-01-14	-25.491	-29.24384371
2003-01-15	-26.771	-25.62243271
2003-01-16	-25.402	-25.43814532
2003-01-17	-17.497	-12.05587896
2003-01-18	-18.58	-17.26572545
2003-01-19	-16.007	-13.42325783
2003-01-20	-21.809	-19.40596708
2003-01-21	-24.041	-23.85392825
2003-01-22	-25.678	-25.47868156
2003-01-23	-33.154	-28.18771807
2003-01-24	-23.072	-23.99644216
2003-01-25	-24.817	-25.7914753
2003-01-26	-29.916	-28.14435514
2003-01-27	-12.165	-7.627390544
2003-01-28	-19.008	-19.95857048
2003-01-29	-24.586	-21.52391688
2003-01-30	-13.112	-15.44316165
2003-01-31	-8.677	-6.357224782
2003-02-01	-6.906	-4.689599355
2003-02-02	-7.756	-9.221911112
2003-02-03	-14.856	-11.77179909
2003-02-04	-23.985	-14.52083969
2003-02-05	-18.217	-12.3580087
2003-02-06	-24.174	-15.38042641
2003-02-07	-9.638	-6.447375615
2003-02-08	-17.773	-16.68619347
2003-02-09	-21.597	-17.75130908
2003-02-10	-26.378	-18.42665736
2003-02-11	-17.62	-15.7009004
2003-02-12	-21.385	-19.75082779
2003-02-13	-19.131	-11.97047043
2003-02-14	-15.968	-15.46324221
2003-02-15	-24.091	-17.30042267
2003-02-16	-12.3	-9.977069219
2003-02-17	-8.949	-10.68856812
2003-02-18	-14.314	-13.71483167
2003-02-19	-11.226	-9.616641998
2003-02-20	-13.831	-17.71479416
2003-02-21	-22.62	-26.06270281
2003-02-22	-31.74	-31.5158418
2003-02-23	-29.971	-30.35859235
2003-02-24	-29.161	-28.82335345
2003-02-25	-28.303	-26.11427752
2003-02-26	-20.605	-14.05806414
2003-02-27	-16.803	-16.34463692
2003-02-28	-15.052	-11.1375707
2003-03-01	-17.117	-19.3750178
2003-03-02	-27.757	-23.34844398
2003-03-03	-21.847	-19.60446866
2003-03-04	-24.34	-25.86694463
2003-03-05	-27.038	-23.25369072
2003-03-06	-20.248	-21.84612274
2003-03-07	-27.903	-31.22988764
2003-03-08	-30.224	-32.24476051
2003-03-09	-24.231	-24.91233444
2003-03-10	-23.257	-23.07037099
2003-03-11	-17.531	-18.79026349
2003-03-12	-20.132	-21.45086924
2003-03-13	-12.561	-7.444154104
2003-03-14	-4.754	-1.544713338
2003-03-15	-0.37	0.972301483
2003-03-16	-3.403	-2.110452652
2003-03-17	-1.591	0.646249771
2003-03-18	-1.352	0.64344724
2003-03-19	-2.819	2.850880305
2003-03-20	-2.132	0.381815592
2003-03-21	-3.799	4.323671341
2003-03-22	-0.336	3.381994883
2003-03-23	1.722	6.491369247
2003-03-24	1.308	0.579950968
2003-03-25	-1.06	0.830287298
2003-03-26	-2.363	0.440884908
2003-03-27	-2.132	-0.854047139
2003-03-28	-4.722	-5.190920512
2003-03-29	-9.572	-2.603555679
2003-03-30	-4.183	2.334581375
2003-03-31	1.353	6.427811305
2003-04-01	-4.383	-2.264550527
2003-04-02	-10.524	-7.966986338
2003-04-03	-10.556	-9.438610713
2003-04-04	-8.599	-9.109928767
2003-04-05	-9.271	-7.482250214
2003-04-06	-5.424	-5.271783829
2003-04-07	-0.761	-4.143562953
2003-04-08	-1.861	0.725880305
2003-04-09	0.886	4.236319224
2003-04-10	4.665	4.866453807
2003-04-11	4.275	7.396618525
2003-04-12	8.679	11.5623258
2003-04-13	8.632	4.954270045
2003-04-14	3.248	3.042023977
2003-04-15	1.818	4.523986816
2003-04-16	-0.605	-0.233727137
2003-04-17	3.266	3.437254588
2003-04-18	8.029	6.881534576
2003-04-19	10.233	9.202963511
2003-04-20	10.476	11.45719783
2003-04-21	9.88	13.93659846
2003-04-22	11.961	15.25671705
2003-04-23	14.982	15.73611959
2003-04-24	14.023	17.18880145
2003-04-25	10.305	14.07079569
2003-04-26	10.965	12.80584717
2003-04-27	3.734	4.962733587
2003-04-28	1.531	1.936705271
2003-04-29	0.998	2.872227987
2003-04-30	6.441	7.251560211
2003-05-01	7.181	11.49610011
2003-05-02	11.729	12.779761
2003-05-03	14.365	14.10917155
2003-05-04	12.776	9.905298233
2003-05-05	11.456	12.51509857
2003-05-06	11.686	11.32258733
2003-05-07	10.247	8.249383926
2003-05-08	9.675	8.85667483
2003-05-09	8.911	8.012626012
2003-05-10	4.086	5.586821874
2003-05-11	4.92	6.65617307
2003-05-12	8.063	10.41300074
2003-05-13	11.994	13.05223974
2003-05-14	13.169	13.21123377
2003-05-15	16.26	18.09239578
2003-05-16	14.343	12.04022725
2003-05-17	9.956	7.836110433
2003-05-18	8.421	4.225017548
2003-05-19	4.413	3.430820465
2003-05-20	7.136	9.470652262
2003-05-21	10.697	10.95445887
2003-05-22	12.651	12.24864451
2003-05-23	16.497	18.20486895
2003-05-24	14.913	16.61595853
2003-05-25	14.769	19.62156487
2003-05-26	17.457	22.01122411
2003-05-27	19.272	19.11540985
2003-05-28	16.905	20.21617126
2003-05-29	18.382	21.55450185
2003-05-30	12.664	15.15462748
2003-05-31	10.618	16.23582458
2003-06-01	13.985	17.85340563
2003-06-02	15.835	16.86505763
2003-06-03	14.742	14.40394338
2003-06-04	14.65	13.52164968
2003-06-05	14.705	14.28126653
2003-06-06	13.626	12.22445361
2003-06-07	11.5	10.78009796
2003-06-08	11.638	12.36997414
2003-06-09	11.979	13.02363777
2003-06-10	11.47	12.16485659
2003-06-11	13.496	13.92743301
2003-06-12	15.952	16.51935705
2003-06-13	16.397	18.89944331
2003-06-14	19.073	23.07051214
2003-06-15	20.518	19.67255465
2003-06-16	18.799	19.64420382
2003-06-17	19.231	20.68707212
2003-06-18	18.07	20.998902
2003-06-19	18.7	25.79070409
2003-06-20	21.842	22.07853317
2003-06-21	24.247	20.25314522
2003-06-22	17.802	14.11344528
2003-06-23	16.092	10.81123543
2003-06-24	11.328	8.828009288
2003-06-25	12.319	11.63575109
2003-06-26	14.15	16.27656492
2003-06-27	14.764	17.2536157
2003-06-28	15.28	16.22701327
2003-06-29	15.993	17.61790911
2003-06-30	19.573	21.77617836
2003-07-01	22.891	23.4131616
2003-07-02	23.552	22.81128629
2003-07-03	19.621	17.71468035
2003-07-04	17.137	16.72624334
2003-07-05	19.091	16.56945483
2003-07-06	17.388	13.46488571
2003-07-07	12.174	11.36763382
2003-07-08	12.426	13.22920609
2003-07-09	14.814	15.53895569
2003-07-10	16.839	16.24060186
2003-07-11	17.1	16.86135546
2003-07-12	19.794	20.94850032
2003-07-13	22.978	22.17943827
2003-07-14	17.975	18.05735588
2003-07-15	17.084	18.01442019
2003-07-16	18.501	18.9496034
2003-07-17	17.529	21.25478999
2003-07-18	20.866	20.55514018
2003-07-19	21.136	19.29618708
2003-07-20	18.336	17.98740323
2003-07-21	17.254	18.0991586
2003-07-22	16.427	16.96852684
2003-07-23	20.893	22.16278903
2003-07-24	23.643	21.00802167
2003-07-25	23.941	18.60335223
2003-07-26	19.586	18.03668849
2003-07-27	21.761	19.92872429
2003-07-28	22.057	21.70172691
2003-07-29	20.27	20.72698466
2003-07-30	19.593	21.43685341
2003-07-31	17.958	20.22658539
2003-08-01	18.017	21.59063339
2003-08-02	18.365	23.29487292
2003-08-03	20.131	24.77854284
2003-08-04	21.014	21.63348325
2003-08-05	18.709	16.83539581
2003-08-06	17.685	17.83472824
2003-08-07	19.53	21.39297994
2003-08-08	22.11	22.24316661
2003-08-09	21.88	20.77004814
2003-08-10	20.08	20.71789678
2003-08-11	21.35	24.16169675
2003-08-12	23.515	24.6413269
2003-08-13	24.535	24.36226273
2003-08-14	25.675	24.4693381
2003-08-15	22.987	23.85212771
2003-08-16	24.046	26.21601486
2003-08-17	27.487	26.47491709
2003-08-18	25.282	23.85062281
2003-08-19	23.543	26.44336955
2003-08-20	23.073	19.95295588
2003-08-21	18.364	19.87412071
2003-08-22	20.505	23.74833234
2003-08-23	24.422	25.36463865
2003-08-24	22.078	18.88947169
2003-08-25	19.653	15.91277377
2003-08-26	16.175	14.27501806
2003-08-27	15.556	17.82044856
2003-08-28	11.44	12.18671227
2003-08-29	10.736	12.14778519
2003-08-30	13.904	14.569362
2003-08-31	16.582	16.412522
2003-09-01	18.3	18.18833415
2003-09-02	14.352	14.49553172
2003-09-03	11.692	13.32659403
2003-09-04	15.206	17.94541423
2003-09-05	19.557	18.60076714
2003-09-06	19.426	20.7875131
2003-09-07	20.064	23.00104586
2003-09-08	21.663	25.18843206
2003-09-09	21.164	18.14075406
2003-09-10	14.409	11.87099202
2003-09-11	14.787	11.78860219
2003-09-12	13.411	11.84110006
2003-09-13	10.901	9.646713257
2003-09-14	10.959	9.03219986
2003-09-15	12.094	11.72141202
2003-09-16	7.734	5.168657303
2003-09-17	7.176	3.803474426
2003-09-18	5.88	4.497162501
2003-09-19	5.632	7.187958399
2003-09-20	9.282	8.355772654
2003-09-21	9.681	7.434289296
2003-09-22	7.013	5.867263794
2003-09-23	8.137	7.657480876
2003-09-24	5.201	5.102791468
2003-09-25	4.654	7.422421773
2003-09-26	8.355	10.11604118
2003-09-27	5.012	6.636269252
2003-09-28	3.923	4.946659088
2003-09-29	1.238	1.483074824
2003-09-30	0.801	1.648850123
2003-10-01	0.787	4.060352961
2003-10-02	8.696	8.792200724
2003-10-03	10.263	8.596546173
2003-10-04	11.494	11.07193947
2003-10-05	12.218	11.85686747
2003-10-06	12.831	11.80167135
2003-10-07	13.195	12.80385653
2003-10-08	14.693	13.5879968
2003-10-09	11.543	13.02833176
2003-10-10	9.165	8.622332891
2003-10-11	8.47	8.195530574
2003-10-12	6.275	5.766884486
2003-10-13	7.035	4.194318136
2003-10-14	2.783	2.936640422
2003-10-15	0.449	-1.405944824
2003-10-16	0.985	0.371324539
2003-10-17	5.135	7.425463359
2003-10-18	6.799	7.804698308
2003-10-19	8.316	8.058161418
2003-10-20	8.519	7.883396149
2003-10-21	7.839	8.904417674
2003-10-22	9.764	8.51782608
2003-10-23	2.85	6.745662689
2003-10-24	4.925	3.235961914
2003-10-25	-2.583	0.336587906
2003-10-26	0.522	4.463408152
2003-10-27	2.783	7.477680206
2003-10-28	0.121	1.093451818
2003-10-29	-1.105	-0.994063695
2003-10-30	-2.497	-3.328472773
2003-10-31	-10.006	-9.357081731
2003-11-01	-12.503	-7.840393066
2003-11-02	-11.635	-13.44920222
2003-11-03	-20.715	-17.36270396
2003-11-04	-10.961	-12.44991811
2003-11-05	-10.57	-13.48875809
2003-11-06	-14.325	-12.17144775
2003-11-07	-22.119	-15.95115725
2003-11-08	-18.969	-11.11285528
2003-11-09	-15.971	-11.46067683
2003-11-10	-9.593	-6.371826808
2003-11-11	-6.987	-6.25321579
2003-11-12	-10.101	-9.209725698
2003-11-13	-7.537	-3.027849833
2003-11-14	-6.024	-2.427368164
2003-11-15	-9.345	-4.922472636
2003-11-16	-7.144	-2.84709549
2003-11-17	-3.794	-1.532912572
2003-11-18	-4.645	-3.292725881
2003-11-19	-3.69	-3.656759262
2003-11-20	-4.368	-6.766427358
2003-11-21	-12.863	-16.72652308
2003-11-22	-21.351	-25.4589653
2003-11-23	-17.796	-21.99550629
2003-11-24	-21.06	-14.54197756
2003-11-25	-10.29	-11.39480273
2003-11-26	-14.621	-12.68351809
2003-11-27	-9.422	-13.8872153
2003-11-28	-16.719	-11.98222224
2003-11-29	-3.923	-4.086263021
2003-11-30	-7.206	-6.225168228
2003-12-01	-10.325	-11.06451289
2003-12-02	-11.725	-10.05527115
2003-12-03	-9.427	-6.653983434
2003-12-04	-3.248	-6.120949427
2003-12-05	-17.068	-17.41804568
2003-12-06	-8.79	-4.207231522
2003-12-07	-5.254	-4.234672546
2003-12-08	-11.884	-14.72878393
2003-12-09	-17.012	-16.88826052
