2010-06-03	3.877	3.343
2010-06-04	8.575	0.817
2010-06-05	0.889	0.002
2010-06-06	7.578	2.395
2010-06-07	1.038	1.140
2010-06-08	19.126	37.924
2010-06-09	0.608	0.160
2010-06-10	4.13	11.964
2010-06-11	6.533	0.566
2010-06-12	9.198	0.014
2010-06-13	0.003	0.000
2010-06-14	0	0.000
2010-06-15	0.001	0.000
2010-06-16	0.067	0.257
2010-06-17	15.376	14.838
2010-06-18	18.548	7.200
2010-06-19	0.005	0.020
2010-06-20	0.026	0.079
2010-06-21	0.038	0.038
2010-06-22	16.655	4.329
2010-06-23	0.013	0.394
2010-06-24	0.12	1.647
2010-06-25	2.337	1.640
2010-06-26	1.37	0.250
2010-06-27	1.752	0.407
2010-06-28	0.053	1.503
2010-06-29	1.045	0.002
2010-06-30	4.625	17.569
2010-07-01	1.439	0.039
2010-07-02	27.15	0.971
2010-07-03	1.115	3.824
2010-07-04	0.009	0.079
2010-07-05	0.54	14.184
2010-07-06	1.283	6.127
2010-07-07	0.161	0.261
2010-07-08	0.042	0.000
2010-07-09	0.433	0.000
2010-07-10	0.387	5.142
2010-07-11	0.023	0.033
2010-07-12	0.295	0.012
2010-07-13	10.706	0.213
2010-07-14	2.555	3.667
2010-07-15	0.066	2.512
2010-07-16	0.003	0.130
2010-07-17	12.149	8.908
2010-07-18	0.019	0.033
2010-07-19	0.003	0.000
2010-07-20	0.733	0.057
2010-07-21	2.594	0.419
2010-07-22	0.013	0.005
2010-07-23	0.006	1.248
2010-07-24	0.996	0.217
2010-07-25	0.008	0.109
2010-07-26	6.763	2.096
2010-07-27	0.005	1.091
2010-07-28	0.008	0.000
2010-07-29	0.007	0.014
2010-07-30	0.394	2.140
2010-07-31	0.268	0.011
2010-08-01	0.562	0.000
2010-08-02	3.452	9.076
2010-08-03	0.009	1.702
2010-08-04	0.328	0.000
2010-08-05	0	0.346
2010-08-06	0.211	0.000
2010-08-07	0.031	0.203
2010-08-08	0.159	0.023
2010-08-09	0.21	1.916
2010-08-10	2.303	5.965
2010-08-11	0.707	23.065
2010-08-12	0.594	4.156
2010-08-13	3.506	4.529
2010-08-14	3.288	0.049
2010-08-15	0.01	0.089
2010-08-16	0.002	0.000
2010-08-17	3.531	3.486
2010-08-18	0.109	0.091
2010-08-19	0.036	0.041
2010-08-20	0.037	0.012
2010-08-21	0.003	0.010
2010-08-22	1.156	0.000
2010-08-23	41.045	0.569
2010-08-24	0.75	1.419
2010-08-25	0.032	0.002
2010-08-26	0.019	0.003
2010-08-27	0	0.067
2010-08-28	0.014	0.025
2010-08-29	3.192	0.403
2010-08-30	2.265	0.000
2010-08-31	29.678	1.482
2010-09-01	0.251	0.079
2010-09-02	1.158	0.000
2010-09-03	0.04	0.189
2010-09-04	0.618	0.003
2010-09-05	1.156	2.462
2010-09-06	0.174	47.716
2010-09-07	0.211	5.878
2010-09-08	0	0.067
2010-09-09	3.887	20.574
2010-09-10	13.993	17.658
2010-09-11	0.865	0.370
2010-09-12	0.005	0.097
2010-09-13	0.004	0.033
2010-09-14	0.277	0.148
2010-09-15	3.361	0.210
2010-09-16	11.049	1.601
2010-09-17	0.305	0.346
2010-09-18	0.001	0.012
2010-09-19	0.033	0.506
2010-09-20	1.058	9.918
2010-09-21	4.722	0.945
2010-09-22	0.054	0.114
2010-09-23	0.017	0.106
2010-09-24	0.019	0.031
2010-09-25	0.02	0.022
2010-09-26	0.009	0.017
2010-09-27	0.006	0.068
2010-09-28	0.07	0.010
2010-09-29	0.05	0.073
2010-09-30	0.002	0.016
2010-10-01	0.001	0.100
2010-10-02	0	0.000
2010-10-03	0.003	0.045
2010-10-04	0.005	0.139
2010-10-05	0.001	0.559
2010-10-06	0.004	0.095
2010-10-07	0.004	0.113
2010-10-08	0.004	0.000
2010-10-09	0.001	0.000
2010-10-10	0	0.000
2010-10-11	0.023	0.195
2010-10-12	0.101	0.000
2010-10-13	0.003	0.005
2010-10-14	0	0.030
2010-10-15	0.002	0.445
2010-10-16	0	0.005
2010-10-17	0	0.000
2010-10-18	0.001	0.000
2010-10-19	0.02	0.000
2010-10-20	0.004	0.048
2010-10-21	0	0.000
2010-10-22	0	0.000
2010-10-23	0	0.139
2010-10-24	0.1	6.821
2010-10-25	13.234	2.810
2010-10-26	28.726	13.081
2010-10-27	3.932	1.024
2010-10-28	0	0.012
2010-10-29	1.692	0.231
2010-10-30	0.573	0.045
2010-10-31	0.013	0.004
2010-11-01	0.001	0.000
2010-11-02	0.022	0.018
2010-11-03	0.007	0.004
2010-11-04	0	0.000
2010-11-05	0	0.000
2010-11-06	0	0.000
2010-11-07	0.018	0.505
2010-11-08	0.003	6.006
2010-11-09	0.085	17.147
2010-11-10	5.494	0.265
2010-11-11	5.65	0.027
2010-11-12	0.002	0.031
2010-11-13	0.002	0.061
2010-11-14	0.001	0.302
2010-11-15	0.011	1.144
2010-11-16	0.072	1.025
2010-11-17	0.068	0.610
2010-11-18	12.769	11.491
2010-11-19	8.167	2.531
2010-11-20	0.118	0.318
2010-11-21	7.348	0.750
2010-11-22	0.087	0.609
2010-11-23	0.427	0.109
2010-11-24	9.828	0.278
2010-11-25	0.988	1.390
2010-11-26	0.037	1.085
2010-11-27	0.003	0.047
2010-11-28	0.012	0.125
2010-11-29	0.045	0.238
2010-11-30	0.05	0.235
2010-12-01	0.012	0.084
2010-12-02	0.01	0.068
2010-12-03	0.757	0.790
2010-12-04	1.597	0.704
2010-12-05	0.076	0.016
2010-12-06	0.006	0.000
2010-12-07	0.043	0.021
2010-12-08	0.557	1.273
2010-12-09	1.118	0.759
2010-12-10	0.072	3.657
2010-12-11	0.611	0.815
2010-12-12	0.054	0.051
2010-12-13	0.034	1.679
2010-12-14	0.162	0.410
2010-12-15	12.628	0.609
2010-12-16	1.31	0.195
2010-12-17	1.531	0.397
2010-12-18	0.085	0.903
2010-12-19	0.067	1.121
2010-12-20	0.008	0.397
2010-12-21	0.029	0.102
2010-12-22	0.001	0.007
2010-12-23	0.001	0.107
2010-12-24	0.001	0.138
2010-12-25	0.001	0.015
2010-12-26	0	0.001
2010-12-27	0	0.000
2010-12-28	0.007	0.000
2010-12-29	0.074	0.118
2010-12-30	0	0.000
2010-12-31	0	0.040
2011-01-01	0	0.013
2011-01-02	0	1.566
2011-01-03	0.018	0.121
2011-01-04	1.184	0.803
2011-01-05	1.347	0.558
2011-01-06	5.578	1.114
2011-01-07	1.165	0.686
2011-01-08	0.005	1.069
2011-01-09	0	0.120
2011-01-10	0.057	0.159
2011-01-11	0.193	0.136
2011-01-12	0.324	0.700
2011-01-13	6.927	3.429
2011-01-14	4.69	3.544
2011-01-15	0.876	2.528
2011-01-16	4.362	1.174
2011-01-17	2.104	0.477
2011-01-18	0.122	0.135
2011-01-19	0.249	0.235
2011-01-20	0.015	0.127
2011-01-21	2.714	0.294
2011-01-22	0.298	1.166
2011-01-23	3.425	0.444
2011-01-24	0.904	0.441
2011-01-25	0	0.003
2011-01-26	0.066	0.047
2011-01-27	0.521	0.013
2011-01-28	5.438	0.158
2011-01-29	0.015	0.119
2011-01-30	0.001	0.051
2011-01-31	0.002	0.049
2011-02-01	0.001	0.035
2011-02-02	0.001	0.002
2011-02-03	0.01	0.053
2011-02-04	0.204	1.188
2011-02-05	2.156	4.308
2011-02-06	0.907	1.872
2011-02-07	0.007	0.015
2011-02-08	0	0.008
2011-02-09	0	0.020
2011-02-10	0.027	0.366
2011-02-11	0.133	0.767
2011-02-12	0.127	0.313
2011-02-13	0.147	0.917
2011-02-14	0.154	0.003
2011-02-15	0	0.000
2011-02-16	0.008	0.069
2011-02-17	5.964	2.172
2011-02-18	0.331	0.071
2011-02-19	1.582	0.034
2011-02-20	0.003	0.012
2011-02-21	0	0.011
2011-02-22	0.002	0.437
2011-02-23	0.011	0.108
2011-02-24	0	0.043
2011-02-25	0.001	0.002
2011-02-26	0.006	0.279
2011-02-27	0.38	0.346
2011-02-28	1.562	2.366
2011-03-01	2.37	0.812
2011-03-02	0	0.139
2011-03-03	1.566	2.934
2011-03-04	0.13	0.087
2011-03-05	0.43	0.035
2011-03-06	0.333	0.009
2011-03-07	0.007	0.217
2011-03-08	0.088	0.237
2011-03-09	0.023	0.029
2011-03-10	0.025	0.053
2011-03-11	0.793	1.178
2011-03-12	0.037	0.347
2011-03-13	0.002	0.003
2011-03-14	0	0.008
2011-03-15	0.002	1.077
2011-03-16	9.165	4.899
2011-03-17	3.256	5.568
2011-03-18	0.004	0.037
2011-03-19	0.001	0.036
2011-03-20	12.928	0.018
2011-03-21	0.707	0.342
2011-03-22	1.845	2.361
2011-03-23	0.02	0.419
2011-03-24	0.002	0.017
2011-03-25	0.006	0.023
2011-03-26	0	0.000
2011-03-27	0	0.000
2011-03-28	0.002	0.001
2011-03-29	0.077	0.096
2011-03-30	0.251	0.063
2011-03-31	0.005	0.018
2011-04-01	0.003	0.000
2011-04-02	0.004	0.000
2011-04-03	1.788	0.002
2011-04-04	0	0.002
2011-04-05	0	0.000
2011-04-06	0	0.000
2011-04-07	0	0.032
2011-04-08	0.001	0.000
2011-04-09	0	0.000
2011-04-10	0	0.000
2011-04-11	0.003	0.000
2011-04-12	0.008	0.127
2011-04-13	0.003	0.054
2011-04-14	0	0.001
2011-04-15	0.099	3.049
2011-04-16	0.286	3.113
2011-04-17	0.949	0.115
2011-04-18	0.148	0.102
2011-04-19	0.017	1.455
2011-04-20	0.017	0.000
2011-04-21	0	0.000
2011-04-22	0.014	0.000
2011-04-23	0.02	0.068
2011-04-24	0.037	0.042
2011-04-25	0.065	0.025
2011-04-26	0.005	0.000
2011-04-27	0.261	0.050
2011-04-28	0.017	2.640
2011-04-29	7.614	2.902
2011-04-30	43.996	0.025
2011-05-01	2.926	0.026
2011-05-02	0.001	0.057
2011-05-03	0.019	0.001
2011-05-04	0.07	22.854
2011-05-05	0.014	0.000
2011-05-06	0.06	1.209
2011-05-07	0.372	0.240
2011-05-08	0.058	0.000
2011-05-09	0.875	0.000
2011-05-10	14.298	0.098
2011-05-11	17.848	0.027
2011-05-12	0	0.000
2011-05-13	0.008	0.000
2011-05-14	0	0.000
2011-05-15	0.001	0.000
2011-05-16	0.001	0.000
2011-05-17	0	0.372
2011-05-18	0.001	0.300
2011-05-19	0	0.000
2011-05-20	1.248	0.000
2011-05-21	5.865	0.000
2011-05-22	6.365	0.042
2011-05-23	0.088	3.838
2011-05-24	0.009	0.000
2011-05-25	0.019	0.000
2011-05-26	0.016	0.000
2011-05-27	6.198	0.009
2011-05-28	6.141	0.645
2011-05-29	0.352	0.427
2011-05-30	0.092	0.456
2011-05-31	20.432	0.019
2011-06-01	0.022	0.042
2011-06-02	5.447	0.173
2011-06-03	2.447	20.685
2011-06-04	0.615	0.005
2011-06-05	0.133	0.267
2011-06-06	0.052	0.143
2011-06-07	1.363	0.000
2011-06-08	0.437	0.000
2011-06-09	0	0.000
2011-06-10	0	0.000
2011-06-11	0.001	0.000
2011-06-12	0.118	0.079
2011-06-13	25.745	0.025
2011-06-14	1.398	0.268
2011-06-15	11.179	0.317
2011-06-16	0.773	0.000
2011-06-17	1.207	15.951
2011-06-18	8.933	17.147
2011-06-19	0.348	0.108
2011-06-20	10.239	1.728
2011-06-21	0.662	9.746
2011-06-22	0.205	1.943
2011-06-23	0.002	0.013
2011-06-24	0.02	5.579
2011-06-25	0.496	0.416
2011-06-26	0.055	5.209
2011-06-27	0.028	0.772
2011-06-28	0.002	0.045
2011-06-29	0.002	0.178
2011-06-30	3.616	0.425
2011-07-01	0.011	2.821
2011-07-02	0.015	0.009
2011-07-03	1.047	0.006
2011-07-04	6.683	5.404
2011-07-05	0.016	0.044
2011-07-06	0.165	0.019
2011-07-07	0.001	0.182
2011-07-08	0.429	4.835
2011-07-09	1.151	1.236
2011-07-10	0.021	5.503
2011-07-11	0.18	0.094
2011-07-12	0.002	0.333
2011-07-13	0	24.583
2011-07-14	0.01	18.405
2011-07-15	4.152	0.004
2011-07-16	0	0.001
2011-07-17	0.005	0.066
2011-07-18	0.013	0.078
2011-07-19	2.196	0.002
2011-07-20	30.608	10.289
2011-07-21	0.121	0.042
2011-07-22	0	0.445
2011-07-23	13.856	9.089
2011-07-24	0.248	0.089
2011-07-25	0	0.000
2011-07-26	0	0.058
2011-07-27	0.089	0.384
2011-07-28	0	0.171
2011-07-29	0.19	0.034
2011-07-30	0.489	0.448
2011-07-31	0.105	0.014
2011-08-01	1.014	0.002
2011-08-02	0	0.002
2011-08-03	0.008	0.142
2011-08-04	0	0.000
2011-08-05	0.001	0.046
2011-08-06	0.082	3.888
2011-08-07	10.468	3.463
2011-08-08	3.703	1.503
2011-08-09	0.57	0.000
2011-08-10	0.136	0.000
2011-08-11	0.107	0.019
2011-08-12	2.036	0.022
2011-08-13	0.225	0.000
2011-08-14	0.025	0.010
2011-08-15	0.513	0.677
2011-08-16	42.619	6.628
2011-08-17	0.005	0.282
2011-08-18	0.011	1.150
2011-08-19	0	0.191
2011-08-20	0.076	0.210
2011-08-21	0.005	0.000
2011-08-22	0.004	0.000
2011-08-23	0.001	0.038
2011-08-24	0	0.008
2011-08-25	0	0.020
2011-08-26	0	0.047
2011-08-27	0.001	0.786
2011-08-28	0.054	0.021
2011-08-29	0.802	0.000
2011-08-30	11.123	0.000
2011-08-31	0.038	3.960
2011-09-01	23.594	4.135
2011-09-02	0.071	2.233
2011-09-03	7.973	2.449
2011-09-04	0.372	0.000
2011-09-05	0.011	0.000
2011-09-06	0.011	0.000
2011-09-07	0	0.000
2011-09-08	0	0.000
2011-09-09	0	0.000
2011-09-10	0	0.032
2011-09-11	0	0.038
2011-09-12	1.865	0.609
2011-09-13	0.045	0.212
2011-09-14	0	0.000
2011-09-15	0.026	0.001
2011-09-16	0.054	0.013
2011-09-17	2.88	0.249
2011-09-18	1.124	5.264
2011-09-19	0.444	0.024
2011-09-20	1.041	0.044
2011-09-21	0.031	0.000
2011-09-22	0	0.000
2011-09-23	0	0.000
2011-09-24	0	0.000
2011-09-25	0	0.000
2011-09-26	0.001	0.140
2011-09-27	0.004	0.000
2011-09-28	0.013	0.888
2011-09-29	0.02	0.001
2011-09-30	0.008	0.001
2011-10-01	0.011	0.008
2011-10-02	0.014	0.328
2011-10-03	0.001	0.034
2011-10-04	0	0.000
2011-10-05	0	0.281
2011-10-06	0	1.398
2011-10-07	0.657	17.816
2011-10-08	0.006	14.213
2011-10-09	0	0.001
2011-10-10	18.181	0.018
2011-10-11	8.623	0.022
2011-10-12	3.793	0.599
2011-10-13	0.224	4.329
2011-10-14	0.015	1.594
2011-10-15	0.009	0.064
2011-10-16	0.001	0.896
2011-10-17	0	0.000
2011-10-18	0	0.000
2011-10-19	0	0.000
2011-10-20	0	0.002
2011-10-21	0.002	0.159
2011-10-22	0.299	0.254
2011-10-23	0.017	0.105
2011-10-24	0.002	0.003
2011-10-25	0.005	0.011
2011-10-26	0.031	0.003
2011-10-27	0.069	0.133
2011-10-28	0.001	0.000
2011-10-29	0.378	0.427
2011-10-30	0.247	0.045
2011-10-31	0.016	0.234
2011-11-01	0.025	0.258
2011-11-02	0.023	0.003
2011-11-03	0	0.003
2011-11-04	0	0.000
2011-11-05	0.122	0.054
2011-11-06	14.602	5.535
2011-11-07	1.668	0.304
2011-11-08	0.007	0.060
2011-11-09	0.077	0.018
2011-11-10	0.02	0.053
2011-11-11	0.06	0.585
2011-11-12	0.037	2.588
2011-11-13	1.516	0.431
2011-11-14	1.655	1.081
2011-11-15	1.258	0.289
2011-11-16	0.03	0.108
2011-11-17	1.921	4.532
2011-11-18	16.669	8.709
2011-11-19	0.134	0.163
2011-11-20	0.007	0.047
2011-11-21	0.002	0.002
2011-11-22	0.001	0.009
2011-11-23	0	0.000
2011-11-24	0	0.033
2011-11-25	0.222	0.024
2011-11-26	0.013	0.121
2011-11-27	0	0.000
2011-11-28	0.004	0.195
2011-11-29	0	0.001
2011-11-30	0	0.030
2011-12-01	0.079	0.012
2011-12-02	1.637	0.381
2011-12-03	1.675	0.701
2011-12-04	1.055	0.489
2011-12-05	0.005	0.031
2011-12-06	0.001	0.082
2011-12-07	0.003	0.038
2011-12-08	0	0.021
2011-12-09	0.002	0.227
2011-12-10	0.067	0.000
2011-12-11	0.003	0.043
2011-12-12	0.003	0.091
2011-12-13	0.002	0.088
2011-12-14	0.004	0.153
2011-12-15	0.007	0.100
2011-12-16	0.126	0.059
2011-12-17	0.001	0.011
2011-12-18	1.861	0.773
2011-12-19	0.227	0.001
2011-12-20	0	0.012
2011-12-21	0.046	0.205
2011-12-22	0.458	0.203
2011-12-23	0.02	0.003
2011-12-24	0	0.000
2011-12-25	0.001	0.000
2011-12-26	0.653	1.214
2011-12-27	0.123	1.272
2011-12-28	0.02	0.738
2011-12-29	0.017	0.098
2011-12-30	0.05	0.519
2011-12-31	0.004	0.300
2012-01-01	0.009	0.102
2012-01-02	0	0.000
2012-01-03	0	0.011
2012-01-04	0	0.000
2012-01-05	0	1.083
2012-01-06	0.233	0.662
2012-01-07	0.049	0.057
2012-01-08	0	0.011
2012-01-09	0.003	0.009
2012-01-10	0.015	0.049
2012-01-11	0.502	0.284
2012-01-12	0.006	0.003
2012-01-13	0.584	0.151
2012-01-14	0.63	0.333
2012-01-15	4.361	12.921
2012-01-16	0.465	0.089
2012-01-17	0.018	0.097
2012-01-18	0.037	0.031
2012-01-19	0	0.000
2012-01-20	0.003	0.049
2012-01-21	0.164	1.016
2012-01-22	0.145	1.309
2012-01-23	0.03	0.001
2012-01-24	0	0.103
2012-01-25	0.064	0.464
2012-01-26	0.002	0.200
2012-01-27	0.005	0.090
2012-01-28	0.008	0.885
2012-01-29	0.101	0.608
2012-01-30	1.094	0.196
2012-01-31	0.409	0.083
2012-02-01	0.01	0.226
2012-02-02	0.005	0.008
2012-02-03	0.007	0.014
2012-02-04	0	0.000
2012-02-05	0	0.000
2012-02-06	0.03	0.313
2012-02-07	0.211	0.263
2012-02-08	0.065	0.006
2012-02-09	0.005	0.064
2012-02-10	0.002	0.041
2012-02-11	0.001	0.001
2012-02-12	0	0.000
2012-02-13	0	0.003
2012-02-14	0.001	0.004
2012-02-15	0.015	0.131
2012-02-16	0.179	0.086
2012-02-17	0.002	0.079
2012-02-18	0.002	0.017
2012-02-19	0.007	0.042
2012-02-20	0	0.017
2012-02-21	0.181	0.138
2012-02-22	0.463	0.741
2012-02-23	1.463	0.449
2012-02-24	0.01	0.084
2012-02-25	0.358	1.064
2012-02-26	3.871	1.056
2012-02-27	0.002	0.102
2012-02-28	0.002	0.001
2012-02-29	0	0.000
2012-03-01	0.148	0.425
2012-03-02	0.672	1.482
2012-03-03	0.288	0.155
2012-03-04	0.797	1.041
2012-03-05	0.556	1.163
2012-03-06	16.821	15.118
2012-03-07	1.068	1.302
2012-03-08	0.447	0.758
2012-03-09	0.047	0.037
2012-03-10	0.001	0.016
2012-03-11	0.001	0.000
2012-03-12	0.006	0.021
2012-03-13	0.007	0.008
2012-03-14	0.005	0.422
2012-03-15	0.045	0.000
2012-03-16	0.004	0.682
2012-03-17	0.025	0.000
2012-03-18	0.003	1.107
2012-03-19	0.007	0.563
2012-03-20	0	0.685
2012-03-21	0	0.442
2012-03-22	0	0.100
2012-03-23	0.004	3.825
2012-03-24	2.966	2.944
2012-03-25	0	0.026
2012-03-26	0.027	0.013
2012-03-27	2.094	0.125
2012-03-28	1.303	0.032
2012-03-29	0.053	1.320
2012-03-30	0.059	0.000
2012-03-31	0.416	0.850
2012-04-01	0.006	7.477
2012-04-02	0.876	0.012
2012-04-03	0.001	0.012
2012-04-04	0.009	0.000
2012-04-05	0.014	0.325
2012-04-06	6.941	1.314
2012-04-07	2.682	0.518
2012-04-08	0.07	0.103
2012-04-09	0.033	0.000
2012-04-10	0.007	0.003
2012-04-11	0	0.003
2012-04-12	0	0.000
2012-04-13	21.875	1.387
2012-04-14	1.946	0.002
2012-04-15	1.028	0.781
2012-04-16	0.266	0.162
2012-04-17	0.01	0.347
2012-04-18	0.469	0.964
2012-04-19	0.036	0.210
2012-04-20	0.027	3.426
2012-04-21	13.458	1.118
2012-04-22	0.005	0.006
2012-04-23	0.067	0.000
2012-04-24	0.008	0.000
2012-04-25	0.045	0.132
2012-04-26	0.019	0.158
2012-04-27	0.238	2.184
2012-04-28	0.07	11.782
2012-04-29	4.566	0.175
2012-04-30	0.69	0.094
2012-05-01	5.135	2.181
2012-05-02	17.059	14.107
2012-05-03	0.245	0.005
2012-05-04	11.32	1.419
2012-05-05	2.188	0.170
2012-05-06	14.121	28.998
2012-05-07	0.258	3.142
2012-05-08	0.086	0.000
2012-05-09	0.007	0.000
2012-05-10	3.121	0.178
2012-05-11	1.495	0.000
2012-05-12	0.005	0.000
2012-05-13	0	0.000
2012-05-14	0.035	0.000
2012-05-15	0.006	0.000
2012-05-16	0.005	0.000
2012-05-17	0.001	0.126
2012-05-18	0.036	0.392
2012-05-19	0.07	7.951
2012-05-20	0.002	0.056
2012-05-21	0	0.244
2012-05-22	1.79	17.042
2012-05-23	26.239	21.507
2012-05-24	7.322	2.217
2012-05-25	5.079	0.000
2012-05-26	0	0.000
2012-05-27	3.914	1.715
2012-05-28	11.79	20.694
2012-05-29	0.353	0.002
2012-05-30	0.113	0.000
2012-05-31	0.09	0.000
2012-06-01	0.049	0.000
2012-06-02	0.001	0.000
2012-06-03	0.436	1.387
2012-06-04	0	0.004
2012-06-05	0.004	0.025
2012-06-06	1.346	0.036
2012-06-07	9.277	2.235
2012-06-08	34.475	0.000
2012-06-09	1.981	3.590
2012-06-10	3.201	21.995
2012-06-11	5.673	1.018
2012-06-12	0.025	0.002
2012-06-13	4.037	5.569
2012-06-14	9.622	8.511
2012-06-15	0.734	3.328
2012-06-16	12.891	5.440
2012-06-17	15.002	11.442
2012-06-18	16.049	0.829
2012-06-19	0.452	0.155
2012-06-20	4.368	1.661
2012-06-21	0.049	0.094
2012-06-22	0.009	0.017
2012-06-23	0	0.000
2012-06-24	0	0.000
2012-06-25	0	0.168
2012-06-26	0.003	3.477
2012-06-27	18.33	18.248
2012-06-28	0.002	0.001
2012-06-29	0	0.000
2012-06-30	0.234	0.343
2012-07-01	0	0.245
2012-07-02	11.764	7.018
2012-07-03	0	0.398
2012-07-04	1.344	13.265
2012-07-05	0.145	0.390
2012-07-06	0.004	0.004
2012-07-07	1.935	0.000
2012-07-08	0.002	0.000
2012-07-09	0	0.001
2012-07-10	0	0.001
2012-07-11	1.462	6.765
2012-07-12	0.022	0.000
2012-07-13	0.008	1.979
2012-07-14	0.001	0.231
2012-07-15	27.179	8.046
2012-07-16	2.203	13.469
2012-07-17	1.103	0.553
2012-07-18	3.566	2.714
2012-07-19	0.869	2.743
2012-07-20	0.134	0.000
2012-07-21	0.152	0.753
2012-07-22	0.051	0.000
2012-07-23	0.024	0.021
2012-07-24	0.055	2.220
2012-07-25	14.021	2.038
2012-07-26	0.346	0.409
2012-07-27	0	0.006
2012-07-28	3.036	1.857
2012-07-29	0.283	2.570
2012-07-30	0.143	0.192
2012-07-31	1.426	2.034
2012-08-01	1.552	2.926
2012-08-02	1.602	0.021
2012-08-03	6.767	6.743
2012-08-04	8.449	0.053
2012-08-05	0.004	1.090
2012-08-06	0.005	1.589
2012-08-07	0.003	0.000
2012-08-08	0.001	1.069
2012-08-09	0.15	0.000
2012-08-10	2.637	0.095
2012-08-11	1.242	3.358
2012-08-12	0.56	0.004
2012-08-13	0.008	0.004
2012-08-14	0	4.819
2012-08-15	9.07	3.001
2012-08-16	0.025	0.000
2012-08-17	0	0.000
2012-08-18	0.001	0.039
2012-08-19	0.025	0.070
2012-08-20	0	0.069
2012-08-21	0	0.000
2012-08-22	0	0.162
2012-08-23	0.358	2.638
2012-08-24	0.133	1.793
2012-08-25	5.747	37.354
2012-08-26	0.416	1.029
2012-08-27	0.02	0.089
2012-08-28	0.004	0.000
2012-08-29	0.001	0.193
2012-08-30	0	0.000
2012-08-31	0.003	0.037
2012-09-01	0.014	2.121
2012-09-02	0.004	0.233
2012-09-03	0	0.188
2012-09-04	0.011	0.215
2012-09-05	0.241	3.484
2012-09-06	1.95	6.415
2012-09-07	0	0.001
2012-09-08	0.001	0.000
2012-09-09	0.001	0.073
2012-09-10	0	0.000
2012-09-11	0	0.000
2012-09-12	0.001	0.005
2012-09-13	0.1	0.657
2012-09-14	0.001	0.024
2012-09-15	0.01	0.028
2012-09-16	0.03	0.007
2012-09-17	0.135	0.001
2012-09-18	0.027	0.000
2012-09-19	0	0.394
2012-09-20	0	0.007
2012-09-21	0	0.006
2012-09-22	0	0.000
2012-09-23	0	0.000
2012-09-24	0	0.000
2012-09-25	0	0.000
2012-09-26	0	0.000
2012-09-27	0	0.000
2012-09-28	0	0.000
2012-09-29	0	0.039
2012-09-30	0.01	0.180
2012-10-01	0	0.006
2012-10-02	0.063	0.163
2012-10-03	0.03	0.292
2012-10-04	0.01	0.078
2012-10-05	0	0.073
2012-10-06	0	0.000
2012-10-07	0.074	2.109
2012-10-08	5.946	1.178
2012-10-09	1.093	1.791
2012-10-10	0.486	0.140
2012-10-11	0.02	0.230
2012-10-12	0.003	0.000
2012-10-13	0	0.097
2012-10-14	0.401	0.152
2012-10-15	0.941	0.045
2012-10-16	0.135	0.307
2012-10-17	6.692	6.123
2012-10-18	4.816	2.471
2012-10-19	0.15	0.740
2012-10-20	0.003	0.067
2012-10-21	0.031	0.238
2012-10-22	0.045	2.172
2012-10-23	6.625	7.188
2012-10-24	0.106	9.674
2012-10-25	0.269	1.862
2012-10-26	0.289	0.103
2012-10-27	0.584	0.107
2012-10-28	0.066	0.048
2012-10-29	0.508	1.189
2012-10-30	0.356	0.300
2012-10-31	0.379	0.374
2012-11-01	0.005	0.143
2012-11-02	8.669	2.131
2012-11-03	2.745	0.079
2012-11-04	0.696	0.209
2012-11-05	5.771	2.256
2012-11-06	0.084	0.000
2012-11-07	0.46	5.652
2012-11-08	0.193	4.215
2012-11-09	4.526	1.593
2012-11-10	33.09	8.715
2012-11-11	8.169	1.921
2012-11-12	0.627	0.002
2012-11-13	0.002	0.018
2012-11-14	0.005	0.038
2012-11-15	0.004	0.080
2012-11-16	0	0.000
2012-11-17	0.007	0.087
2012-11-18	0.001	0.000
2012-11-19	0.011	0.000
2012-11-20	0	0.009
2012-11-21	0.213	1.197
2012-11-22	1.26	1.537
2012-11-23	0.001	0.010
2012-11-24	0.013	0.309
2012-11-25	0.067	0.119
2012-11-26	2.843	1.021
2012-11-27	0.51	1.346
2012-11-28	0.002	0.028
2012-11-29	4.636	3.718
2012-11-30	1.831	1.308
2012-12-01	1.114	0.567
2012-12-02	1.041	1.696
2012-12-03	1.638	8.130
2012-12-04	0.139	0.123
2012-12-05	0.01	5.198
2012-12-06	0.334	0.076
2012-12-07	0.002	0.036
2012-12-08	0.002	1.454
2012-12-09	0.183	0.319
2012-12-10	0.085	0.497
2012-12-11	0.297	2.930
2012-12-12	4.346	2.905
2012-12-13	0.024	0.125
2012-12-14	0.005	0.002
2012-12-15	0.003	0.173
2012-12-16	0.006	0.057
2012-12-17	0.01	0.086
2012-12-18	0.021	0.390
2012-12-19	0.07	0.800
2012-12-20	0.008	0.071
2012-12-21	0.029	0.077
2012-12-22	0.005	0.193
2012-12-23	0.013	0.669
2012-12-24	0.003	0.382
2012-12-25	0.007	0.054
2012-12-26	0.043	0.115
2012-12-27	0.105	0.736
2012-12-28	0.168	0.381
2012-12-29	0.019	0.110
2012-12-30	0.019	0.247
2012-12-31	0.003	0.041
2013-01-01	0.235	1.449
2013-01-02	0.331	1.445
2013-01-03	0.003	0.000
2013-01-04	0	0.000
2013-01-05	0.004	0.042
2013-01-06	0	0.059
2013-01-07	0.319	1.107
2013-01-08	1.242	3.064
2013-01-09	0.467	0.178
2013-01-10	0.588	0.539
