2002-02-12	-15.929	-9.157180786
2002-02-13	-9.585	-5.642807007
2002-02-14	-7.841	-7.567153931
2002-02-15	-6.189	-5.369445801
2002-02-16	-13.276	-12.76544189
2002-02-17	-7.069	-3.092147827
2002-02-18	-10.902	-13.02693176
2002-02-19	-7.476	-4.975341797
2002-02-20	-14.203	-4.206268311
2002-02-21	-7.736	-10.80021667
2002-02-22	-7.203	-3.196792603
2002-02-23	-10.445	-17.08021545
2002-02-24	-21.148	-24.84454346
2002-02-25	-19.931	-21.78292847
2002-02-26	-27.96	-29.40989685
2002-02-27	-21.976	-14.46307373
2002-02-28	-25.535	-25.64241028
2002-03-01	-32.54	-33.52064514
2002-03-02	-30.341	-32.75177002
2002-03-03	-30.95	-31.02186584
2002-03-04	-12.663	-11.39323425
2002-03-05	-23.901	-20.80010986
2002-03-06	-29.044	-31.34490967
2002-03-07	-29.425	-30.12055969
2002-03-08	-19.279	-24.35942078
2002-03-09	-24.74	-29.55760193
2002-03-10	-30.135	-29.20317078
2002-03-11	-19.096	-24.72505188
2002-03-12	-13.086	-11.92498779
2002-03-13	-22.145	-14.40040588
2002-03-14	-27.391	-22.8041687
2002-03-15	-13.284	-15.66419983
2002-03-16	-18.052	-16.9160614
2002-03-17	-12.283	-16.66064453
2002-03-18	-14.945	-16.48049927
2002-03-19	-20.524	-21.60818481
2002-03-20	-24.755	-29.26535034
2002-03-21	-23.151	-24.25318909
2002-03-22	-17.125	-19.35392761
2002-03-23	-21.9	-21.40760803
2002-03-24	-24.303	-18.74334717
2002-03-25	-22.622	-13.58847046
2002-03-26	-13.081	-7.580749512
2002-03-27	-5.98	-2.813796997
2002-03-28	-2.953	-5.973754883
2002-03-29	-5.267	-6.804046631
2002-03-30	-10.627	-12.91647339
2002-03-31	-16.022	-18.78050232
2002-04-01	-11.246	-9.804519653
2002-04-02	-11.212	-13.02519226
2002-04-03	-14.206	-18.80509949
2002-04-04	-16.032	-21.27871704
2002-04-05	-18.282	-19.63218689
2002-04-06	-7.089	-6.801132202
2002-04-07	-10.273	-13.72137451
2002-04-08	-8.966	-12.65328979
2002-04-09	-10.712	-9.031356812
2002-04-10	-13.413	-11.72340393
2002-04-11	-0.658	-5.465896606
2002-04-12	-4.438	-5.817016602
2002-04-13	2.154	2.361312866
2002-04-14	5.602	1.272964478
2002-04-15	1.672	1.871490479
2002-04-16	3.505	-3.936935425
2002-04-17	-1.509	-3.916687012
2002-04-18	-6.283	-8.363983154
2002-04-19	-5.278	-7.378738403
2002-04-20	-10.569	-9.264846802
2002-04-21	-4.97	-2.110794067
2002-04-22	-3.357	2.339431763
2002-04-23	4.446	0.134567261
2002-04-24	-6.629	-8.412338257
2002-04-25	-9.551	-11.10736084
2002-04-26	-12.901	-10.37281799
2002-04-27	-9.965	-8.002609253
2002-04-28	-3.426	0.632659912
2002-04-29	-0.728	-1.064163208
2002-04-30	-4.981	-5.62336731
2002-05-01	-7.477	-12.83277893
2002-05-02	-14.182	-6.851043701
2002-05-03	0.495	-1.968765259
2002-05-04	-7.304	-10.4322052
2002-05-05	-3.149	-4.432342529
2002-05-06	-10.344	-7.270828247
2002-05-07	-9.233	-8.812988281
2002-05-08	0.416	-2.321792603
2002-05-09	0.787	-2.098617554
2002-05-10	-3.425	-4.448989868
2002-05-11	0.034	0.20513916
2002-05-12	7.142	2.194290161
2002-05-13	2.27	2.123260498
2002-05-14	7.667	12.73632813
2002-05-15	2.484	0.859527588
2002-05-16	-7.625	-6.243743896
2002-05-17	-5.951	-4.273391724
2002-05-18	-3.818	2.44354248
2002-05-19	-2.74	6.94480896
2002-05-20	1.152	6.057006836
2002-05-21	8.359	10.60900879
2002-05-22	2.248	4.625869751
2002-05-23	-2.619	-2.639358521
2002-05-24	-1.288	4.040924072
2002-05-25	5.858	-0.29498291
2002-05-26	5.342	0.216705322
2002-05-27	5.977	5.999328613
2002-05-28	12.257	9.783203125
2002-05-29	16.091	17.93293762
2002-05-30	12.11	13.1963501
2002-05-31	8.928	8.679138184
2002-06-01	9.989	7.25592041
2002-06-02	9.528	11.91722107
2002-06-03	9.034	9.605514526
2002-06-04	8.85	5.49520874
2002-06-05	6.952	12.56430054
2002-06-06	13.208	11.80477905
2002-06-07	9.318	5.561233521
2002-06-08	6.923	3.07333374
2002-06-09	10.453	10.93353271
2002-06-10	9.182	10.35658264
2002-06-11	8.445	7.113815308
2002-06-12	8.402	8.755264282
2002-06-13	6.607	4.988922119
2002-06-14	12.294	11.22991943
2002-06-15	9.629	9.145629883
2002-06-16	11.383	13.271698
2002-06-17	12.869	12.64656067
2002-06-18	14.845	14.24429321
2002-06-19	12.145	10.37911987
2002-06-20	6.809	9.047943115
2002-06-21	9.057	11.43461609
2002-06-22	16.03	12.66850281
2002-06-23	14.069	16.13272095
2002-06-24	16.204	18.69622803
2002-06-25	14.011	15.91348267
2002-06-26	15.373	16.99391174
2002-06-27	17.859	19.16671753
2002-06-28	19.41	22.7905426
2002-06-29	19.273	20.41152954
2002-06-30	16.077	16.01486206
2002-07-01	14.203	13.09344482
2002-07-02	11.814	11.3152771
2002-07-03	8.032	6.239501953
2002-07-04	11.527	14.76092529
2002-07-05	16.723	13.14559937
2002-07-06	7.971	8.779006958
2002-07-07	16.147	14.9085083
2002-07-08	14.223	15.19683838
2002-07-09	12.741	15.97537231
2002-07-10	12.968	14.3951416
2002-07-11	13.801	16.21768188
2002-07-12	13.866	17.33708191
2002-07-13	18.348	21.02763367
2002-07-14	18.213	21.39286804
2002-07-15	20.983	18.28723145
2002-07-16	15.454	16.14279175
2002-07-17	16.684	17.81613159
2002-07-18	16.074	21.21548462
2002-07-19	21.109	18.75515747
2002-07-20	17.706	18.14712524
2002-07-21	13.61	12.35652161
2002-07-22	9.806	8.934326172
2002-07-23	8.966	9.833648682
2002-07-24	12.958	15.2507019
2002-07-25	14.078	13.34857178
2002-07-26	15.143	18.11962891
2002-07-27	16.453	14.96749878
2002-07-28	14.216	12.50012207
2002-07-29	14.454	9.048278809
2002-07-30	11.613	8.571289063
2002-07-31	10.461	9.530853271
2002-08-01	8.833	8.089294434
2002-08-02	2.243	4.08416748
2002-08-03	8.989	6.539855957
2002-08-04	1.222	1.095962524
2002-08-05	9.326	10.53269958
2002-08-06	15.507	15.14950562
2002-08-07	15.781	15.89840698
2002-08-08	18.3	15.08456421
2002-08-09	18.109	13.22348022
2002-08-10	9.133	12.32022095
2002-08-11	12.946	13.18377686
2002-08-12	12	8.215103149
2002-08-13	10.828	8.816467285
2002-08-14	12.768	11.07543945
2002-08-15	10.418	12.77841187
2002-08-16	9.092	7.644393921
2002-08-17	6.539	4.346176147
2002-08-18	4.413	8.907363892
2002-08-19	6.052	6.839584351
2002-08-20	10.217	7.658447266
2002-08-21	9.106	8.167663574
2002-08-22	9.236	14.41777039
2002-08-23	14.763	12.97468567
2002-08-24	11.991	14.2247467
2002-08-25	13.451	15.37918091
2002-08-26	15.457	16.83135986
2002-08-27	15.999	12.14002991
2002-08-28	14.591	10.70535278
2002-08-29	10.27	14.32011414
2002-08-30	16.653	17.31199646
2002-08-31	16.873	16.38301086
2002-09-01	10.967	8.606765747
2002-09-02	12.183	9.750732422
2002-09-03	7.151	6.747467041
2002-09-04	12.699	15.14768982
2002-09-05	9.501	9.574325562
2002-09-06	11.201	10.06515503
2002-09-07	11.857	9.865921021
2002-09-08	12.725	10.66331482
2002-09-09	7.996	4.618103027
2002-09-10	6.625	5.346405029
2002-09-11	9.209	11.27159119
2002-09-12	8.188	6.333251953
2002-09-13	8.248	12.02194214
2002-09-14	4.317	3.013214111
2002-09-15	7.643	11.54492188
2002-09-16	6.242	10.73428345
2002-09-17	11.934	12.7124939
2002-09-18	12.148	9.752761841
2002-09-19	4.14	6.831726074
2002-09-20	8.169	5.986938477
2002-09-21	5.419	5.816986084
2002-09-22	0.174	-0.467285156
2002-09-23	1.789	-6.322036743
2002-09-24	-0.547	0.39982605
2002-09-25	-4.307	-3.637817383
2002-09-26	-4.739	-4.705352783
2002-09-27	-5.365	-7.861541748
2002-09-28	-7.268	-4.755203247
2002-09-29	4.021	7.587387085
2002-09-30	6.658	4.594146729
2002-10-01	0.405	0.967895508
2002-10-02	-3.465	-0.025100708
2002-10-03	2.537	4.730255127
2002-10-04	-1.39	-5.658615112
2002-10-05	-8.306	-7.322631836
2002-10-06	-8.335	-4.365615845
2002-10-07	-5.129	1.339309692
2002-10-08	-0.397	-7.832168579
2002-10-09	-1.358	-0.177566528
2002-10-10	4.768	0.205291748
2002-10-11	3.854	-2.019042969
2002-10-12	-5.388	-8.859298706
2002-10-13	-10.014	-7.079162598
2002-10-14	-0.862	1.202255249
2002-10-15	-8.419	-8.485092163
2002-10-16	-8.237	-1.120437622
2002-10-17	-10.555	-3.156860352
2002-10-18	-5.777	-5.817932129
2002-10-19	-15.668	-6.38734436
2002-10-20	-19.731	-13.49609375
2002-10-21	-19.45	-14.5305481
2002-10-22	-15.09	-11.01831055
2002-10-23	-16.825	-12.95730591
2002-10-24	-10.009	-8.620422363
2002-10-25	-8.638	-4.68762207
2002-10-26	-6.415	-3.473922729
2002-10-27	-6.656	-5.278900146
2002-10-28	-10.455	-7.227035522
2002-10-29	-11.154	-11.59117126
2002-10-30	-19.49	-18.93928528
2002-10-31	-14.361	-13.72323608
2002-11-01	-12.896	-9.928024292
2002-11-02	-14.354	-13.4197998
2002-11-03	-11.302	-7.109191895
2002-11-04	-12.601	-5.60017395
2002-11-05	-6.5	-8.11088562
2002-11-06	-9.574	-9.08795166
2002-11-07	-2.958	-4.5962677
2002-11-08	-9.496	-8.590194702
2002-11-09	-7.97	-12.40344238
2002-11-10	-19.675	-16.80278015
2002-11-11	-15.158	-15.13116455
2002-11-12	-17.031	-18.51437378
2002-11-13	-23.551	-18.15740967
2002-11-14	-25.798	-17.62626648
2002-11-15	-22.689	-20.72160339
2002-11-16	-12.094	-15.53511047
2002-11-17	-6.134	-2.618011475
2002-11-18	-6.734	-5.615280151
2002-11-19	-11.931	-12.25984192
2002-11-20	-1.147	-7.145614624
2002-11-21	-6.807	-9.227966309
2002-11-22	-7.942	-0.275497437
2002-11-23	-10.02	-8.90385437
2002-11-24	-15.362	-17.18588257
2002-11-25	-16.198	-10.20033264
2002-11-26	-19.552	-11.78993225
2002-11-27	-9.336	-9.776382446
2002-11-28	-9.555	-3.461853027
2002-11-29	-11.881	-6.443359375
2002-11-30	-20.189	-14.10272217
2002-12-01	-11.065	-8.389175415
2002-12-02	-20.614	-13.33198547
2002-12-03	-23.941	-24.28157043
2002-12-04	-30.449	-28.373703
2002-12-05	-16.345	-22.04989624
2002-12-06	-13.873	-13.34370422
2002-12-07	-15.684	-14.48426819
2002-12-08	-27.268	-21.44023132
2002-12-09	-7.886	-7.617996216
2002-12-10	-10.77	-11.53541565
2002-12-11	-3.793	-3.918380737
2002-12-12	-2.087	-14.50819397
2002-12-13	-6.644	-9.154815674
2002-12-14	-4.596	-11.50920105
2002-12-15	-3.668	-0.622299194
2002-12-16	-3.668	-3.838470459
2002-12-17	-5.566	-3.546386719
2002-12-18	-3.083	-3.066268921
2002-12-19	-3.88	-9.346054077
2002-12-20	-5.762	-7.407196045
2002-12-21	-6.998	-7.36340332
2002-12-22	-11.022	-10.44146729
2002-12-23	-16.21	-18.25128174
2002-12-24	-17.473	-21.28121948
2002-12-25	-18.884	-18.35340881
2002-12-26	-19.605	-17.53903198
2002-12-27	-8.083	-9.302688599
2002-12-28	-15.678	-17.04127502
2002-12-29	-18.612	-12.34751892
2002-12-30	-13.538	-14.44076538
2002-12-31	-22.325	-14.93411255
2003-01-01	-11.735	-21.23661804
2003-01-02	-9.964	-13.7387085
2003-01-03	-7.933	-7.120407104
2003-01-04	-7.707	-12.92803955
2003-01-05	-12.688	-14.82345581
2003-01-06	-13.074	-10.84745789
2003-01-07	-0.951	-6.42427063
2003-01-08	-3.462	-5.187683105
2003-01-09	-12.652	-14.47938538
2003-01-10	-24.496	-26.45399475
2003-01-11	-29.695	-31.77276611
2003-01-12	-28.843	-29.91360474
2003-01-13	-32.991	-30.06291199
2003-01-14	-27.24	-33.28175354
2003-01-15	-31.4	-32.42170715
2003-01-16	-30.088	-29.72743225
2003-01-17	-29.562	-19.08952332
2003-01-18	-22.339	-21.41398621
2003-01-19	-18.616	-16.3578186
2003-01-20	-23.883	-20.92938232
2003-01-21	-25.113	-26.08703613
2003-01-22	-28.195	-28.27095032
2003-01-23	-39.265	-33.34605408
2003-01-24	-24.795	-27.07479858
2003-01-25	-28.164	-29.37303162
2003-01-26	-36.104	-36.45967102
2003-01-27	-20.432	-13.52993774
2003-01-28	-24.248	-25.07720947
2003-01-29	-32.08	-30.48207092
2003-01-30	-19.072	-21.24491882
2003-01-31	-17.343	-10.5579071
2003-02-01	-9.361	-6.362136841
2003-02-02	-12.104	-12.46757507
2003-02-03	-17.43	-16.17359924
2003-02-04	-30.068	-17.87333679
2003-02-05	-20.635	-15.22940063
2003-02-06	-29.851	-21.84040833
2003-02-07	-15.102	-9.743545532
2003-02-08	-20.052	-21.5960083
2003-02-09	-24.022	-20.44664001
2003-02-10	-34.826	-27.0199585
2003-02-11	-22.236	-22.49491882
2003-02-12	-24.181	-26.84571838
2003-02-13	-25.318	-17.27372742
2003-02-14	-19.617	-18.93135071
2003-02-15	-28.527	-21.93937683
2003-02-16	-17.404	-12.44593811
2003-02-17	-11.733	-12.921875
2003-02-18	-15.671	-17.83682251
2003-02-19	-15.293	-13.51986694
2003-02-20	-17.943	-21.13430786
2003-02-21	-26.878	-33.037323
2003-02-22	-37.201	-38.47213745
2003-02-23	-34.526	-36.46951294
2003-02-24	-33.384	-34.98262024
2003-02-25	-34.645	-34.11981201
2003-02-26	-28.333	-17.08345032
2003-02-27	-22.764	-23.16088867
2003-02-28	-19.923	-16.62599182
2003-03-01	-23.924	-25.05038452
2003-03-02	-34.165	-30.27484131
2003-03-03	-23.299	-21.1210022
2003-03-04	-27.33	-33.1427002
2003-03-05	-33.481	-30.19406128
2003-03-06	-23.176	-26.24768066
2003-03-07	-32.237	-40.16299438
2003-03-08	-34.549	-39.31726074
2003-03-09	-26.887	-27.7182312
2003-03-10	-29.515	-29.72729492
2003-03-11	-20.436	-23.05549622
2003-03-12	-26.478	-28.90817261
2003-03-13	-21.691	-15.39556885
2003-03-14	-10.233	-8.751907349
2003-03-15	-4.155	-3.656814575
2003-03-16	-8.147	-8.996704102
2003-03-17	-3.007	0.193435669
2003-03-18	-4.302	-3.227890015
2003-03-19	-6.499	-0.340820313
2003-03-20	-7.363	-8.267562866
2003-03-21	-9.36	-0.552764893
2003-03-22	-4.392	-5.937088013
2003-03-23	-2.042	4.274047852
2003-03-24	0.408	-2.690078735
2003-03-25	-4.908	-1.413070679
2003-03-26	-6.427	-1.908920288
2003-03-27	-6.208	-6.16973877
2003-03-28	-7.941	-10.61357117
2003-03-29	-18.106	-8.505615234
2003-03-30	-7.507	-1.968795776
2003-03-31	-0.501	3.726211548
2003-04-01	-7.356	-6.93838501
2003-04-02	-12.884	-11.27835083
2003-04-03	-11.88	-11.43730164
2003-04-04	-9.861	-10.645401
2003-04-05	-13.509	-9.654830933
2003-04-06	-8.482	-7.740341187
2003-04-07	-1.696	-12.98391724
2003-04-08	-9.743	-1.010070801
2003-04-09	-4.064	-0.413970947
2003-04-10	-0.079	-1.334869385
2003-04-11	-2.383	3.111236572
2003-04-12	5.823	7.115524292
2003-04-13	4.78	2.261199951
2003-04-14	0.103	-1.65411377
2003-04-15	-1.771	2.379119873
2003-04-16	-2.88	-2.458480835
2003-04-17	-0.703	-1.317550659
2003-04-18	1.705	-3.068222046
2003-04-19	5.558	0.808456421
2003-04-20	3.645	2.677322388
2003-04-21	2.609	8.262420654
2003-04-22	4.848	7.90385437
2003-04-23	7.858	8.001464844
2003-04-24	6.675	11.77236938
2003-04-25	5.408	8.408325195
2003-04-26	6.036	9.674758911
2003-04-27	-0.126	0.469345093
2003-04-28	-1.697	-4.212051392
2003-04-29	-6.885	-7.38192749
2003-04-30	-1.526	-2.01133728
2003-05-01	-1.748	3.835830688
2003-05-02	5.383	7.411239624
2003-05-03	9.13	7.6978302
2003-05-04	5.569	4.365341187
2003-05-05	7.571	8.306900024
2003-05-06	7.954	6.095993042
2003-05-07	7.341	4.385131836
2003-05-08	5.298	5.838531494
2003-05-09	7.538	4.964050293
2003-05-10	1.511	-0.153869629
2003-05-11	-2.12	-1.352874756
2003-05-12	-0.845	3.730728149
2003-05-13	4.255	6.582763672
2003-05-14	3.677	5.895797729
2003-05-15	8.96	13.78746033
2003-05-16	10.512	7.563720703
2003-05-17	3.814	3.367675781
2003-05-18	3.087	-0.3881073
2003-05-19	-0.127	-3.023468018
2003-05-20	-0.614	2.583480835
2003-05-21	3.098	1.587158203
2003-05-22	4.907	2.10848999
2003-05-23	13.484	10.93502808
2003-05-24	7.134	7.254150391
2003-05-25	8.4	13.34638977
2003-05-26	11.697	16.41653442
2003-05-27	14.336	11.47805786
2003-05-28	9.61	12.12597656
2003-05-29	14.171	17.77478027
2003-05-30	9.517	11.07981873
2003-05-31	2.304	8.596496582
2003-06-01	5.512	12.2026062
2003-06-02	10.325	12.44380188
2003-06-03	11.487	11.08265686
2003-06-04	8.441	9.732681274
2003-06-05	9.828	9.093917847
2003-06-06	10.669	8.985656738
2003-06-07	9.3	7.169754028
2003-06-08	9.474	6.510009766
2003-06-09	10.835	10.65620422
2003-06-10	3.735	2.990524292
2003-06-11	7.314	7.746444702
2003-06-12	13.381	11.87213135
2003-06-13	8.88	8.718566895
2003-06-14	14.037	18.00071716
2003-06-15	16.356	11.82112122
2003-06-16	13.582	13.22729492
2003-06-17	14.275	11.86647034
2003-06-18	9.837	12.40507507
2003-06-19	13.6	19.61778259
2003-06-20	16.679	15.46154785
2003-06-21	20.501	16.39077759
2003-06-22	12.243	10.85012817
2003-06-23	9.548	7.647171021
2003-06-24	6.471	5.028701782
2003-06-25	8.916	3.690200806
2003-06-26	7.499	11.48027039
2003-06-27	9.155	13.50856018
2003-06-28	10.695	9.809509277
2003-06-29	8.751	8.984863281
2003-06-30	13.145	14.92034912
2003-07-01	18.425	15.26202393
2003-07-02	18.172	16.00454712
2003-07-03	13.17	11.27261353
2003-07-04	12.482	10.57901001
2003-07-05	12.06	12.26429749
2003-07-06	14.805	10.43334961
2003-07-07	7.81	4.172790527
2003-07-08	5.041	7.261138916
2003-07-09	10.612	13.55999756
2003-07-10	12.56	12.98406982
2003-07-11	13.44	10.74008179
2003-07-12	12.93	15.28343201
2003-07-13	17.975	17.21090698
2003-07-14	15.285	13.99649048
2003-07-15	10.861	11.46217346
2003-07-16	13.849	11.77746582
2003-07-17	11.776	16.77844238
2003-07-18	17.109	11.52178955
2003-07-19	14.504	12.14755249
2003-07-20	13.158	12.62469482
2003-07-21	13.117	14.91394043
2003-07-22	8.455	9.141723633
2003-07-23	15.892	16.41400146
2003-07-24	17.614	16.15835571
2003-07-25	19.396	15.72418213
2003-07-26	16.102	12.04663086
2003-07-27	14.111	12.44595337
2003-07-28	13.755	14.87394714
2003-07-29	16.665	15.05332947
2003-07-30	15.623	14.01959229
2003-07-31	13.443	11.57202148
2003-08-01	10.987	14.24613953
2003-08-02	10.91	16.13468933
2003-08-03	13.407	19.38839722
2003-08-04	17.764	18.73179626
2003-08-05	13.554	10.88121033
2003-08-06	10.898	12.15478516
2003-08-07	14.406	17.74984741
2003-08-08	15.885	14.77714539
2003-08-09	17.896	15.17227173
2003-08-10	13.398	14.71409607
2003-08-11	16.481	18.36235046
2003-08-12	19.554	18.46733093
2003-08-13	20.485	18.5907135
2003-08-14	20.587	15.06056213
2003-08-15	14.519	14.85997009
2003-08-16	14.586	18.45597839
2003-08-17	20.949	19.39149475
2003-08-18	19.414	15.23597717
2003-08-19	13.021	20.12013245
2003-08-20	18.369	16.76353455
2003-08-21	12.983	12.56326294
2003-08-22	11.89	17.88708496
2003-08-23	20.113	22.09603882
2003-08-24	13.656	12.29623413
2003-08-25	13.212	7.415222168
2003-08-26	9.277	7.050857544
2003-08-27	10.573	15.41670227
2003-08-28	9.272	10.68415833
2003-08-29	5.882	4.748336792
2003-08-30	6.479	7.338668823
2003-08-31	10.283	8.660446167
2003-09-01	12.508	12.51559448
2003-09-02	9.7	9.321121216
2003-09-03	4.416	6.370239258
2003-09-04	6.046	10.6746521
2003-09-05	13.49	9.974319458
2003-09-06	13.461	11.86549377
2003-09-07	13.246	17.46640015
2003-09-08	17.475	21.48336792
2003-09-09	19.033	13.81216431
2003-09-10	7.593	9.548217773
2003-09-11	9.442	4.76234436
2003-09-12	11.36	6.592544556
2003-09-13	8.059	7.326568604
2003-09-14	8.19	2.775314331
2003-09-15	8.857	8.811920166
2003-09-16	1.66	1.255966187
2003-09-17	5.077	2.101959229
2003-09-18	3.547	1.797897339
2003-09-19	-2.078	2.846542358
2003-09-20	5.689	2.670501709
2003-09-21	7.046	2.190582275
2003-09-22	1.363	-1.123535156
2003-09-23	5.51	3.61076355
2003-09-24	3.741	3.532043457
2003-09-25	-0.794	1.170654297
2003-09-26	5.586	7.814407349
2003-09-27	0.179	0.573196411
2003-09-28	-2.38	-0.149917603
2003-09-29	-3.66	-4.751983643
2003-09-30	-4.525	-5.909667969
2003-10-01	-6.052	-4.196090698
2003-10-02	3.775	0.321609497
2003-10-03	3.567	-1.05909729
2003-10-04	3.89	2.723236084
2003-10-05	3.388	2.949874878
2003-10-06	3.457	3.492645264
2003-10-07	3.966	5.300674438
2003-10-08	8.276	8.882843018
2003-10-09	4.921	9.655197144
2003-10-10	4.466	-0.485488892
2003-10-11	4.577	3.580413818
2003-10-12	0.855	0.785339355
2003-10-13	2.746	-1.667617798
2003-10-14	-1.181	-1.792556763
2003-10-15	-5.083	-7.360305786
2003-10-16	-2.294	-5.535552979
2003-10-17	-1.129	1.998001099
2003-10-18	1.13	1.276199341
2003-10-19	0.771	0.807754517
2003-10-20	4.88	1.949661255
2003-10-21	3.133	2.74710083
2003-10-22	6.537	3.211029053
2003-10-23	-0.103	3.986679077
2003-10-24	0.65	-0.357955933
2003-10-25	-4.949	-1.442337036
2003-10-26	-1.21	3.160629272
2003-10-27	-0.026	5.044067383
2003-10-28	-2.665	-1.061904907
2003-10-29	-2.606	-1.697601318
2003-10-30	-4.31	-5.500747681
2003-10-31	-18.112	-13.28329468
2003-11-01	-15.476	-11.4556427
2003-11-02	-17.482	-21.88041687
2003-11-03	-26.598	-22.39788818
2003-11-04	-13.321	-13.94548035
2003-11-05	-13.732	-18.90890503
2003-11-06	-17.541	-16.24604797
2003-11-07	-29.94	-21.53060913
2003-11-08	-26.805	-14.36778259
2003-11-09	-21.142	-16.63058472
2003-11-10	-18.48	-11.59353638
2003-11-11	-11.149	-13.18084717
2003-11-12	-13.32	-13.03662109
2003-11-13	-16.449	-6.919021606
2003-11-14	-11.019	-6.590621948
2003-11-15	-12.999	-10.54167175
2003-11-16	-11.507	-5.707519531
2003-11-17	-8.643	-5.250442505
2003-11-18	-10.357	-5.068496704
2003-11-19	-5.713	-5.604110718
2003-11-20	-8.213	-9.78465271
2003-11-21	-18.687	-22.12312317
2003-11-22	-25.759	-31.38568115
2003-11-23	-22.415	-26.49249268
2003-11-24	-27.693	-19.0927887
2003-11-25	-14.417	-17.74728394
2003-11-26	-19.896	-16.53863525
2003-11-27	-10.805	-17.75466919
2003-11-28	-26.175	-23.60345459
2003-11-29	-11.202	-11.02801514
2003-11-30	-11.512	-7.413787842
2003-12-01	-15.24	-20.54705811
2003-12-02	-16.332	-16.34446716
2003-12-03	-14.534	-13.49356079
2003-12-04	-7.049	-15.49465942
