2010-05-23	0.115	-9999
2010-05-24	0.108	-9999
2010-05-25	0.141	-9999
2010-05-26	0.164	-9999
2010-05-27	0.236	-9999
2010-05-28	0.33000001	-9999
2010-05-29	0.39199999	-9999
2010-05-30	0.72100002	-9999
2010-05-31	1.25	-9999
2010-06-01	1.26	-9999
2010-06-02	1.17	-9999
2010-06-03	1.1799999	-9999
2010-06-04	1.21	-9999
2010-06-05	1.21	-9999
2010-06-06	1.15	-9999
2010-06-07	1.11	-9999
2010-06-08	1.47	-9999
2010-06-09	1.75	-9999
2010-06-10	1.63	-9999
2010-06-11	1.5599999	-9999
2010-06-12	2.27	-9999
2010-06-13	2.4000001	-9999
2010-06-14	2.1300001	-9999
2010-06-15	1.99	-9999
2010-06-16	1.92	-9999
2010-06-17	1.96	-9999
2010-06-18	3	-9999
2010-06-19	3.3299999	-9999
2010-06-20	3.01	-9999
2010-06-21	2.6400001	-9999
2010-06-22	2.55	-9999
2010-06-23	2.5599999	-9999
2010-06-24	2.3800001	-9999
2010-06-25	2.0699999	-9999
2010-06-26	1.8	-9999
2010-06-27	1.53	-9999
2010-06-28	1.3	-9999
2010-06-29	1.11	-9999
2010-06-30	0.94300002	-9999
2010-07-01	0.85000002	-9999
2010-07-02	1.01	-9999
2010-07-03	1.02	-9999
2010-07-04	1.3099999	-9999
2010-07-05	1.4299999	-9999
2010-07-06	1.58	-9999
2010-07-07	1.66	-9999
2010-07-08	1.62	-9999
2010-07-09	1.58	-9999
2010-07-10	1.61	-9999
2010-07-11	1.62	-9999
2010-07-12	1.5599999	-9999
2010-07-13	1.5599999	-9999
2010-07-14	1.41	-9999
2010-07-15	1.29	-9999
2010-07-16	1.12	-9999
2010-07-17	0.97500002	-9999
2010-07-18	0.88099998	-9999
2010-07-19	0.77200001	-9999
2010-07-20	0.68900001	-9999
2010-07-21	0.63599998	-9999
2010-07-22	0.579	-9999
2010-07-23	0.54000002	-9999
2010-07-24	0.50599998	-9999
2010-07-25	0.47999999	-9999
2010-07-26	0.46799999	-9999
2010-07-27	0.46200001	-9999
2010-07-28	0.42399999	-9999
2010-07-29	0.382	-9999
2010-07-30	0.354	-9999
2010-07-31	0.32100001	-9999
2010-08-01	0.29499999	-9999
2010-08-02	0.31200001	-9999
2010-08-03	0.33700001	-9999
2010-08-04	0.30399999	-9999
2010-08-05	0.27500001	-9999
2010-08-06	0.255	-9999
2010-08-07	0.233	-9999
2010-08-08	0.21600001	-9999
2010-08-09	0.207	-9999
2010-08-10	0.20200001	-9999
2010-08-11	0.186	-9999
2010-08-12	0.171	-9999
2010-08-13	0.16	-9999
2010-08-14	0.167	-9999
2010-08-15	0.149	-9999
2010-08-16	0.139	-9999
2010-08-17	0.139	-9999
2010-08-18	0.146	-9999
2010-08-19	0.12899999	-9999
2010-08-20	0.114	-9999
2010-08-21	0.085000001	-9999
2010-08-22	0.085000001	-9999
2010-08-23	0.14300001	-9999
2010-08-24	0.18700001	-9999
2010-08-25	0.25	-9999
2010-08-26	0.235	-9999
2010-08-27	0.28400001	-9999
2010-08-28	0.324	-9999
2010-08-29	0.34099999	-9999
2010-08-30	0.34400001	-9999
2010-08-31	0.41800001	-9999
2010-09-01	0.45899999	-9999
2010-09-02	0.54799998	-9999
2010-09-03	0.69400001	-9999
2010-09-04	0.70099998	-9999
2010-09-05	0.685	-9999
2010-09-06	0.69400001	-9999
2010-09-07	0.68599999	-9999
2010-09-08	0.65600002	-9999
2010-09-09	0.63599998	-9999
2010-09-10	0.67699999	-9999
2010-09-11	0.73000002	-9999
2010-09-12	0.787	-9999
2010-09-13	0.83600003	-9999
2010-09-14	0.838	-9999
2010-09-15	0.81900001	-9999
2010-09-16	0.81699997	-9999
2010-09-17	0.85000002	-9999
2010-09-18	0.81699997	-9999
2010-09-19	0.78899997	-9999
2010-09-20	0.77100003	-9999
2010-09-21	0.75999999	-9999
2010-09-22	0.73199999	-9999
2010-09-23	0.69400001	-9999
2010-09-24	0.63999999	-9999
2010-09-25	0.611	-9999
2010-09-26	0.60900003	-9999
2010-09-27	0.56	-9999
2010-09-28	0.53100002	-9999
2010-09-29	0.48699999	-9999
2010-09-30	0.45199999	-9999
2010-10-01	0.40400001	-9999
2010-10-02	0.38100001	-9999
2010-10-03	0.352	-9999
2010-10-04	0.32800001	-9999
2010-10-05	0.30700001	-9999
2010-10-06	0.28099999	-9999
2010-10-07	0.259	-9999
2010-10-08	0.23800001	-9999
2010-10-09	0.226	-9999
2010-10-10	0.208	-9999
2010-10-11	0.19400001	-9999
2010-10-12	0.183	-9999
2010-10-13	0.171	-9999
2010-10-14	0.161	-9999
2010-10-15	0.15000001	-9999
2010-10-16	0.14300001	-9999
2010-10-17	0.14	-9999
2010-10-18	0.125	-9999
2010-10-19	0.037999999	-9999
2010-10-20	0.018999999	-9999
2010-10-21	0.021	-9999
2010-10-22	0.301	-9999
2010-10-23	0.139	-9999
2010-10-24	0.082000002	-9999
2010-10-25	0.082000002	-9999
2010-10-26	0.156	-9999
2010-10-27	0.338	-9999
2010-10-28	0.322	-9999
2010-10-29	0.433	-9999
2010-10-30	0.442	-9999
2010-10-31	0.461	-9999
2010-11-01	0.447	-9999
2010-11-02	0.495	-9999
2010-11-03	0.63	-9999
2010-11-04	0.73199999	-9999
2010-11-05	0.79299998	-9999
2010-11-06	-9999	-9999
2010-11-07	-9999	-9999
2010-11-08	-9999	-9999
2010-11-09	-9999	-9999
2010-11-10	-9999	-9999
2010-11-11	-9999	-9999
2010-11-12	-9999	-9999
2010-11-13	-9999	-9999
2010-11-14	-9999	-9999
2010-11-15	-9999	-9999
2010-11-16	-9999	-9999
2010-11-17	-9999	-9999
2010-11-18	-9999	-9999
2010-11-19	-9999	-9999
2010-11-20	-9999	-9999
2010-11-21	-9999	-9999
2010-11-22	-9999	-9999
2010-11-23	-9999	-9999
2010-11-24	-9999	-9999
2010-11-25	-9999	-9999
2010-11-26	-9999	-9999
2010-11-27	-9999	-9999
2010-11-28	-9999	-9999
2010-11-29	-9999	-9999
2010-11-30	-9999	-9999
2010-12-01	-9999	-9999
2010-12-02	-9999	-9999
2010-12-03	-9999	-9999
2010-12-04	-9999	-9999
2010-12-05	-9999	-9999
2010-12-06	-9999	-9999
2010-12-07	-9999	-9999
2010-12-08	-9999	-9999
2010-12-09	-9999	-9999
2010-12-10	-9999	-9999
2010-12-11	-9999	-9999
2010-12-12	-9999	-9999
2010-12-13	-9999	-9999
2010-12-14	-9999	-9999
2010-12-15	-9999	-9999
2010-12-16	-9999	-9999
2010-12-17	-9999	-9999
2010-12-18	-9999	-9999
2010-12-19	-9999	-9999
2010-12-20	-9999	-9999
2010-12-21	-9999	-9999
2010-12-22	-9999	-9999
2010-12-23	-9999	-9999
2010-12-24	-9999	-9999
2010-12-25	-9999	-9999
2010-12-26	-9999	-9999
2010-12-27	-9999	-9999
2010-12-28	-9999	-9999
2010-12-29	-9999	-9999
2010-12-30	-9999	-9999
2010-12-31	-9999	-9999
2011-01-01	-9999	0
2011-01-02	-9999	0
2011-01-03	-9999	0
2011-01-04	-9999	0
2011-01-05	-9999	0
2011-01-06	-9999	0
2011-01-07	-9999	0
2011-01-08	-9999	0
2011-01-09	-9999	0
2011-01-10	-9999	0
2011-01-11	-9999	0
2011-01-12	-9999	0
2011-01-13	-9999	0
2011-01-14	-9999	0
2011-01-15	-9999	0
2011-01-16	-9999	0
2011-01-17	-9999	0
2011-01-18	-9999	0
2011-01-19	-9999	0
2011-01-20	-9999	0
2011-01-21	-9999	0
2011-01-22	-9999	0
2011-01-23	-9999	0
2011-01-24	-9999	0
2011-01-25	-9999	0
2011-01-26	-9999	0
2011-01-27	-9999	0
2011-01-28	-9999	0
2011-01-29	-9999	0
2011-01-30	-9999	0
2011-01-31	-9999	0
2011-02-01	-9999	0
2011-02-02	-9999	0
2011-02-03	-9999	0
2011-02-04	-9999	0
2011-02-05	-9999	0
2011-02-06	-9999	0
2011-02-07	-9999	0
2011-02-08	-9999	0
2011-02-09	-9999	0
2011-02-10	-9999	0
2011-02-11	-9999	0
2011-02-12	-9999	0
2011-02-13	-9999	0
2011-02-14	-9999	0
2011-02-15	-9999	0
2011-02-16	-9999	0
2011-02-17	-9999	0
2011-02-18	-9999	0
2011-02-19	-9999	0
2011-02-20	-9999	0
2011-02-21	-9999	0
2011-02-22	-9999	0
2011-02-23	-9999	0
2011-02-24	-9999	0
2011-02-25	-9999	0
2011-02-26	-9999	0
2011-02-27	-9999	0
2011-02-28	-9999	0
2011-03-01	0.003	0
2011-03-02	0.003	0
2011-03-03	0.003	0
2011-03-04	0.003	0
2011-03-05	0.003	0
2011-03-06	0.003	0
2011-03-07	0.003	0
2011-03-08	0.003	0
2011-03-09	0.003	0
2011-03-10	0.003	0
2011-03-11	0.003	0
2011-03-12	0.003	0
2011-03-13	0.003	0
2011-03-14	0.003	0
2011-03-15	0.003	0
2011-03-16	0.003	0
2011-03-17	0.003	0
2011-03-18	0.003	0
2011-03-19	0.002	0
2011-03-20	0.002	0
2011-03-21	0.001	0
2011-03-22	0.001	0
2011-03-23	0.001	0
2011-03-24	0	0
2011-03-25	-9999	0
2011-03-26	-9999	0
2011-03-27	-9999	0
2011-03-28	-9999	0
2011-03-29	0	0
2011-03-30	0	0
2011-03-31	0.004	0
2011-04-01	0.013	0
2011-04-02	0.013	0
2011-04-03	0.015	0
2011-04-04	0.013	0
2011-04-05	0.007	0
2011-04-06	0.008	0
2011-04-07	0.009	0
2011-04-08	0.007	0
2011-04-09	0.011	0.033
2011-04-10	0.075999998	0.423
2011-04-11	1.3099999	0.275
2011-04-12	3.5799999	0.141
2011-04-13	5.8299999	0.162
2011-04-14	9.5100002	0.105
2011-04-15	8.8699999	0.068
2011-04-16	10.7	0.057
2011-04-17	10.6	0.045
2011-04-18	11.8	0.037
2011-04-19	12	0.032
2011-04-20	12.1	0.027
2011-04-21	12.6	0.035
2011-04-22	14.1	0.043
2011-04-23	14.7	0.042
2011-04-24	14.7	0.042
2011-04-25	14.4	0.043
2011-04-26	14.4	0.042
2011-04-27	14	0.043
2011-04-28	13	0.045
2011-04-29	12.6	0.045
2011-04-30	14	0.038
2011-05-01	13.5	0.033
2011-05-02	15.1	0.03
2011-05-03	17.4	0.026
2011-05-04	19.700001	0.034
2011-05-05	19.4	0.041
2011-05-06	19.1	0.045
2011-05-07	19	0.044
2011-05-08	18.299999	0.041
2011-05-09	16.700001	0.035
2011-05-10	15.3	0.03
2011-05-11	17	0.026
2011-05-12	17.4	0.022
2011-05-13	17.299999	0.018
2011-05-14	17.200001	0.014
2011-05-15	16.700001	0.011
2011-05-16	15.2	0.009
2011-05-17	11.7	0.006
2011-05-18	9.1499996	0.005
2011-05-19	8.3500004	0.004
2011-05-20	8.0500002	0.003
2011-05-21	8.0500002	0.002
2011-05-22	8.6800003	0.002
2011-05-23	8.8299999	0.001
2011-05-24	8.1099997	0.001
2011-05-25	7.1700001	0
2011-05-26	6.3099999	0
2011-05-27	5.7600002	0
2011-05-28	5.8400002	0
2011-05-29	6.52	0
2011-05-30	5.8000002	0
2011-05-31	6.1500001	0
2011-06-01	8.04	0
2011-06-02	6.4699998	0
2011-06-03	5.5599999	0
2011-06-04	5.6300001	0
2011-06-05	5.3299999	0
2011-06-06	5.1100001	0
2011-06-07	4.8800001	0
2011-06-08	4.5799999	0
2011-06-09	4.0500002	0
2011-06-10	3.49	0
2011-06-11	3.01	0
2011-06-12	2.5999999	0
2011-06-13	2.9400001	0
2011-06-14	3.6900001	0
2011-06-15	5.3699999	0
2011-06-16	6.4299998	0
2011-06-17	5.3200002	0
2011-06-18	5.23	0
2011-06-19	5.0100002	0
2011-06-20	4.3200002	0
2011-06-21	3.8499999	0.003
2011-06-22	3.5699999	0.012
2011-06-23	3.3499999	0.017
2011-06-24	3.05	0.027
2011-06-25	2.7	0.033
2011-06-26	2.3199999	0.036
2011-06-27	2	0.035
2011-06-28	1.77	0.03
2011-06-29	1.5700001	0.025
2011-06-30	1.4400001	0.018
2011-07-01	1.26	0.013
2011-07-02	1.11	0.012
2011-07-03	0.95599997	0.011
2011-07-04	0.861	0.01
2011-07-05	0.801	0.009
2011-07-06	0.76899999	0.008
2011-07-07	0.73000002	0.007
2011-07-08	0.66299999	0.006
2011-07-09	0.64700001	0.006
2011-07-10	0.59600002	0.006
2011-07-11	0.49599999	0.006
2011-07-12	0.47999999	0.006
2011-07-13	0.42300001	0.006
2011-07-14	0.414	0.006
2011-07-15	0.40200001	0.006
2011-07-16	0.39199999	0.006
2011-07-17	0.36300001	0.006
2011-07-18	0.33500001	0.006
2011-07-19	0.31600001	0.006
2011-07-20	0.92799997	0.006
2011-07-21	1.02	0.006
2011-07-22	1.03	0.006
2011-07-23	0.87099999	0.006
2011-07-24	0.83499998	0.006
2011-07-25	0.67799997	0.006
2011-07-26	0.565	0.006
2011-07-27	0.47499999	0.006
2011-07-28	0.40200001	0.006
2011-07-29	0.33700001	0.006
2011-07-30	0.28200001	0.006
2011-07-31	0.241	0.006
2011-08-01	0.215	0.005
2011-08-02	0.191	0.005
2011-08-03	0.17	0.004
2011-08-04	0.148	0.004
2011-08-05	0.132	0.003
2011-08-06	0.113	0.002
2011-08-07	0.104	0.002
2011-08-08	0.115	0.001
2011-08-09	0.11	0.001
2011-08-10	0.106	0
2011-08-11	0.097999997	0
2011-08-12	0.096000001	0
2011-08-13	0.093000002	0
2011-08-14	0.077	0
2011-08-15	0.061999999	0
2011-08-16	0.072999999	0
2011-08-17	0.085000001	0
2011-08-18	0.162	0
2011-08-19	0.20200001	0
2011-08-20	0.32499999	0
2011-08-21	0.43399999	0
2011-08-22	0.52399999	0
2011-08-23	0.54299998	0
2011-08-24	0.51899999	0
2011-08-25	0.46399999	0
2011-08-26	0.39300001	0
2011-08-27	0.33899999	0
2011-08-28	0.292	0
2011-08-29	0.25400001	0
2011-08-30	0.25600001	0
2011-08-31	0.237	0
2011-09-01	0.28	0
2011-09-02	0.35299999	0
2011-09-03	0.428	0
2011-09-04	0.377	0
2011-09-05	0.32800001	0
2011-09-06	0.30199999	0
2011-09-07	0.28400001	0
2011-09-08	0.273	0
2011-09-09	0.27000001	0
2011-09-10	0.26100001	0
2011-09-11	0.24600001	0
2011-09-12	0.235	0
2011-09-13	0.177	0
2011-09-14	0.004	0
2011-09-15	0.029999999	0
2011-09-16	0.48100001	0
2011-09-17	0.22400001	0
2011-09-18	0.176	0
2011-09-19	0.17	0
2011-09-20	0.171	0
2011-09-21	0.163	0
2011-09-22	0.142	0
2011-09-23	0.139	0
2011-09-24	0.13	0
2011-09-25	0.125	0
2011-09-26	0.117	0
2011-09-27	0.109	0
2011-09-28	0.1	0
2011-09-29	0.093000002	0
2011-09-30	0.086999997	0
2011-10-01	0.081	0
2011-10-02	0.072999999	0
2011-10-03	0.067000002	0
2011-10-04	0.063000001	0
2011-10-05	0.057	0
2011-10-06	0.052999999	0
2011-10-07	0.117	0
2011-10-08	0.163	0
2011-10-09	0.163	0
2011-10-10	0.167	0
2011-10-11	0.189	0
2011-10-12	0.219	0
2011-10-13	0.26800001	0
2011-10-14	0.191	0
2011-10-15	0.178	0
2011-10-16	0.204	0
2011-10-17	0.189	0
2011-10-18	0.139	0
2011-10-19	0.111	0
2011-10-20	0.096000001	0
2011-10-21	0.111	0
2011-10-22	0.097999997	0
2011-10-23	0.075999998	0
2011-10-24	0.050000001	0
2011-10-25	0.035	0
2011-10-26	0.052999999	0
2011-10-27	0.075000003	0
2011-10-28	0.057	0
2011-10-29	0.043000001	0
2011-10-30	0.039999999	0
2011-10-31	0.068999998	0
2011-11-01	-9999	0
2011-11-02	-9999	0
2011-11-03	-9999	0
2011-11-04	-9999	0
2011-11-05	-9999	0
2011-11-06	-9999	0
2011-11-07	-9999	0
2011-11-08	-9999	0
2011-11-09	-9999	0
2011-11-10	-9999	0
2011-11-11	-9999	0
2011-11-12	-9999	0
2011-11-13	-9999	0
2011-11-14	-9999	0
2011-11-15	-9999	0
2011-11-16	-9999	0
2011-11-17	-9999	0
2011-11-18	-9999	0
2011-11-19	-9999	0
2011-11-20	-9999	0
2011-11-21	-9999	0
2011-11-22	-9999	0
2011-11-23	-9999	0
2011-11-24	-9999	0
2011-11-25	-9999	0
2011-11-26	-9999	0
2011-11-27	-9999	0
2011-11-28	-9999	0
2011-11-29	-9999	0
2011-11-30	-9999	0
2011-12-01	-9999	0
2011-12-02	-9999	0
2011-12-03	-9999	0
2011-12-04	-9999	0
2011-12-05	-9999	0
2011-12-06	-9999	0
2011-12-07	-9999	0
2011-12-08	-9999	0
2011-12-09	-9999	0
2011-12-10	-9999	0
2011-12-11	-9999	0
2011-12-12	-9999	0
2011-12-13	-9999	0
2011-12-14	-9999	0
2011-12-15	-9999	0
2011-12-16	-9999	0
2011-12-17	-9999	0
2011-12-18	-9999	0
2011-12-19	-9999	0
2011-12-20	-9999	0
2011-12-21	-9999	0
2011-12-22	-9999	0
2011-12-23	-9999	0
2011-12-24	-9999	0
2011-12-25	-9999	0
2011-12-26	-9999	0
2011-12-27	-9999	0
2011-12-28	-9999	0
2011-12-29	-9999	0
2011-12-30	-9999	0
2011-12-31	-9999	0
2012-01-01	-9999	0
2012-01-02	-9999	0
2012-01-03	-9999	0
2012-01-04	-9999	0
2012-01-05	-9999	0
2012-01-06	-9999	0
2012-01-07	-9999	0
2012-01-08	-9999	0
2012-01-09	-9999	0
2012-01-10	-9999	0
2012-01-11	-9999	0
2012-01-12	-9999	0
2012-01-13	-9999	0
2012-01-14	-9999	0
2012-01-15	-9999	0
2012-01-16	-9999	0
2012-01-17	-9999	0
2012-01-18	-9999	0
2012-01-19	-9999	0
2012-01-20	-9999	0
2012-01-21	-9999	0
2012-01-22	-9999	0
2012-01-23	-9999	0
2012-01-24	-9999	0
2012-01-25	-9999	0
2012-01-26	-9999	0
2012-01-27	-9999	0
2012-01-28	-9999	0
2012-01-29	-9999	0
2012-01-30	-9999	0
2012-01-31	-9999	0
2012-02-01	-9999	0
2012-02-02	-9999	0
2012-02-03	-9999	0
2012-02-04	-9999	0
2012-02-05	-9999	0
2012-02-06	-9999	0
2012-02-07	-9999	0
2012-02-08	-9999	0
2012-02-09	-9999	0
2012-02-10	-9999	0
2012-02-11	-9999	0
2012-02-12	-9999	0
2012-02-13	-9999	0
2012-02-14	-9999	0
2012-02-15	-9999	0
2012-02-16	-9999	0
2012-02-17	-9999	0
2012-02-18	-9999	0
2012-02-19	-9999	0
2012-02-20	-9999	0
2012-02-21	-9999	0
2012-02-22	-9999	0
2012-02-23	-9999	0
2012-02-24	-9999	0
2012-02-25	-9999	0
2012-02-26	-9999	0
2012-02-27	-9999	0
2012-02-28	-9999	0
2012-02-29	-9999	0
2012-03-01	0	0
2012-03-02	0	0
2012-03-03	0	0
2012-03-04	0	0
2012-03-05	0	0
2012-03-06	0	0
2012-03-07	0	0
2012-03-08	0	0
2012-03-09	0	0
2012-03-10	0	0
2012-03-11	0	0
2012-03-12	0	0
2012-03-13	0	0
2012-03-14	0.003	0
2012-03-15	0.22	0
2012-03-16	0.84299999	0
2012-03-17	2.97	0
2012-03-18	5.0500002	0
2012-03-19	6.79	0
2012-03-20	5.3400002	0
2012-03-21	4.27	0
2012-03-22	4.25	0
2012-03-23	3.9000001	0
2012-03-24	3.8800001	0
2012-03-25	3.5699999	0
2012-03-26	3.0799999	0
2012-03-27	2.8299999	0
2012-03-28	2.1900001	0
2012-03-29	1.7	0
2012-03-30	1.41	0
2012-03-31	1.3099999	0
2012-04-01	1.24	0
2012-04-02	1.13	0
2012-04-03	0.95499998	0
2012-04-04	0.90799999	0
2012-04-05	0.82599998	0
2012-04-06	0.77499998	0
2012-04-07	0.755	0
2012-04-08	0.71399999	0
2012-04-09	0.58700001	0
2012-04-10	0.66100001	0
2012-04-11	0.61400002	0
2012-04-12	0.537	0
2012-04-13	0.58499998	0
2012-04-14	0.759	0
2012-04-15	0.73400003	0
2012-04-16	0.68400002	0
2012-04-17	0.61500001	0
2012-04-18	0.63	0
2012-04-19	0.602	0
2012-04-20	0.611	0
2012-04-21	0.70999998	0
2012-04-22	0.72899997	0
2012-04-23	0.66799998	0
2012-04-24	0.63300002	0
2012-04-25	0.58399999	0
2012-04-26	0.53399998	0
2012-04-27	0.72899997	0
2012-04-28	0.86199999	0
2012-04-29	0.66600001	0
2012-04-30	0.57700002	0
2012-05-01	0.486	0
2012-05-02	0.64600003	0
2012-05-03	0.68900001	0
2012-05-04	0.72500002	0
2012-05-05	1.16	0
2012-05-06	1.49	0
2012-05-07	1.9400001	0
2012-05-08	2.01	0
2012-05-09	1.86	0
2012-05-10	1.8200001	0
2012-05-11	1.8	0
2012-05-12	1.61	0
2012-05-13	1.4	0
2012-05-14	1.22	0
2012-05-15	1.04	0
2012-05-16	0.86699998	0
2012-05-17	0.73500001	0
2012-05-18	0.63700002	0
2012-05-19	0.56900001	0
2012-05-20	0.49900001	0
2012-05-21	0.43700001	0
2012-05-22	0.41100001	0
2012-05-23	0.60100001	0
2012-05-24	0.75999999	0.006
2012-05-25	0.778	0.003
2012-05-26	0.71399999	0
2012-05-27	0.70499998	0.007
2012-05-28	1.39	0.03
2012-05-29	1.25	0.039
2012-05-30	0.90499997	0.038
2012-05-31	0.73500001	0.036
2012-06-01	0.64499998	0.033
2012-06-02	0.57800001	0.028
2012-06-03	0.51700002	0.026
2012-06-04	0.433	0.024
2012-06-05	0.35499999	0.019
2012-06-06	0.30199999	0.019
2012-06-07	0.36700001	0.017
2012-06-08	1.15	0.016
2012-06-09	3	0.016
2012-06-10	3.0899999	0.02
2012-06-11	3.51	0.02
2012-06-12	2.96	0.021
2012-06-13	2.1199999	0.027
2012-06-14	2.72	0.027
2012-06-15	2.6199999	0.029
2012-06-16	2.76	0.029
2012-06-17	2.8	0.031
2012-06-18	8.6000004	0.031
2012-06-19	12.8	0.029
2012-06-20	12.1	0.027
2012-06-21	11	0.026
2012-06-22	10	0.024
2012-06-23	8.5900002	0.023
2012-06-24	7.29	0.021
2012-06-25	6.4200001	0.019
2012-06-26	5.9099998	0.017
2012-06-27	9.3699999	0.015
2012-06-28	8.71	0.018
2012-06-29	6.5300002	0.017
2012-06-30	5.21	0.018
2012-07-01	4.29	0.017
2012-07-02	3.8499999	0.021
2012-07-03	3.51	0.023
2012-07-04	3.29	0.024
2012-07-05	2.8	0.024
2012-07-06	2.6199999	0.025
2012-07-07	2.3199999	0.024
2012-07-08	1.99	0.022
2012-07-09	1.74	0.018
2012-07-10	1.51	0.017
2012-07-11	1.3099999	0.015
2012-07-12	1.1900001	0.013
2012-07-13	1.08	0.013
2012-07-14	0.91600001	0.013
2012-07-15	0.93599999	0.013
2012-07-16	1.26	0.013
2012-07-17	1.0599999	0.012
2012-07-18	0.926	0.012
2012-07-19	0.86699998	0.011
2012-07-20	0.80500001	0.011
2012-07-21	0.722	0.01
2012-07-22	0.61799997	0.008
2012-07-23	0.54100001	0.007
2012-07-24	0.48100001	0.007
2012-07-25	0.60699999	0.006
2012-07-26	0.50099999	0.005
2012-07-27	0.43599999	0.004
2012-07-28	0.48100001	0.004
2012-07-29	0.62099999	0.003
2012-07-30	0.40599999	0.003
2012-07-31	0.41299999	0.002
2012-08-01	0.30700001	0.001
2012-08-02	0.27900001	0.001
2012-08-03	0.29699999	0.003
2012-08-04	0.33899999	0.003
2012-08-05	0.296	0.004
2012-08-06	0.248	0.008
2012-08-07	0.236	0.01
2012-08-08	0.26899999	0.011
2012-08-09	0.215	0.011
2012-08-10	0.189	0.01
2012-08-11	0.177	0.007
2012-08-12	0.163	0.007
2012-08-13	0.139	0.006
2012-08-14	0.124	0.005
2012-08-15	0.16599999	0.005
2012-08-16	0.139	0.005
2012-08-17	0.112	0.005
2012-08-18	0.086000003	0.004
2012-08-19	0.066	0.003
2012-08-20	0.044	0.002
2012-08-21	0.030999999	0.002
2012-08-22	0.017999999	0.001
2012-08-23	0.017000001	0.002
2012-08-24	0.013	0.002
2012-08-25	0.007	0.002
2012-08-26	0.005	0.002
2012-08-27	0.005	0.001
2012-08-28	0.003	0.001
2012-08-29	0.002	0.001
2012-08-30	0.001	0
2012-08-31	0	0
2012-09-01	0	0
2012-09-02	0	0
2012-09-03	0	0
2012-09-04	0	0
2012-09-05	0	0
2012-09-06	0	0
2012-09-07	0	0
2012-09-08	0	0
2012-09-09	0	0
2012-09-10	0	0
2012-09-11	0	0
2012-09-12	0	0
2012-09-13	0	0
2012-09-14	0	0
2012-09-15	0	0
2012-09-16	0	0
2012-09-17	0	0
2012-09-18	0	0
2012-09-19	0	0
2012-09-20	0	0
2012-09-21	0	0
2012-09-22	0	0
2012-09-23	0	0
2012-09-24	0	0
2012-09-25	0	0
2012-09-26	0	0
2012-09-27	0	0
2012-09-28	0	0
2012-09-29	0	0
2012-09-30	0	0
2012-10-01	0	0
2012-10-02	0	0
2012-10-03	0	0
2012-10-04	0	0
2012-10-05	0	0
2012-10-06	0	0
2012-10-07	0	0
2012-10-08	0	0
2012-10-09	0	0
2012-10-10	0	0
2012-10-11	0	0
2012-10-12	0	0
2012-10-13	0	0
2012-10-14	0	0
2012-10-15	0	0
2012-10-16	0	0
2012-10-17	0	0
2012-10-18	0	0
2012-10-19	0	0
2012-10-20	0.003	0
2012-10-21	0.068000004	0
2012-10-22	0.074000001	0
2012-10-23	0.085000001	0
2012-10-24	0.082000002	0
2012-10-25	0.075000003	0
2012-10-26	0.068999998	0
2012-10-27	0.056000002	0
2012-10-28	0.056000002	0
2012-10-29	0.054000001	0
2012-10-30	0.057	0
2012-10-31	-9999	0
2012-11-01	-9999	0
2012-11-02	-9999	0
2012-11-03	-9999	0
2012-11-04	-9999	0
2012-11-05	-9999	0
2012-11-06	-9999	0
2012-11-07	-9999	0
2012-11-08	-9999	0
2012-11-09	-9999	0
2012-11-10	-9999	0
2012-11-11	-9999	0
2012-11-12	-9999	0
2012-11-13	-9999	0
2012-11-14	-9999	0
2012-11-15	-9999	0
2012-11-16	-9999	0
2012-11-17	-9999	0
2012-11-18	-9999	0
2012-11-19	-9999	0
2012-11-20	-9999	0
2012-11-21	-9999	0
2012-11-22	-9999	0
2012-11-23	-9999	0
2012-11-24	-9999	0
2012-11-25	-9999	0
2012-11-26	-9999	0
2012-11-27	-9999	0
2012-11-28	-9999	0
2012-11-29	-9999	0
2012-11-30	-9999	0
2012-12-01	-9999	0
2012-12-02	-9999	0
2012-12-03	-9999	0
2012-12-04	-9999	0
2012-12-05	-9999	0
2012-12-06	-9999	0
2012-12-07	-9999	0
2012-12-08	-9999	0
2012-12-09	-9999	0
2012-12-10	-9999	0
2012-12-11	-9999	0
2012-12-12	-9999	0
2012-12-13	-9999	0
2012-12-14	-9999	0
2012-12-15	-9999	0
2012-12-16	-9999	0
2012-12-17	-9999	0
2012-12-18	-9999	0
2012-12-19	-9999	0
2012-12-20	-9999	0
2012-12-21	-9999	0
2012-12-22	-9999	0
2012-12-23	-9999	0
2012-12-24	-9999	0
2012-12-25	-9999	0
2012-12-26	-9999	0
2012-12-27	-9999	0
2012-12-28	-9999	0
2012-12-29	-9999	0
2012-12-30	-9999	0
2012-12-31	-9999	0
2013-01-01	-9999	0
2013-01-02	-9999	0
2013-01-03	-9999	0
2013-01-04	-9999	0
2013-01-05	-9999	0
2013-01-06	-9999	0
2013-01-07	-9999	0
2013-01-08	-9999	0
2013-01-09	-9999	0
2013-01-10	-9999	0
2013-01-11	-9999	0
2013-01-12	-9999	0
2013-01-13	-9999	0
2013-01-14	-9999	0
2013-01-15	-9999	0
2013-01-16	-9999	0
2013-01-17	-9999	0
2013-01-18	-9999	0
2013-01-19	-9999	0
2013-01-20	-9999	0
2013-01-21	-9999	0
2013-01-22	-9999	0
2013-01-23	-9999	0
2013-01-24	-9999	0
