2002-03-02	-20.159	-17.29963684
2002-03-03	-10.849	-3.960906982
2002-03-04	-8.071	-3.12890625
2002-03-05	-10.128	-12.13557434
2002-03-06	-18.593	-18.44544983
2002-03-07	-15.945	-17.59550476
2002-03-08	-14.25	-16.64099121
2002-03-09	-15.711	-15.65101624
2002-03-10	-12.601	-12.73443604
2002-03-11	-11.788	-11.77975464
2002-03-12	-3.543	-8.234954834
2002-03-13	-9.269	-8.130050659
2002-03-14	-8.268	-9.398574829
2002-03-15	-1.802	-6.248123169
2002-03-16	-5.415	-8.320587158
2002-03-17	-8.397	-11.68774414
2002-03-18	-10.07	-12.53144836
2002-03-19	-12.584	-13.05513
2002-03-20	-14.989	-14.82357788
2002-03-21	-13.085	-11.26268005
2002-03-22	-8.447	-5.193969727
2002-03-23	-7.546	-4.923950195
2002-03-24	-10.68	-6.981582642
2002-03-25	-8.926	-3.953979492
2002-03-26	-1.841	0.077880859
2002-03-27	2.349	1.005737305
2002-03-28	1.728	0.837677002
2002-03-29	0.777	0.632507324
2002-03-30	-4.194	-4.330444336
2002-03-31	-7.849	-6.477371216
2002-04-01	-4.557	-6.712112427
2002-04-02	-5.792	-8.631011963
2002-04-03	-6.796	-8.231491089
2002-04-04	-5.809	-5.66784668
2002-04-05	-4.269	-4.172897339
2002-04-06	0.362	-2.385284424
2002-04-07	-0.594	-3.692703247
2002-04-08	-2.983	-1.244369507
2002-04-09	0.022	-1.705108643
2002-04-10	0.613	0.742919922
2002-04-11	2.755	3.59197998
2002-04-12	4.538	7.199188232
2002-04-13	14.05	13.37155151
2002-04-14	15.645	12.09288025
2002-04-15	13.734	12.11909485
2002-04-16	9.727	8.208099365
2002-04-17	8.469	7.826065063
2002-04-18	7.636	3.37097168
2002-04-19	1.43	3.822555542
2002-04-20	5.27	9.946746826
2002-04-21	7.889	13.66804504
2002-04-22	14.016	17.59288025
2002-04-23	14.455	12.94877625
2002-04-24	3.491	-0.577148438
2002-04-25	1.597	1.923019409
2002-04-26	4.612	6.82723999
2002-04-27	9.247	10.0914917
2002-04-28	9.562	10.9390564
2002-04-29	7.458	9.05796814
2002-04-30	7.258	6.284667969
2002-05-01	3.17	2.103149414
2002-05-02	3.643	5.42124939
2002-05-03	15.68	6.180740356
2002-05-04	5.038	3.372497559
2002-05-05	4.746	3.471343994
2002-05-06	4.6	4.843948364
2002-05-07	7.085	7.634063721
2002-05-08	6.978	9.402908325
2002-05-09	9.651	12.65029907
2002-05-10	14.419	15.3986969
2002-05-11	17.756	17.99858093
2002-05-12	17.272	16.99354553
2002-05-13	16.319	22.67964172
2002-05-14	24.421	23.98001099
2002-05-15	24.316	22.44294739
2002-05-16	9.985	12.52909851
2002-05-17	11.605	15.33651733
2002-05-18	13.839	17.81872559
2002-05-19	15.024	18.70631409
2002-05-20	19.167	23.03471375
2002-05-21	26.223	25.31005859
2002-05-22	26.269	22.1839447
2002-05-23	9.68	11.436203
2002-05-24	11.409	11.37159729
2002-05-25	14.846	16.92596436
2002-05-26	16.919	20.49282837
2002-05-27	23.808	26.11453247
2002-05-28	26.589	27.94198608
2002-05-29	26.168	28.92837524
2002-05-30	25.987	28.00814819
2002-05-31	24.522	24.087677
2002-06-01	21.466	22.82319641
2002-06-02	20.818	22.50309753
2002-06-03	14.403	17.6353302
2002-06-04	19.806	23.57901001
2002-06-05	20.09	25.93362427
2002-06-06	22.833	25.44195557
2002-06-07	18.667	17.51922607
2002-06-08	18.733	17.35845947
2002-06-09	16.515	17.11901855
2002-06-10	10.833	14.76544189
2002-06-11	12.828	11.52069092
2002-06-12	13.802	16.85894775
2002-06-13	20.253	23.95474243
2002-06-14	20.018	23.64941406
2002-06-15	21.612	23.55502319
2002-06-16	21.737	26.97018433
2002-06-17	21.958	27.91772461
2002-06-18	23.495	23.51113892
2002-06-19	17.154	14.38140869
2002-06-20	20.924	20.96406555
2002-06-21	24.525	26.2545166
2002-06-22	27.961	27.22296143
2002-06-23	25.998	26.63735962
2002-06-24	24.399	24.83355713
2002-06-25	25.017	26.95828247
2002-06-26	27.778	30.849823
2002-06-27	28.383	33.88015747
2002-06-28	31.62	35.13171387
2002-06-29	30.937	33.7484436
2002-06-30	28.257	27.57162476
2002-07-01	21.993	22.51773071
2002-07-02	21.343	22.75448608
2002-07-03	20.253	22.37985229
2002-07-04	21.291	25.72515869
2002-07-05	25.025	23.584198
2002-07-06	23.543	22.96865845
2002-07-07	26.291	23.9637146
2002-07-08	26.008	23.40008545
2002-07-09	19.691	21.02688599
2002-07-10	22.722	23.45812988
2002-07-11	23.044	27.26748657
2002-07-12	27.226	30.4284668
2002-07-13	29.168	30.6418457
2002-07-14	28.98	31.43365479
2002-07-15	30.25	31.88082886
2002-07-16	29.788	25.62573242
2002-07-17	28.3	27.99226379
2002-07-18	28.284	32.04754639
2002-07-19	30.9	28.35241699
2002-07-20	30.747	22.90921021
2002-07-21	24.841	21.86505127
2002-07-22	18.31	19.79037476
2002-07-23	21.946	23.23782349
2002-07-24	25.167	26.63882446
2002-07-25	27.131	29.00119019
2002-07-26	29.168	31.65002441
2002-07-27	28.297	23.1995697
2002-07-28	24.227	24.67041016
2002-07-29	23.245	21.96118164
2002-07-30	21.79	18.39642334
2002-07-31	21.886	15.60453796
2002-08-01	15.471	14.50390625
2002-08-02	17.066	14.27902222
2002-08-03	16.725	13.57537842
2002-08-04	14.918	14.99435425
2002-08-05	18.432	19.63926697
2002-08-06	22.179	22.09020996
2002-08-07	21.561	21.89779663
2002-08-08	22.687	21.38690186
2002-08-09	22.006	23.78395081
2002-08-10	23.043	25.08544922
2002-08-11	22.101	23.79104614
2002-08-12	18.153	20.60379028
2002-08-13	19.472	24.01965332
2002-08-14	18.844	23.74848938
2002-08-15	18.295	16.75639343
2002-08-16	13.854	13.59780884
2002-08-17	13.028	15.42469788
2002-08-18	17.498	16.39784241
2002-08-19	19.872	22.14846802
2002-08-20	20.017	21.82653809
2002-08-21	20.166	21.69552612
2002-08-22	23.43	25.34951782
2002-08-23	25.295	25.03384399
2002-08-24	26.4	27.15997314
2002-08-25	27.654	29.01055908
2002-08-26	25.316	26.21231079
2002-08-27	23.33	23.28546143
2002-08-28	22.213	26.70428467
2002-08-29	23.225	26.1255188
2002-08-30	24.184	25.32145691
2002-08-31	23.047	23.22335815
2002-09-01	22.335	18.59362793
2002-09-02	18.064	18.68028259
2002-09-03	19.912	21.66137695
2002-09-04	20.845	22.92921448
2002-09-05	20.347	20.28196716
2002-09-06	19.636	14.03890991
2002-09-07	16.457	13.86421204
2002-09-08	17.167	18.85667419
2002-09-09	19.798	18.55401611
2002-09-10	20.969	21.21121216
2002-09-11	25.168	19.97546387
2002-09-12	22.096	19.1660614
2002-09-13	25.805	18.00059509
2002-09-14	17.951	15.81272888
2002-09-15	27.15	22.99153137
2002-09-16	24.559	22.13267517
2002-09-17	25.533	21.40187073
2002-09-18	23.414	17.62431335
2002-09-19	19.808	21.99945068
2002-09-20	18.28	20.48608398
2002-09-21	9.184	9.012496948
2002-09-22	6.791	6.64024353
2002-09-23	6.565	9.180770874
2002-09-24	6.759	8.593978882
2002-09-25	7.146	7.623550415
2002-09-26	8.719	8.416519165
2002-09-27	7.083	6.923370361
2002-09-28	10.039	14.54124451
2002-09-29	18.023	13.99499512
2002-09-30	16.472	12.40765381
2002-10-01	12.521	7.324493408
2002-10-02	9.965	10.24864197
2002-10-03	10.015	9.037017822
2002-10-04	7.283	6.484130859
2002-10-05	3.698	3.924591064
2002-10-06	5.769	5.666793823
2002-10-07	9.516	10.8085022
2002-10-08	7.948	10.79421997
2002-10-09	14.235	14.49488831
2002-10-10	16.528	12.28700256
2002-10-11	13.558	7.119491577
2002-10-12	3.719	2.359100342
2002-10-13	5.677	8.618011475
2002-10-14	5.058	6.683364868
2002-10-15	0.554	2.76991272
2002-10-16	-0.044	2.649612427
2002-10-17	-0.939	1.531417847
2002-10-18	-1.919	0.240615845
2002-10-19	-2.235	-1.223815918
2002-10-20	-4.563	-2.69317627
2002-10-21	-3.39	-2.578323364
2002-10-22	-1.775	-0.9324646
2002-10-23	-1.708	-0.486801147
2002-10-24	0.59	1.077438354
2002-10-25	0.593	1.495651245
2002-10-26	-0.612	0.491485596
2002-10-27	-1.445	-2.530197144
2002-10-28	-2.817	-3.845184326
2002-10-29	-5.207	-5.195205688
2002-10-30	-7.448	-5.814910889
2002-10-31	-7.502	-4.631835938
2002-11-01	-2.357	0.77243042
2002-11-02	-1.952	-0.71257019
2002-11-03	-1.198	-0.407928467
2002-11-04	-1.514	0.33732605
2002-11-05	0.668	0.709671021
2002-11-06	-1.057	-0.520935059
2002-11-07	1.852	1.936721802
2002-11-08	-0.641	-0.109832764
2002-11-09	-6.11	-6.638275146
2002-11-10	-7.6	-5.849975586
2002-11-11	-6.828	-6.085968018
2002-11-12	-6.53	-8.06628418
2002-11-13	-10.779	-10.19628906
2002-11-14	-14.158	-9.531356812
2002-11-15	-11.731	-1.702484131
2002-11-16	-5.513	-0.885070801
2002-11-17	1.754	2.209060669
2002-11-18	1.122	1.875976563
2002-11-19	0.26	2.109848022
2002-11-20	1.501	2.523544312
2002-11-21	1.433	1.88420105
2002-11-22	1.096	1.735610962
2002-11-23	0.562	-1.04196167
2002-11-24	-10.274	-7.25630188
2002-11-25	-8.808	-6.51524353
2002-11-26	-7.271	-4.142227173
2002-11-27	-6.466	-2.552780151
2002-11-28	2.412	4.286514282
2002-11-29	0.713	1.465576172
2002-11-30	-6.732	-0.10786438
2002-12-01	-6.702	-2.249328613
2002-12-02	-11.866	-4.913101196
2002-12-03	-17.465	-12.47320557
2002-12-04	-13.773	-12.60223389
2002-12-05	-10.634	-7.049530029
2002-12-06	-6.134	-5.782943726
2002-12-07	-6.427	-7.146957397
2002-12-08	-8.392	-2.538208008
2002-12-09	-0.881	-0.49407959
2002-12-10	0.802	0.735137939
2002-12-11	0.324	-0.773605347
2002-12-12	-0.16	0.278182983
2002-12-13	1.42	2.006057739
2002-12-14	1.629	1.281478882
2002-12-15	0.351	2.665679932
2002-12-16	0.179	3.666320801
2002-12-17	-2.797	-0.811431885
2002-12-18	-1.423	-1.375030518
2002-12-19	-2.579	-2.225601196
2002-12-20	-4.047	-5.4765625
2002-12-21	-5.294	-5.136154175
2002-12-22	-6.321	-6.579544067
2002-12-23	-11.616	-11.31384277
2002-12-24	-12.511	-8.674697876
2002-12-25	-10.135	-8.901748657
2002-12-26	-5.591	-0.714324951
2002-12-27	-3.364	-1.877075195
2002-12-28	-5.748	-6.253143311
2002-12-29	-6.108	-8.023986816
2002-12-30	-5.395	-8.486480713
2002-12-31	-11.986	-11.48242188
2003-01-01	-5.876	-7.670211792
2003-01-02	-5.374	-4.636962891
2003-01-03	-0.385	-0.826568604
2003-01-04	-4.204	0.547164917
2003-01-05	-7.022	-3.144256592
2003-01-06	0.58	1.101272583
2003-01-07	1.662	1.609344482
2003-01-08	0.776	0.297531128
2003-01-09	-1.35	-4.283843994
2003-01-10	-13.11	-15.81451416
2003-01-11	-23.518	-18.63162231
2003-01-12	-24.261	-22.23458862
2003-01-13	-23.53	-22.74153137
2003-01-14	-21.983	-21.21046448
2003-01-15	-17.041	-17.22277832
2003-01-16	-20.252	-16.12908936
2003-01-17	-6.46	-6.272994995
2003-01-18	-12.404	-11.23622131
2003-01-19	-13.891	-10.91381836
2003-01-20	-17.849	-16.8966217
2003-01-21	-21.588	-21.09861755
2003-01-22	-22.229	-22.05458069
2003-01-23	-23.881	-21.39321899
2003-01-24	-20.493	-21.98529053
2003-01-25	-22.001	-22.71992493
2003-01-26	-20.784	-14.91870117
2003-01-27	-5.846	-4.092193604
2003-01-28	-13.326	-12.09851074
2003-01-29	-10.566	-9.623687744
2003-01-30	-8.646	-7.800018311
2003-01-31	-2.158	-0.64831543
2003-02-01	-2.731	-2.767684937
2003-02-02	-5.211	-3.373275757
2003-02-03	-12.592	-7.740997314
2003-02-04	-16.994	-8.93711853
2003-02-05	-16.123	-9.8387146
2003-02-06	-14.834	-8.925079346
2003-02-07	-4.728	-4.323791504
2003-02-08	-10.935	-9.530532837
2003-02-09	-19.085	-15.13275146
2003-02-10	-13.236	-7.494338989
2003-02-11	-13.161	-8.429656982
2003-02-12	-14.478	-6.397491455
2003-02-13	-11.494	-7.680160522
2003-02-14	-11.995	-9.496337891
2003-02-15	-17.404	-10.95022583
2003-02-16	-4.835	-3.779281616
2003-02-17	-5.81	-5.350631714
2003-02-18	-12.274	-7.207107544
2003-02-19	-4.788	-6.027389526
2003-02-20	-8.628	-9.463623047
2003-02-21	-17.398	-21.63000488
2003-02-22	-26.155	-23.58650208
2003-02-23	-24.418	-25.07173157
2003-02-24	-24.141	-17.96781921
2003-02-25	-18.634	-13.97431946
2003-02-26	-10.241	-10.06210327
2003-02-27	-11.885	-9.751083374
2003-02-28	-8.096	-6.471969604
2003-03-01	-8.762	-7.241012573
2003-03-02	-20.649	-15.68135071
2003-03-03	-20.641	-15.95143127
2003-03-04	-20.831	-20.00248718
2003-03-05	-17.403	-14.72898865
2003-03-06	-16.881	-17.15364075
2003-03-07	-22.721	-23.16604614
2003-03-08	-24.15	-24.37088013
2003-03-09	-19.247	-18.90805054
2003-03-10	-15.79	-14.56896973
2003-03-11	-14.467	-15.08720398
2003-03-12	-14.374	-13.14790344
2003-03-13	1.611	4.21257019
2003-03-14	3.588	6.559890747
2003-03-15	2.273	5.135559082
2003-03-16	1.15	1.82244873
2003-03-17	0.236	2.571044922
2003-03-18	0.682	6.266281128
2003-03-19	0.691	8.839599609
2003-03-20	1.053	9.83480835
2003-03-21	1.691	11.16548157
2003-03-22	1.649	11.56437683
2003-03-23	4.035	10.80201721
2003-03-24	3.67	2.897842407
2003-03-25	1.215	3.422698975
2003-03-26	1.764	3.0337677
2003-03-27	1.35	3.889022827
2003-03-28	1.381	1.882858276
2003-03-29	-1.092	7.123962402
2003-03-30	-0.158	10.67408752
2003-03-31	4.379	10.76205444
2003-04-01	1.849	5.345779419
2003-04-02	-7.762	-3.519226074
2003-04-03	-8.865	-6.000259399
2003-04-04	-6.384	-6.423980713
2003-04-05	-4.735	-4.227523804
2003-04-06	-0.843	-1.789398193
2003-04-07	0.387	1.09866333
2003-04-08	2.232	4.86038208
2003-04-09	7.794	11.8934021
2003-04-10	7.952	11.43196106
2003-04-11	12.423	13.67984009
2003-04-12	15.179	17.05953979
2003-04-13	14.872	14.34555054
2003-04-14	7.275	7.914779663
2003-04-15	5.601	7.557312012
2003-04-16	2.486	4.689926147
2003-04-17	12.747	13.71632385
2003-04-18	13.979	15.91799927
2003-04-19	16.817	17.34014893
2003-04-20	17.408	18.96354675
2003-04-21	16.33	21.1912384
2003-04-22	21.059	22.47444153
2003-04-23	20.869	23.52288818
2003-04-24	20.436	23.39709473
2003-04-25	15.71	19.69868469
2003-04-26	16.204	16.02090454
2003-04-27	13.803	14.3225708
2003-04-28	5.053	6.713195801
2003-04-29	9.295	11.8162384
2003-04-30	15.009	16.45814514
2003-05-01	15.543	17.78057861
2003-05-02	19.162	19.89785767
2003-05-03	20.21	19.38751221
2003-05-04	18.459	15.99023438
2003-05-05	15.68	16.32905579
2003-05-06	16.57	16.57142639
2003-05-07	14.629	11.97679138
2003-05-08	13.361	13.89746094
2003-05-09	12.035	13.13342285
2003-05-10	7.418	10.82115173
2003-05-11	12.897	13.98181152
2003-05-12	16.777	18.06912231
2003-05-13	18.558	19.55114746
2003-05-14	21.04	21.52183533
2003-05-15	22.627	22.72305298
2003-05-16	22.021	18.62019348
2003-05-17	15.196	13.17166138
2003-05-18	14.537	10.335495
2003-05-19	9.213	11.5953064
2003-05-20	15.267	16.77622986
2003-05-21	18.181	18.42391968
2003-05-22	20.255	20.97720337
2003-05-23	21.346	23.18592834
2003-05-24	20.84	23.6912384
2003-05-25	20.186	25.48605347
2003-05-26	24.987	30.01065063
2003-05-27	25.123	26.65681458
2003-05-28	23.513	25.92044067
2003-05-29	23.27	26.60295105
2003-05-30	17.197	21.24066162
2003-05-31	17.975	22.51501465
2003-06-01	19.458	22.31887817
2003-06-02	19.636	21.93595886
2003-06-03	18.594	16.87084961
2003-06-04	19.562	19.86300659
2003-06-05	19.777	19.28723145
2003-06-06	16.924	15.79093933
2003-06-07	15.035	13.89212036
2003-06-08	14.884	18.46685791
2003-06-09	14.146	17.51705933
2003-06-10	17.284	18.06207275
2003-06-11	18.312	19.65429688
2003-06-12	19.298	22.70916748
2003-06-13	22.858	27.15820313
2003-06-14	25.302	27.1913147
2003-06-15	26.448	26.41482544
2003-06-16	24.647	26.42022705
2003-06-17	23.274	26.21102905
2003-06-18	24.117	28.13169861
2003-06-19	24.235	34.75737
2003-06-20	28.516	32.26528931
2003-06-21	28.246	32.53407288
2003-06-22	21.865	19.55923462
2003-06-23	20.557	15.9765625
2003-06-24	17.073	13.76855469
2003-06-25	15.673	18.5413208
2003-06-26	20.812	21.47647095
2003-06-27	20.228	20.65087891
2003-06-28	19.428	20.6803894
2003-06-29	22.548	25.5385437
2003-06-30	25.446	29.11120605
2003-07-01	31.039	29.48187256
2003-07-02	30.444	28.93022156
2003-07-03	25.472	23.96896362
2003-07-04	22.716	22.8692627
2003-07-05	23.252	22.4359436
2003-07-06	22.919	18.07443237
2003-07-07	16.46	16.72497559
2003-07-08	18.741	19.18814087
2003-07-09	19.206	18.59776306
2003-07-10	20.425	20.20419312
2003-07-11	21.919	22.94235229
2003-07-12	27.65	27.86334229
2003-07-13	29.088	27.78610229
2003-07-14	26.375	24.02476501
2003-07-15	25.82	25.97930908
2003-07-16	22.754	24.98875427
2003-07-17	22.712	29.66625977
2003-07-18	26.071	28.5881958
2003-07-19	26.816	24.08778381
2003-07-20	23.969	23.604599
2003-07-21	21.057	22.02497864
2003-07-22	22.766	24.81085205
2003-07-23	29.349	27.39498901
2003-07-24	30.006	26.86657715
2003-07-25	28.361	23.97695923
2003-07-26	26.402	24.09346008
2003-07-27	28.472	28.33612061
2003-07-28	30.719	29.62075806
2003-07-29	25.541	26.93070984
2003-07-30	24.833	27.30526733
2003-07-31	22.839	26.95335388
2003-08-01	24.439	27.77880859
2003-08-02	24.824	30.38757324
2003-08-03	25.985	30.01657104
2003-08-04	25.035	28.03041077
2003-08-05	23.358	21.98171997
2003-08-06	23.342	23.43841553
2003-08-07	25.345	28.4256134
2003-08-08	28.766	27.93572998
2003-08-09	27.86	26.27313232
2003-08-10	25.192	27.60745239
2003-08-11	27.528	30.20782471
2003-08-12	29.015	30.90322876
2003-08-13	28.718	33.22766113
2003-08-14	30.248	32.61869812
2003-08-15	31.345	31.58262634
2003-08-16	32.975	36.87716675
2003-08-17	36.907	36.4490509
2003-08-18	30.859	31.11961365
2003-08-19	33.382	34.32757568
2003-08-20	32.907	24.35133362
2003-08-21	27.048	28.45887756
2003-08-22	29.061	29.53521729
2003-08-23	32.779	29.45986938
2003-08-24	31.761	25.94691467
2003-08-25	24.985	23.83778381
2003-08-26	22.8	21.3657074
2003-08-27	21.069	20.92347717
2003-08-28	17.39	18.3505249
2003-08-29	18.591	20.2759552
2003-08-30	22.439	22.71479797
2003-08-31	23.571	24.75900269
2003-09-01	25.423	23.29716492
2003-09-02	24.775	19.95549011
2003-09-03	19.314	22.79811096
2003-09-04	26.802	30.54750061
2003-09-05	25.508	29.16127014
2003-09-06	26.732	29.55537415
2003-09-07	26.492	30.75733948
2003-09-08	27.299	30.62275696
2003-09-09	25.74	26.74586487
2003-09-10	19.662	16.44880676
2003-09-11	20.75	17.8671875
2003-09-12	19.567	16.48603821
2003-09-13	13.861	14.09355164
2003-09-14	16.391	16.84382629
2003-09-15	16.959	15.51298523
2003-09-16	14.563	11.46321106
2003-09-17	10.815	6.86277771
2003-09-18	9.436	9.468215942
2003-09-19	12.417	14.21018982
2003-09-20	12.251	13.68745422
2003-09-21	13.8	13.17552185
2003-09-22	11.831	12.55082703
2003-09-23	10.923	10.44177246
2003-09-24	8.879	8.016387939
2003-09-25	11.627	14.58862305
2003-09-26	11.425	12.63568115
2003-09-27	9.673	11.18495178
2003-09-28	9.159	10.45263672
2003-09-29	6.139	8.052642822
2003-09-30	6.356	10.74581909
2003-10-01	10.473	16.39064026
2003-10-02	17.049	17.81031799
2003-10-03	17.304	19.91844177
2003-10-04	22.034	22.37338257
2003-10-05	23.202	23.88233948
2003-10-06	24.475	22.83258057
2003-10-07	24.522	24.22303772
2003-10-08	21.648	21.59532166
2003-10-09	18.638	18.41937256
2003-10-10	14.158	15.60429382
2003-10-11	11.487	13.18235779
2003-10-12	12.967	13.28465271
2003-10-13	11.099	11.18313599
2003-10-14	7.204	7.471832275
2003-10-15	6.621	5.467788696
2003-10-16	4.568	6.940139771
2003-10-17	16.488	15.53822327
2003-10-18	12.963	17.35823059
2003-10-19	18.421	17.45939636
2003-10-20	13.954	14.37994385
2003-10-21	15.883	18.83813477
2003-10-22	13.109	15.6733551
2003-10-23	7.355	15.15260315
2003-10-24	8.087	7.353759766
2003-10-25	-0.126	4.984313965
2003-10-26	3.554	6.786453247
2003-10-27	8.365	9.92364502
2003-10-28	2.946	4.442245483
2003-10-29	0.524	-0.11618042
2003-10-30	-1.088	-1.311416626
2003-10-31	-4.917	-6.173660278
2003-11-01	-6.466	-3.475204468
2003-11-02	-7.565	-4.808105469
2003-11-03	-10.852	-7.9949646
2003-11-04	-7.872	-9.929992676
2003-11-05	-9.202	-8.562240601
2003-11-06	-11.783	-8.743835449
2003-11-07	-13.725	-8.306030273
2003-11-08	-8.408	-3.22593689
2003-11-09	-8.678	-2.085968018
2003-11-10	0.115	1.02507019
2003-11-11	-4.276	-1.372436523
2003-11-12	-6.536	-3.008575439
2003-11-13	0.358	3.592132568
2003-11-14	1.752	2.624282837
2003-11-15	-1.035	2.239868164
2003-11-16	-1.69	2.121017456
2003-11-17	0.096	2.058883667
2003-11-18	-2.143	-0.39440918
2003-11-19	-1.891	-1.223373413
2003-11-20	1.923	-3.186157227
2003-11-21	-8.953	-10.46337891
2003-11-22	-16.918	-17.58950806
2003-11-23	-15.796	-14.98878479
2003-11-24	-11.259	-6.467987061
2003-11-25	-8.746	-8.699829102
2003-11-26	-6.364	-8.877838135
2003-11-27	-8.885	-11.54981995
2003-11-28	-7.394	-0.364425659
2003-11-29	0.23	0.605102539
2003-11-30	-5.32	-3.931854248
2003-12-01	-6.726	-4.671081543
2003-12-02	-6.815	-5.107070923
2003-12-03	-0.815	3.073364258
2003-12-04	0.045	0.045379639
2003-12-05	-8.801	-8.989013672
2003-12-06	-2.763	0.964248657
2003-12-07	-2.348	0.914550781
2003-12-08	-5.102	-10.43147278
2003-12-09	-11.865	-13.37954712
2003-12-10	-12.607	-10.96798706
2003-12-11	-16.111	-12.36660767
2003-12-12	-16.638	-10.45089722
2003-12-13	-7.621	-9.318054199
2003-12-14	-4.467	-3.706253052
2003-12-15	-5.472	-4.89414978
2003-12-16	-9.405	-4.862731934
2003-12-17	-2.805	-1.132019043
2003-12-18	-3.995	-3.213912964
2003-12-19	-3.692	-1.650909424
