DATE	cout	rout	cilv	cloc	crun
2007-08-11	0	0.23	2.704	0	0
2007-08-12	0	0.22	2.705	0	0
2007-08-13	0	0.27	2.705	0	0
2007-08-14	0	0.2	2.706	0	0
2007-08-15	0	0.14	2.708	0	0
2007-08-16	0	0.2	2.71	0	0
2007-08-17	0	0.12	2.713	0	0
2007-08-18	0	0.1	2.714	0	0
2007-08-19	0	0.1	2.715	0	0
2007-08-20	0	0.24	2.715	0	0
2007-08-21	0	126.58	2.718	0	0
2007-08-22	0	109.87	2.718	0	0
2007-08-23	0	62.58	2.719	0	0
2007-08-24	0	43.61	2.722	0	0
2007-08-25	0	14.44	2.724	0	0
2007-08-26	0	5.18	2.725	0	0
2007-08-27	0	3.11	2.726	0	0
2007-08-28	0	2.06	2.728	0	0
2007-08-29	0	1.3	2.73	0	0
2007-08-30	0	0.83	2.731	0	0
2007-08-31	0	0.57	2.734	0	0
2007-09-01	0	0.4	2.735	0	0
2007-09-02	0	0.31	2.737	0	0
2007-09-03	0	0.25	2.74	0	0
2007-09-04	0	0.2	2.742	0	0
2007-09-05	0	0.17	2.743	0	0
2007-09-06	0	0.14	2.746	0	0
2007-09-07	0	0.12	2.75	0	0
2007-09-08	0	0.11	2.754	0	0
2007-09-09	0	0.69	2.758	0	0
2007-09-10	0	10.17	2.761	0	0
2007-09-11	0	9.74	2.765	0	0
2007-09-12	0	3.62	2.77	0	0
2007-09-13	0	1.91	2.774	0	0
2007-09-14	0	1.03	2.778	0	0
2007-09-15	0	0.49	2.783	0	0
2007-09-16	0	0.29	2.786	0	0
2007-09-17	0	0.21	2.789	0	0
2007-09-18	0	0.16	2.793	0	0.016
2007-09-19	0	0.13	2.797	0	0.03
2007-09-20	0	0.11	2.801	0	0
2007-09-21	0	0.1	2.805	0	0
2007-09-22	0	0.09	2.809	0	0.022
2007-09-23	0	0.08	2.813	0	0
2007-09-24	0	0.07	2.816	0	0
2007-09-25	0	0.07	2.82	0	0.024
2007-09-26	0	0.07	2.825	0	0
2007-09-27	0	0.19	2.83	0	0
2007-09-28	0	0.33	2.834	0	0
2007-09-29	0	0.18	2.839	0	0
2007-09-30	0	0.11	2.843	0	0
2007-10-01	0	0.15	2.849	0	0.024
2007-10-02	0	0.22	2.853	0	0
2007-10-03	0	0.16	2.858	0	0
2007-10-04	0	0.13	2.863	0	0
2007-10-05	0	0.11	2.868	0	0
2007-10-06	0	0.1	2.874	0	0
2007-10-07	0	0.09	2.879	0	0
2007-10-08	0	0.08	2.884	0	0
2007-10-09	0	0.06	2.89	0	0
2007-10-10	0	0.06	2.896	0	0
2007-10-11	0	0.06	2.902	0	0
2007-10-12	0	0.06	2.908	0	0
2007-10-13	0	0.05	2.914	0	0
2007-10-14	0	0.04	2.92	0	0
2007-10-15	0	0.04	2.927	0	0
2007-10-16	0	0.03	2.933	0	0
2007-10-17	0	0.03	2.939	0	0
2007-10-18	0	0.03	2.944	0	0
2007-10-19	0	0.02	2.95	0	0
2007-10-20	0	0.04	2.956	0	0.026
2007-10-21	0	0.06	2.962	0	0
2007-10-22	0	0.08	2.968	0	0
2007-10-23	0	0.19	2.975	0	0
2007-10-24	0	1.04	2.981	0	0
2007-10-25	0	1.76	2.988	0	0
2007-10-26	0	2.04	2.994	0	0
2007-10-27	0	1.13	3.001	0	0
2007-10-28	0	0.6	3.008	0	0
2007-10-29	0	0.38	3.014	0	0
2007-10-30	0	0.27	3.021	0	0
2007-10-31	0	0.24	3.028	0	0.028
2007-11-01	0	0.26	3.035	0	0
2007-11-02	0	0.22	3.041	0	0
2007-11-03	0	0.19	3.048	0	0
2007-11-04	0	0.19	3.055	0	0
2007-11-05	0	0.16	3.062	0	0
2007-11-06	0	0.15	3.069	0	0
2007-11-07	0	0.18	3.076	0	0
2007-11-08	0	0.18	3.083	0	0
2007-11-09	0	0.14	3.091	0	0
2007-11-10	0	0.15	3.098	0	0
2007-11-11	0	0.17	3.106	0	0
2007-11-12	0	0.15	3.113	0	0
2007-11-13	0	0.4	3.12	0	0
2007-11-14	0	3.31	3.128	0	0.027
2007-11-15	0	5.86	3.135	0	0
2007-11-16	0	3.09	3.143	0	0
2007-11-17	0	1.65	3.15	0	0
2007-11-18	0	0.97	3.158	0	0
2007-11-19	0	0.64	3.165	0	0
2007-11-20	0	0.47	3.173	0	0.091
2007-11-21	0	0.38	3.18	0	0
2007-11-22	0	6.91	3.188	0	0
2007-11-23	0	19.23	3.195	0	0
2007-11-24	0	24.83	3.203	0	0
2007-11-25	0	14.16	3.21	0	0
2007-11-26	0	7.14	3.217	0	0
2007-11-27	0	18.41	3.225	0	0
2007-11-28	0	25.66	3.232	0	0
2007-11-29	0	21.21	3.24	0	0
2007-11-30	0	7.48	3.247	0	0
2007-12-01	0	4.3	3.255	0	0
2007-12-02	0	3.23	3.262	0	0
2007-12-03	0	13.14	3.269	0	0
2007-12-04	0	20.3	3.277	0	0
2007-12-05	0	14.58	3.284	0	0
2007-12-06	0	6.03	3.292	0	0
2007-12-07	0	3.94	3.299	0	0
2007-12-08	0	3	3.306	0	0
2007-12-09	0	3.28	3.314	0	0
2007-12-10	0	10.17	3.321	0	0
2007-12-11	0	20.25	3.329	0	0
2007-12-12	0	39.08	3.336	0	0
2007-12-13	0	61.73	3.344	0	0
2007-12-14	0	73.34	3.351	0	0
2007-12-15	0	51.82	3.358	0	0
2007-12-16	0	30.58	3.366	0	0
2007-12-17	0	19.79	3.373	0	0
2007-12-18	0	19	3.381	0	0
2007-12-19	0	11.55	3.388	0	0
2007-12-20	0	7.79	3.396	0	0
2007-12-21	0.019	6.71	3.457	0.019	11.175
2007-12-22	0.041	13.03	3.549	0.042	17.615
2007-12-23	0	32	3.556	0	0.002
2007-12-24	0	42.48	3.564	0	0.001
2007-12-25	0	38.51	3.571	0	0
2007-12-26	0	14.78	3.579	0	0
2007-12-27	0	6.88	3.586	0	0
2007-12-28	0	5.66	3.594	0	0
2007-12-29	0	7.02	3.601	0	0
2007-12-30	0	7.31	3.608	0	0
2007-12-31	0	5.55	3.616	0	0
2008-01-01	0	4.13	3.616	0	0
2008-01-02	0	3.48	3.616	0	0
2008-01-03	0	3.03	3.616	0	0
2008-01-04	0	3.11	3.616	0	0
2008-01-05	0	2.51	3.616	0	0
2008-01-06	0.1	6.17	3.747	0.1	28.05
2008-01-07	0.001	11.98	3.747	0	0.006
2008-01-08	0	11.61	3.747	0	0.004
2008-01-09	0	45.31	3.747	0	0.001
2008-01-10	0	98.83	3.747	0	0
2008-01-11	0	88.07	3.747	0	0
2008-01-12	0	40.21	3.747	0	0
2008-01-13	0	17.27	3.747	0	0
2008-01-14	0	9.23	3.747	0	0
2008-01-15	0	6.88	3.747	0	0
2008-01-16	0	5.32	3.747	0	0
2008-01-17	0	4.05	3.747	0	0
2008-01-18	0	3.26	3.747	0	0
2008-01-19	0	2.83	3.747	0	0
2008-01-20	0	2.66	3.747	0	0
2008-01-21	0	2.32	3.747	0	0
2008-01-22	0	1.7	3.747	0	0
2008-01-23	0	1.42	3.747	0	0
2008-01-24	0	1.19	3.747	0	0
2008-01-25	0	0.99	3.747	0	0
2008-01-26	0	0.82	3.747	0	0
2008-01-27	0	0.68	3.747	0	0
2008-01-28	0	0.62	3.747	0	0
2008-01-29	0	0.65	3.747	0	0
2008-01-30	0	0.96	3.747	0	0
2008-01-31	0	1.42	3.747	0	0
2008-02-01	0	0.76	3.747	0	0
2008-02-02	0	0.79	3.747	0	0
2008-02-03	0	0.99	3.747	0	0
2008-02-04	0	1.27	3.747	0	0
2008-02-05	0	25.29	3.747	0	0
2008-02-06	0	130.26	3.747	0	0
2008-02-07	0	212.94	3.747	0	0
2008-02-08	0	144.7	3.747	0	0
2008-02-09	0	71.36	3.747	0	0
2008-02-10	0	36.53	3.747	0	0
2008-02-11	0	18.6	3.747	0	0
2008-02-12	0	8.18	3.747	0	0
2008-02-13	0	5.95	3.747	0	0
2008-02-14	0	4.81	3.747	0	0
2008-02-15	0	3.68	3.747	0	0
2008-02-16	0	3.11	3.747	0	0
2008-02-17	0	3.68	3.747	0	0
2008-02-18	0	24.44	3.747	0	0
2008-02-19	0	35.4	3.747	0	0
2008-02-20	0	31.71	3.747	0	0
2008-02-21	0	10.34	3.747	0	0
2008-02-22	0	5.1	3.747	0	0
2008-02-23	0	3.54	3.747	0	0
2008-02-24	0	2.78	3.747	0	0
2008-02-25	0	2.49	3.747	0	0
2008-02-26	0	2.38	3.747	0	0
2008-02-27	0	2.15	3.747	0	0
2008-02-28	0	2.27	3.747	0	0
2008-02-29	0	2.55	3.747	0	0
2008-03-01	0	2.07	3.747	0	0
2008-03-02	0	2.55	3.747	0	0
2008-03-03	0	21.61	3.747	0	0
2008-03-04	0	74.47	3.747	0	0
2008-03-05	0	124.59	3.747	0	0
2008-03-06	0	110.15	3.747	0	0
2008-03-07	0	73.62	3.747	0	0
2008-03-08	0	42.48	3.747	0	0
2008-03-09	0	22.2	3.747	0	0
2008-03-10	0	13.85	3.747	0	0
2008-03-11	0	9.68	3.747	0	0
2008-03-12	0	10.51	3.747	0	0
2008-03-13	0	25.49	3.747	0	0
2008-03-14	0	62.01	3.747	0	0
2008-03-15	0	79.85	3.747	0	0
2008-03-16	0	63.15	3.747	0	0
2008-03-17	0	31.43	3.747	0	0
2008-03-18	0	15.12	3.747	0	0
2008-03-19	0	37.94	3.747	0	0
2008-03-20	0	75.04	3.747	0	0
2008-03-21	0	83.53	3.747	0	0
2008-03-22	0	40.49	3.747	0	0
2008-03-23	0	16	3.747	0	0
2008-03-24	0	9.46	3.747	0	0
2008-03-25	0	6.8	3.747	0	0
2008-03-26	0	5.38	3.747	0	0
2008-03-27	0	4.64	3.747	0	0
2008-03-28	0	30.87	3.747	0	0
2008-03-29	0	32.85	3.747	0	0
2008-03-30	0	29.17	3.747	0	0
2008-03-31	0	11.67	3.747	0	0
2008-04-01	0	10.22	3.747	0	0
2008-04-02	0	10.96	3.747	0	0
2008-04-03	0	8.41	3.747	0	0
2008-04-04	0	12.29	3.747	0	0
2008-04-05	0	22.68	3.747	0	0
2008-04-06	0	21.12	3.747	0	0
2008-04-07	0	9.97	3.747	0	0
2008-04-08	0	5.75	3.747	0	0
2008-04-09	0	4.02	3.747	0	0
2008-04-10	0	3.17	3.747	0	0
2008-04-11	0	3.88	3.747	0	0
2008-04-12	0	11.75	3.747	0	0
2008-04-13	0	9.83	3.747	0	0
2008-04-14	0	7.67	3.747	0	0
2008-04-15	0	5.69	3.747	0	0
2008-04-16	0	4.36	3.747	0	0
2008-04-17	0	3.26	3.747	0	0
2008-04-18	0	2.48	3.747	0	0
2008-04-19	0	2.03	3.747	0	0
2008-04-20	0	1.86	3.747	0	0
2008-04-21	0	1.71	3.747	0	0
2008-04-22	0	1.7	3.747	0	0
2008-04-23	0	1.65	3.747	0	0
2008-04-24	0	1.48	3.747	0	0
2008-04-25	0	1.53	3.747	0	0
2008-04-26	0	1.49	3.747	0	0
2008-04-27	0	1.28	3.747	0	0
2008-04-28	0	1.28	3.747	0	0
2008-04-29	0	6.82	3.747	0	0
2008-04-30	0	12.54	3.747	0	0
2008-05-01	0	11.41	3.747	0	0
2008-05-02	0	5.89	3.747	0	0
2008-05-03	0	8.89	3.747	0	0
2008-05-04	0	17.75	3.747	0	0
2008-05-05	0	20.76	3.747	0	0
2008-05-06	0	9.6	3.747	0	0
2008-05-07	0	4.84	3.747	0	0
2008-05-08	0	6.51	3.747	0	0
2008-05-09	0	15.94	3.747	0	0
2008-05-10	0	22	3.747	0	0
2008-05-11	0	16.59	3.747	0	0
2008-05-12	0	22.91	3.747	0	0
2008-05-13	0	27.61	3.747	0	0
2008-05-14	0	17.19	3.747	0	0
2008-05-15	0	9.51	3.747	0	0
2008-05-16	0	8.13	3.747	0	0
2008-05-17	0	5.97	3.743	0	0
2008-05-18	0	5.32	3.738	0	0
2008-05-19	0	7.76	3.731	0	0
2008-05-20	0	7.67	3.727	0	0
2008-05-21	0	4.25	3.722	0	0
2008-05-22	0	3.03	3.717	0	0
2008-05-23	0	2.33	3.709	0	0
2008-05-24	0	1.87	3.701	0	0
2008-05-25	0	1.48	3.694	0	0
2008-05-26	0	1.19	3.689	0	0
2008-05-27	0	1.16	3.682	0	0
2008-05-28	0	1.07	3.673	0	0
2008-05-29	0	1.08	3.663	0	0
2008-05-30	0	1.03	3.657	0	0
2008-05-31	0	3.77	3.649	0	0
2008-06-01	0	5.13	3.64	0	0
2008-06-02	0	3.77	3.633	0	0
2008-06-03	0	3.6	3.624	0	0
2008-06-04	0	24.52	3.617	0	0
2008-06-05	0	42.76	3.611	0	0
2008-06-06	0	68.24	3.603	0	0
2008-06-07	0	48.14	3.595	0	0
2008-06-08	0	12.15	3.585	0	0
2008-06-09	0	5.1	3.578	0	0
2008-06-10	0	4.93	3.574	0	0
2008-06-11	0	8.89	3.565	0	0
2008-06-12	0	7.42	3.559	0	0
2008-06-13	0	3.71	3.552	0	0
2008-06-14	0	2.67	3.544	0	0
2008-06-15	0	2.28	3.537	0	0
2008-06-16	0	3.34	3.533	0	0
2008-06-17	0	2.5	3.525	0	0
2008-06-18	0	1.73	3.516	0	0
2008-06-19	0	1.31	3.506	0	0
2008-06-20	0	0.94	3.496	0	0
2008-06-21	0	0.78	3.488	0	0
2008-06-22	0	0.81	3.481	0	0
2008-06-23	0	4.42	3.47	0	0
2008-06-24	0	4.08	3.461	0	0
2008-06-25	0	3.14	3.452	0	0
2008-06-26	0	4.08	3.442	0	0
2008-06-27	0	14.7	3.432	0	0
2008-06-28	0	13.2	3.426	0	0
2008-06-29	0	20.61	3.418	0	0
2008-06-30	0	27.78	3.408	0	0
2008-07-01	0	23.9	3.398	0	0
2008-07-02	0	6.14	3.392	0	0
2008-07-03	0	6.77	3.383	0	0
2008-07-04	0	22.91	3.374	0	0
2008-07-05	0	22.57	3.364	0	0
2008-07-06	0	9.12	3.354	0	0
2008-07-07	0	4.05	3.347	0	0
2008-07-08	0	2.76	3.34	0	0
2008-07-09	0	9.29	3.334	0	0
2008-07-10	0	8.3	3.328	0	0
2008-07-11	0	5.97	3.32	0	0
2008-07-12	0	3.11	3.313	0	0
2008-07-13	0	2.77	3.308	0	0
2008-07-14	0	3.54	3.3	0	0
2008-07-15	0	4.36	3.292	0	0
2008-07-16	0	2.59	3.283	0	0
2008-07-17	0	1.59	3.276	0	0
2008-07-18	0	1.11	3.269	0	0
2008-07-19	0	0.84	3.261	0	0
2008-07-20	0	0.73	3.253	0	0
2008-07-21	0	0.6	3.246	0	0
2008-07-22	0	0.54	3.237	0	0
2008-07-23	0	0.47	3.228	0	0
2008-07-24	0	0.43	3.22	0	0
2008-07-25	0	0.42	3.212	0	0
2008-07-26	0	0.41	3.204	0	0
2008-07-27	0	0.38	3.197	0	0
2008-07-28	0	0.35	3.187	0	0
2008-07-29	0	0.31	3.179	0	0
2008-07-30	0	0.26	3.173	0	0
2008-07-31	0	0.22	3.165	0	0
2008-08-01	0	0.21	3.158	0	0
2008-08-02	0	0.19	3.15	0	0
2008-08-03	0	0.17	3.141	0	0
2008-08-04	0	0.19	3.134	0	0
2008-08-05	0	0.19	3.127	0	0
2008-08-06	0	0.18	3.119	0	0
2008-08-07	0	0.16	3.112	0	0
2008-08-08	0	0.14	3.104	0	0
2008-08-09	0	0.12	3.098	0	0
2008-08-10	0	0.11	3.09	0	0
2008-08-11	0	0.08	3.082	0	0
2008-08-12	0	0.13	3.075	0	0
2008-08-13	0	0.14	3.067	0	0
2008-08-14	0	0.13	3.06	0	0
2008-08-15	0	0.12	3.053	0	0
2008-08-16	0	0.1	3.046	0	0
2008-08-17	0	0.08	3.038	0	0
2008-08-18	0	0.07	3.032	0	0
2008-08-19	0	0.09	3.026	0	0
2008-08-20	0	0.1	3.017	0	0
2008-08-21	0	0.09	3.009	0	0
2008-08-22	0	0.08	3.003	0	0
2008-08-23	0	0.06	2.997	0	0
2008-08-24	0	0.09	2.992	0	0
2008-08-25	0	0.09	2.985	0	0
2008-08-26	0	0.08	2.978	0	0
2008-08-27	0	0.08	2.972	0	0
2008-08-28	0	0.08	2.967	0	0
2008-08-29	0	0.08	2.961	0	0
2008-08-30	0	0.05	2.955	0	0
2008-08-31	0	0.05	2.948	0	0
2008-09-01	0	0.04	2.941	0	0
2008-09-02	0	0.03	2.934	0	0
2008-09-03	0	0.03	2.93	0	0
2008-09-04	0	0.03	2.926	0	0
2008-09-05	0	0.04	2.921	0	0
2008-09-06	0	0.04	2.917	0	0
2008-09-07	0	0.02	2.913	0	0
2008-09-08	0	0.03	2.909	0	0
2008-09-09	0	0.04	2.905	0	0
2008-09-10	0	0.04	2.9	0	0
2008-09-11	0	0.03	2.897	0	0
2008-09-12	0	0.08	2.892	0	0
2008-09-13	0	0.19	2.888	0	0
2008-09-14	0	0.14	2.885	0	0
2008-09-15	0	0.11	2.881	0	0
2008-09-16	0	0.13	2.877	0	0
2008-09-17	0	0.12	2.874	0	0
2008-09-18	0	0.12	2.871	0	0
2008-09-19	0	0.11	2.866	0	0
2008-09-20	0	0.11	2.864	0	0
2008-09-21	0	0.1	2.861	0	0
2008-09-22	0	0.08	2.857	0	0
2008-09-23	0	0.06	2.853	0	0
2008-09-24	0	0.05	2.85	0	0
2008-09-25	0	0.04	2.846	0	0
2008-09-26	0	0.03	2.843	0	0
2008-09-27	0	0.02	2.84	0	0
2008-09-28	0	0.02	2.838	0	0
2008-09-29	0	0.02	2.835	0	0
2008-09-30	0	0.02	2.833	0	0
2008-10-01	0	0.02	2.831	0	0
2008-10-02	0	0.01	2.829	0	0
2008-10-03	0	0.01	2.827	0	0
2008-10-04	0	0.01	2.825	0	0
2008-10-05	0	0.01	2.824	0	0
2008-10-06	0	0.01	2.822	0	0
2008-10-07	0	0.01	2.82	0	0
2008-10-08	0	0.01	2.817	0	0
2008-10-09	0	0.02	2.816	0	0
2008-10-10	0	0.03	2.814	0	0
2008-10-11	0	0.02	2.812	0	0
2008-10-12	0	0.02	2.81	0	0
2008-10-13	0	0.02	2.808	0	0
2008-10-14	0	0.01	2.807	0	0
2008-10-15	0	0.01	2.805	0	0
2008-10-16	0	0.02	2.804	0	0
2008-10-17	0	0.02	2.803	0	0
2008-10-18	0	0.01	2.802	0	0
2008-10-19	0	0.01	2.8	0	0
2008-10-20	0	0.01	2.799	0	0
2008-10-21	0	0.01	2.798	0	0
2008-10-22	0	0.01	2.797	0	0
2008-10-23	0	0	2.796	0	0
2008-10-24	0	0.01	2.795	0	0
2008-10-25	0	0.01	2.794	0	0
2008-10-26	0	0.01	2.793	0	0
2008-10-27	0	0.01	2.792	0	0
2008-10-28	0	0.01	2.792	0	0
2008-10-29	0	0.01	2.792	0	0
2008-10-30	0	0.01	2.792	0	0
2008-10-31	0	0.01	2.791	0	0
2008-11-01	0	0.01	2.791	0	0
2008-11-02	0	0.01	2.79	0	0
2008-11-03	0	0.01	2.79	0	0
2008-11-04	0	0.01	2.788	0	0
2008-11-05	0	0.01	2.788	0	0
2008-11-06	0	0	2.787	0	0
2008-11-07	0	0	2.786	0	0
2008-11-08	0	0	2.786	0	0
2008-11-09	0	0.01	2.785	0	0
2008-11-10	0	0.02	2.785	0	0
2008-11-11	0	0.02	2.785	0	0
2008-11-12	0	0.02	2.785	0	0
2008-11-13	0	0.04	2.785	0	0
2008-11-14	0	0.04	2.785	0	0
2008-11-15	0	0.09	2.785	0	0
2008-11-16	0	0.07	2.785	0	0
2008-11-17	0	0.1	2.785	0	0
2008-11-18	0	0.11	2.785	0	0
2008-11-19	0	0.09	2.785	0	0
2008-11-20	0	0.07	2.785	0	0
2008-11-21	0	0.09	2.785	0	0
2008-11-22	0	0.08	2.785	0	0
2008-11-23	0	0.06	2.785	0	0
2008-11-24	0	0.05	2.785	0	0
2008-11-25	0	0.04	2.785	0	0
2008-11-26	0	0.03	2.785	0	0
2008-11-27	0	0.03	2.785	0	0
2008-11-28	0	0.03	2.785	0	0
2008-11-29	0	0.02	2.785	0	0
2008-11-30	0	0.03	2.785	0	0
2008-12-01	0	0.03	2.785	0	0
2008-12-02	0	0.02	2.785	0	0
2008-12-03	0	0.02	2.785	0	0
2008-12-04	0	0.02	2.785	0	0
2008-12-05	0	0.02	2.785	0	0
2008-12-06	0	0.02	2.785	0	0
2008-12-07	0	0.02	2.785	0	0
2008-12-08	0	0.02	2.785	0	0
2008-12-09	0	0.03	2.785	0	0
2008-12-10	0	0.17	2.785	0	0
2008-12-11	0	1.01	2.785	0	0
2008-12-12	0	0.72	2.785	0	0
2008-12-13	0	0.45	2.785	0	0
2008-12-14	0	0.34	2.785	0	0
2008-12-15	0	0.28	2.785	0	0
2008-12-16	0	0.23	2.785	0	0
2008-12-17	0	0.21	2.785	0	0
2008-12-18	0	0.19	2.785	0	0
2008-12-19	0	0.87	2.785	0	0
2008-12-20	0	2.89	2.785	0	0
2008-12-21	0	3.68	2.785	0	0
2008-12-22	0	2.41	2.785	0	0
2008-12-23	0	1.84	2.785	0	0
2008-12-24	0	2.27	2.785	0	0
2008-12-25	0	7.08	2.785	0	0
2008-12-26	0	15.04	2.785	0	0
2008-12-27	0	22.17	2.785	0	0
2008-12-28	0	30.02	2.785	0	0
2008-12-29	0	27.33	2.785	0	0
2008-12-30	0	13.51	2.785	0	0
2008-12-31	0	6.06	2.785	0	0
2009-01-01	0	3.57	2.793	0	0
2009-01-02	0	2.36	2.8	0	0
2009-01-03	0	1.91	2.808	0	0
2009-01-04	0	1.27	2.815	0	0
2009-01-05	0	1.06	2.823	0	0
2009-01-06	0	1.39	2.83	0	0
2009-01-07	0	0.78	2.837	0	0
2009-01-08	0	0.91	2.845	0	0
2009-01-09	0	0.72	2.852	0	0
2009-01-10	0	0.67	2.86	0	0
2009-01-11	0	0.63	2.867	0	0
2009-01-12	0	0.55	2.874	0	0
2009-01-13	0	0.51	2.882	0	0
2009-01-14	0	0.42	2.889	0	0
2009-01-15	0	0.4	2.897	0	0
2009-01-16	0	0.34	2.904	0	0
2009-01-17	0	0.31	2.912	0	0
2009-01-18	0	0.28	2.919	0	0
2009-01-19	0	0.26	2.926	0	0
2009-01-20	0	0.24	2.934	0	0
2009-01-21	0	0.22	2.941	0	0
2009-01-22	0	0.2	2.949	0	0
2009-01-23	0	0.24	2.956	0	0
2009-01-24	0	0.31	2.963	0	0
2009-01-25	0	0.24	2.971	0	0
2009-01-26	0	0.2	2.978	0	0
2009-01-27	0	0.18	2.986	0	0
2009-01-28	0	0.16	2.993	0	0
2009-01-29	0	0.15	3.001	0	0
2009-01-30	0	0.14	3.008	0	0
2009-01-31	0	0.14	3.015	0	0
2009-02-01	0	0.14	3.023	0	0
2009-02-02	0	0.14	3.03	0	0
2009-02-03	0	0.13	3.038	0	0
2009-02-04	0	0.13	3.045	0	0
2009-02-05	0	0.13	3.052	0	0
2009-02-06	0	0.13	3.06	0	0
2009-02-07	0	0.23	3.067	0	0
2009-02-08	0	1.13	3.075	0	0
2009-02-09	0	14.16	3.082	0	0
2009-02-10	0.013	12.74	3.187	0.013	19.717
2009-02-11	0	18.41	3.194	0	0
2009-02-12	0	56.63	3.202	0	0
2009-02-13	0	85.52	3.209	0	0
2009-02-14	0	62.3	3.217	0	0
2009-02-15	0	27.21	3.224	0	0
2009-02-16	0	10.68	3.231	0	0
2009-02-17	0	6.65	3.239	0	0
2009-02-18	0	4.81	3.246	0	0
2009-02-19	0	4.36	3.254	0	0
2009-02-20	0	4.02	3.261	0	0
2009-02-21	0	2.27	3.269	0	0
2009-02-22	0	1.87	3.276	0	0
2009-02-23	0	1.56	3.283	0	0
2009-02-24	0	1.27	3.291	0	0
2009-02-25	0	1.08	3.298	0	0
2009-02-26	0	1.13	3.306	0	0
2009-02-27	0	6.43	3.313	0	0
2009-02-28	0	11.67	3.321	0	0
2009-03-01	0	10.59	3.328	0	0
2009-03-02	0	4.5	3.335	0	0
2009-03-03	0	2.83	3.343	0	0
2009-03-04	0	2.38	3.35	0	0
2009-03-05	0.001	1.59	3.359	0.001	0.312
2009-03-06	0.01	1.33	3.386	0.01	4.152
2009-03-07	0	1.3	3.394	0	0
2009-03-08	0	28.12	3.401	0	0
2009-03-09	0	50.97	3.409	0	0
2009-03-10	0	42.76	3.416	0	0
2009-03-11	0	35.96	3.424	0	0
2009-03-12	0	26.5	3.431	0	0
2009-03-13	0	14.95	3.438	0	0
2009-03-14	0.002	7.19	3.449	0.002	0.733
2009-03-15	0.003	4.9	3.461	0.003	0.997
2009-03-16	0.109	3.79	3.652	0.11	38.56
2009-03-17	0.006	3.03	3.664	0.005	0.883
2009-03-18	0	2.42	3.671	0	0
2009-03-19	0	2.05	3.678	0	0
2009-03-20	0	1.87	3.686	0	0
2009-03-21	0.019	1.66	3.71	0.019	3.703
2009-03-22	0	1.45	3.717	0	0
2009-03-23	0.015	1.25	3.737	0.015	2.671
2009-03-24	0.013	1.11	3.755	0.013	2.338
2009-03-25	0.007	1.03	3.768	0.007	1.248
2009-03-26	0.002	1.01	3.777	0.002	0.396
2009-03-27	0	0.97	3.785	0	0.007
2009-03-28	0	0.97	3.792	0	0.004
2009-03-29	0	0.95	3.799	0	0.002
2009-03-30	0	0.89	3.807	0	0
2009-03-31	0.001	0.85	3.815	0.001	0.118
2009-04-01	0.05	0.82	3.86	0.05	8.37
2009-04-02	0.009	0.77	3.873	0.008	1.283
2009-04-03	0.008	1.56	3.886	0.008	1.293
2009-04-04	0.003	3.28	3.895	0.003	0.422
2009-04-05	0	2.97	3.903	0	0.003
2009-04-06	0	4.5	3.91	0	0.003
2009-04-07	0.019	6.68	3.93	0.02	2.92
2009-04-08	0.021	7.05	3.951	0.021	3.06
2009-04-09	0.003	4.5	3.961	0.003	0.404
2009-04-10	0.003	3.11	3.97	0.003	0.431
2009-04-11	0.008	2.39	3.982	0.008	1.18
2009-04-12	0.022	2.01	4.003	0.022	3.088
2009-04-13	0.01	1.86	4.017	0.01	1.308
2009-04-14	0.01	6.46	4.03	0.01	1.307
2009-04-15	0.01	22.91	4.043	0.01	1.306
2009-04-16	0.01	27.27	4.056	0.01	1.305
2009-04-17	0.01	15.49	4.069	0.01	1.303
2009-04-18	0.01	6.91	4.082	0.01	1.303
2009-04-19	0.01	4.45	4.095	0.01	1.301
2009-04-20	0.01	4.13	4.108	0.01	1.3
2009-04-21	0.01	12.63	4.121	0.01	1.298
2009-04-22	0.01	18.89	4.134	0.011	1.297
2009-04-23	0.011	10.22	4.147	0.011	1.295
2009-04-24	0.011	5.97	4.16	0.011	1.294
2009-04-25	0.011	4.16	4.173	0.011	1.293
2009-04-26	0.011	3.2	4.186	0.011	1.291
2009-04-27	0.011	2.45	4.199	0.011	1.289
2009-04-28	0.011	2.05	4.212	0.011	1.288
2009-04-29	0.011	1.82	4.225	0.011	1.283
2009-04-30	0.011	1.72	4.237	0.011	1.281
2009-05-01	0.011	5.07	4.25	0.011	1.281
2009-05-02	0.011	20.19	4.263	0.011	1.278
2009-05-03	0.011	21.21	4.276	0.011	1.276
2009-05-04	0.011	8.86	4.289	0.011	1.263
2009-05-05	0.011	4.73	4.301	0.011	1.226
2009-05-06	0.001	3.37	4.309	0	0.045
2009-05-07	0.001	2.86	4.317	0.001	0.109
2009-05-08	0.001	3.23	4.325	0.001	0.133
2009-05-09	0.001	6.17	4.333	0.001	0.132
2009-05-10	0.001	14.22	4.341	0.001	0.14
2009-05-11	0.001	9.91	4.349	0.001	0.144
2009-05-12	0.001	4.62	4.357	0.001	0.144
2009-05-13	0.001	3.2	4.365	0.001	0.143
2009-05-14	0.001	3.45	4.368	0.001	0.068
2009-05-15	0	3.62	4.368	0	0.043
2009-05-16	0	3.31	4.372	0	0.052
2009-05-17	0	2.86	4.373	0	0.031
2009-05-18	0.001	2.23	4.374	0.001	0.087
